                    0           0 -0.12842477819768283      -0.30522704550644442     
                    0           1  0.47767041300347701        1.4225766465085929     
                    0           2  0.41895293862936156        2.4876474700946685     
                    0           3  0.37487725662265825        3.4779734188616498     
                    0           4  0.41650984545273301        4.4813574373136298     
                    0           5  0.42433745223300617        5.4883670976000722     
                    0           6  0.40051898400879948        6.4786858728527159     
                    0           7  0.39788913544818189        7.4867286210982353     
                    0           8  0.40250321282096269        8.4991307223842263     
                    0           9  0.39350766998477055        9.4934636811921482     
                    0          10  0.39398695426420172        10.493974398772769     
                    0          11  0.38855105204019630        11.490102698305716     
                    0          12  0.40235284935786780        12.464317172255679     
                    0          13  0.41947963102883479        13.465568206388950     
                    0          14  0.40131089816829113        14.482199392343835     
                    0          15  0.41211349666896735        15.483285312036749     
                    0          16  0.41203198584678158        16.476379566758915     
                    0          17  0.41976710784696580        17.476940841062198     
                    0          18  0.40501641904404495        18.491054615396560     
                    0          19  0.41152905398503259        19.468739984788069     
                    0          20  0.39705572987333781        20.492115682297879     
                    0          21  0.36282710267520074        21.480918117965434     
                    0          22  0.36660486320510471        22.481663068414125     
                    0          23  0.40637250564616101        23.497079271330914     
                    0          24  0.40031967363339988        24.505380628534400     
                    0          25  0.38782682541107300        25.482708637447118     
                    0          26  0.38051299390961274        26.489675989581603     
                    0          27  0.38583647297437884        27.472092093126353     
                    0          28  0.39103203747308313        28.474667651661939     
                    0          29  0.39454633012466028        29.483368395853052     
                    0          30  0.37123512988991764        30.480867249988307     
                    0          31  0.38151771998803619        31.474140715395130     
                    0          32  0.38589745538499026        32.472676604712007     
                    0          33  0.37910428734516355        33.478659455725925     
                    0          34  0.37337668485270581        34.496947241875759     
                    0          35  0.38942057155673993        35.483991407212287     
                    0          36  0.38592914553667695        36.502976994985971     
                    0          37  0.38401797975825569        37.478582699900613     
                    0          38  0.36415833854958096        38.477342997155645     
                    0          39  0.39436208502428122        39.474129922274820     
                    0          40  0.40340883294336571        40.499421164605778     
                    0          41  0.37502021300300820        41.491873389222356     
                    0          42  0.35096882044096667        42.506106313048285     
                    0          43  0.37100805331751191        43.483173821270668     
                    0          44  0.37529115101788890        44.486218899326843     
                    0          45  0.36437728336475178        45.480607079840532     
                    0          46  0.38041413882305763        46.469923603103759     
                    0          47  0.39445251685023863        47.477769880799620     
                    0          48  0.40427495577787631        48.476569715542723     
                    0          49  0.39007769150766852        49.482719968187013     
                    0          50  0.39372158653392048        50.479789620449054     
                    0          51  0.38674145806189647        51.498586769153000     
                    0          52  0.37764313631116758        52.485833644813127     
                    0          53  0.38724825581020828        53.469823327261615     
                    0          54  0.40534740968290900        54.473845378259909     
                    0          55  0.40700180567810612        55.483189810019176     
                    0          56  0.40938399381291213        56.469312559726568     
                    0          57  0.39954936539458258        57.485913526452855     
                    0          58  0.39269886911907176        58.486083029997175     
                    0          59  0.39769897246955749        59.491294817766473     
                    0          60  0.41018432633676777        60.492945921822276     
                    0          61  0.41922575569557108        61.485744393453601     
                    0          62  0.39470817890852111        62.505615465372813     
                    0          63  0.37146433784151567        63.485553570968278     
                    0          64  0.37941391728020790        64.491881036986243     
                    0          65  0.37232263402359056        65.492469663161501     
                    0          66  0.35516635477029512        66.479946984053356     
                    0          67  0.37010033109513685        67.485746009552983     
                    0          68  0.40634509643738959        68.474907079895601     
                    0          69  0.38201532906982799        69.489346511308668     
                    0          70  0.37550738542762618        70.469940696781663     
                    0          71  0.37133571392139364        71.486963150364758     
                    0          72  0.39708248133271384        72.472270643931012     
                    0          73  0.41488439179592795        73.480282436564039     
                    0          74  0.40170092619154452        74.490123823453146     
                    0          75  0.37966389990308358        75.485467386078540     
                    0          76  0.38727071533586871        76.472277659233640     
                    0          77  0.41221823241910938        77.479177594842525     
                    0          78  0.39351908375824418        78.488336234589596     
                    0          79  0.36965940733959818        79.473580126492621     
