                    0  0.84043630166866734     
                    1  0.85948851705740759     
                    2  0.86887569050023683     
                    3  0.87317597717398487     
                    4  0.87725478848990557     
                    5  0.85807687286860812     
                    6  0.85957489610668536     
                    7  0.85055976888776375     
                    8  0.84584969552197276     
                    9  0.85579320797786429     
                   10  0.87982266977825785     
                   11  0.86487432826591326     
                   12  0.85415230168061806     
                   13  0.84797011640734743     
                   14  0.87864570575999412     
                   15  0.84169201653394099     
                   16  0.85119941969515223     
                   17  0.84008982822098255     
                   18  0.85829589966768283     
                   19  0.85418723596214008     
                   20  0.84872358704976203     
                   21  0.86176027770876296     
                   22  0.85178740042923273     
                   23  0.85524309526585607     
                   24  0.84488581214355385     
                   25  0.85320343509606822     
                   26  0.86843310337290713     
                   27  0.87188828680168973     
                   28  0.86437641610853966     
                   29  0.85424502266395819     
                   30  0.86427005162231541     
                   31  0.86073444484022787     
                   32  0.86077081559365687     
                   33  0.87098690246819954     
                   34  0.84839315201953491     
                   35  0.86041199564012927     
                   36  0.84387768543039998     
                   37  0.85411035670093427     
                   38  0.85595890173407896     
                   39  0.86066719053684526     
                   40  0.84832087542889578     
                   41  0.87481023278511572     
                   42  0.87714642009556876     
                   43  0.87621810638417097     
                   44  0.84095982355714272     
                   45  0.84778273013719807     
                   46  0.85325115218942305     
                   47  0.87495448675108389     
                   48  0.86905108431612543     
                   49  0.85198376196659176     
                   50  0.85472603452072993     
                   51  0.87442368832773698     
                   52  0.85127767820780731     
                   53  0.84585554989005174     
                   54  0.85046251914361481     
                   55  0.85138405699914599     
                   56  0.85929041148818142     
                   57  0.86109635469847157     
                   58  0.84547838005099374     
                   59  0.86368978730537505     
                   60  0.84596752913368833     
                   61  0.85889463903990482     
                   62  0.84224564472781949     
                   63  0.84823299911097472     
                   64  0.87899113493432579     
                   65  0.86564400421878718     
                   66  0.85876949074634590     
                   67  0.84710838704313995     
                   68  0.87416911212721993     
                   69  0.87621640645973997     
                   70  0.85942498208377582     
                   71  0.86318916671300339     
                   72  0.87191765520160702     
                   73  0.84417504107560903     
                   74  0.85218020695045160     
                   75  0.86401780357917124     
                   76  0.86833966355756709     
                   77  0.84388889110336729     
                   78  0.84613238127233759     
                   79  0.85680083401201323     
                   80  0.87204281303190889     
                   81  0.84143087905427372     
                   82  0.87440280882113885     
                   83  0.87333486050363973     
                   84  0.84163531463663355     
                   85  0.87782610734195798     
                   86  0.87369814007658975     
                   87  0.86142177578609225     
                   88  0.84074577255370264     
                   89  0.85622185119490690     
                   90  0.86237836474824658     
                   91  0.84651988894075436     
                   92  0.84602274925955978     
                   93  0.84465419207541248     
                   94  0.85480282556706344     
                   95  0.86377865306037727     
