                    0           0                       NaN
                    0           1                       NaN
                    0           2                       NaN
                    0           3                       NaN
                    0           4                       NaN
                    0           5                       NaN
                    0           6                       NaN
                    0           7                       NaN
                    0           8                       NaN
                    0           9                       NaN
                    0          10                       NaN
                    0          11                       NaN
                    0          12                       NaN
                    0          13                       NaN
                    0          14                       NaN
                    0          15                       NaN
                    0          16                       NaN
                    0          17                       NaN
                    0          18                       NaN
                    0          19                       NaN
                    0          20                       NaN
                    0          21                       NaN
                    0          22                       NaN
                    0          23                       NaN
                    0          24                       NaN
                    0          25                       NaN
                    0          26                       NaN
                    0          27                       NaN
                    0          28                       NaN
                    0          29                       NaN
                    0          30                       NaN
                    0          31                       NaN
                    0          32                       NaN
                    0          33                       NaN
                    0          34                       NaN
                    0          35                       NaN
                    0          36                       NaN
                    0          37                       NaN
                    0          38                       NaN
                    0          39                       NaN
                    0          40                       NaN
                    0          41                       NaN
                    0          42                       NaN
                    0          43                       NaN
                    0          44                       NaN
                    0          45                       NaN
                    0          46                       NaN
                    0          47                       NaN
                    0          48                       NaN
                    0          49                       NaN
                    0          50                       NaN
                    0          51                       NaN
                    0          52                       NaN
                    0          53                       NaN
                    0          54                       NaN
                    0          55                       NaN
                    0          56                       NaN
                    0          57                       NaN
                    0          58                       NaN
                    0          59                       NaN
                    0          60                       NaN
                    0          61                       NaN
                    0          62                       NaN
                    0          63                       NaN
                    0          64                       NaN
                    0          65                       NaN
                    0          66                       NaN
                    0          67                       NaN
                    0          68                       NaN
                    0          69                       NaN
                    0          70                       NaN
                    0          71                       NaN
                    0          72                       NaN
                    0          73                       NaN
                    0          74                       NaN
                    0          75                       NaN
                    0          76                       NaN
                    0          77                       NaN
                    0          78                       NaN
                    0          79                       NaN
                    0          80                       NaN
                    0          81                       NaN
                    0          82                       NaN
                    0          83                       NaN
                    0          84                       NaN
                    0          85                       NaN
                    0          86                       NaN
                    0          87                       NaN
                    0          88                       NaN
                    0          89                       NaN
                    0          90                       NaN
                    0          91                       NaN
                    0          92                       NaN
                    0          93                       NaN
                    0          94                       NaN
                    0          95                       NaN
                    0          96                       NaN
                    0          97                       NaN
                    0          98                       NaN
                    0          99                       NaN
                    0         100                       NaN
                    0         101                       NaN
                    0         102                       NaN
                    0         103                       NaN
                    0         104                       NaN
                    0         105                       NaN
                    0         106                       NaN
                    0         107                       NaN
                    0         108                       NaN
                    0         109                       NaN
                    0         110                       NaN
                    0         111                       NaN
                    0         112                       NaN
                    0         113                       NaN
                    0         114                       NaN
                    0         115                       NaN
                    0         116                       NaN
                    0         117                       NaN
                    0         118                       NaN
                    0         119                       NaN
                    0         120                       NaN
                    0         121                       NaN
                    0         122                       NaN
                    0         123                       NaN
                    0         124                       NaN
                    0         125                       NaN
                    0         126                       NaN
                    0         127                       NaN
                    0         128                       NaN
                    0         129                       NaN
                    0         130                       NaN
                    0         131                       NaN
                    0         132                       NaN
                    0         133                       NaN
                    0         134                       NaN
                    0         135                       NaN
                    0         136                       NaN
                    0         137                       NaN
                    0         138                       NaN
                    0         139                       NaN
                    0         140                       NaN
                    0         141                       NaN
                    0         142                       NaN
                    0         143                       NaN
                    0         144                       NaN
                    0         145                       NaN
                    0         146                       NaN
                    0         147                       NaN
                    0         148                       NaN
                    0         149                       NaN
                    0         150                       NaN
                    0         151                       NaN
                    0         152                       NaN
                    0         153                       NaN
                    0         154                       NaN
                    0         155                       NaN
                    0         156                       NaN
                    0         157                       NaN
                    0         158                       NaN
                    0         159                       NaN
                    0         160                       NaN
                    0         161                       NaN
                    0         162                       NaN
                    0         163                       NaN
                    0         164                       NaN
                    0         165                       NaN
                    0         166                       NaN
                    0         167                       NaN
                    0         168                       NaN
                    0         169                       NaN
                    0         170                       NaN
                    0         171                       NaN
                    0         172                       NaN
                    0         173                       NaN
                    0         174                       NaN
                    0         175                       NaN
                    0         176                       NaN
                    0         177                       NaN
                    0         178                       NaN
                    0         179                       NaN
                    0         180                       NaN
                    0         181                       NaN
                    0         182                       NaN
                    0         183                       NaN
                    0         184                       NaN
                    0         185                       NaN
                    0         186                       NaN
                    0         187                       NaN
                    0         188                       NaN
                    0         189                       NaN
                    0         190                       NaN
                    0         191                       NaN
                    0         192                       NaN
                    0         193                       NaN
                    0         194                       NaN
                    0         195                       NaN
                    0         196                       NaN
                    0         197                       NaN
                    0         198                       NaN
                    0         199                       NaN
                    0         200                       NaN
                    1           0                       NaN
                    1           1                       NaN
                    1           2                       NaN
                    1           3                       NaN
                    1           4                       NaN
                    1           5                       NaN
                    1           6                       NaN
                    1           7                       NaN
                    1           8                       NaN
                    1           9                       NaN
                    1          10                       NaN
                    1          11                       NaN
                    1          12                       NaN
                    1          13                       NaN
                    1          14                       NaN
                    1          15                       NaN
                    1          16                       NaN
                    1          17                       NaN
                    1          18                       NaN
                    1          19                       NaN
                    1          20                       NaN
                    1          21                       NaN
                    1          22                       NaN
                    1          23                       NaN
                    1          24                       NaN
                    1          25                       NaN
                    1          26                       NaN
