                    1   2.0000000000000002E-005
                    2   2.0000000000000002E-005
                    3   5.9860524976804046E-005
                    4   1.3107018808571991E-004
                    5   2.2606533288120268E-004
                    6   3.2435939020434640E-004
                    7   4.1493775933609957E-004
                    8   4.7812574707147980E-004
                    9   5.2356020942408382E-004
                   10   5.6163998876720023E-004
                   11   5.9171597633136095E-004
                   12   6.1823802163833079E-004
                   13   6.4020486555697821E-004
                   14   6.6006600660066007E-004
                   15   6.8189566996249571E-004
                   16   6.9930069930069930E-004
                   17   7.1839080459770114E-004
                   18   7.3991860895301518E-004
                   19   7.6074553062000763E-004
                   20   7.8155529503712393E-004
                   21   8.0353555644837281E-004
                   22   8.2270670505964628E-004
                   23   8.4352593842260647E-004
                   24   8.6169754416199913E-004
                   25   8.7912087912087912E-004
                   26   8.9847259658580418E-004
                   27   9.1911764705882352E-004
                   28   9.4562647754137111E-004
                   29   9.7370983446932818E-004
                   30   9.9700897308075765E-004
                   31   1.0172939979654120E-003
                   32   1.0400416016640667E-003
                   33   1.0638297872340426E-003
                   34   1.0875475802066339E-003
                   35   1.1142061281337048E-003
                   36   1.1389521640091116E-003
                   37   1.1648223645894002E-003
                   38   1.1990407673860910E-003
                   39   1.2322858903265558E-003
                   40   1.2626262626262627E-003
                   41   1.3012361743656475E-003
                   42   1.3324450366422385E-003
                   43   1.3661202185792350E-003
                   44   1.4054813773717498E-003
                   45   1.4347202295552368E-003
                   46   1.4662756598240469E-003
                   47   1.5048908954100827E-003
                   48   1.5384615384615385E-003
                   49   1.5885623510722795E-003
                   50   1.6286644951140066E-003
                   51   1.6694490818030051E-003
                   52   1.7167381974248926E-003
                   53   1.7621145374449340E-003
                   54   1.8181818181818182E-003
                   55   1.8621973929236499E-003
                   56   1.9212295869356388E-003
                   57   1.9920318725099601E-003
                   58   2.0554984583761563E-003
                   59   2.1186440677966102E-003
                   60   2.1691973969631237E-003
                   61   2.1978021978021978E-003
                   62   2.2753128555176336E-003
                   63   2.3501762632197414E-003
                   64   2.4154589371980675E-003
                   65   2.4844720496894411E-003
                   66   2.5673940949935813E-003
                   67   2.6420079260237781E-003
                   68   2.7210884353741495E-003
                   69   2.8011204481792717E-003
                   70   2.9027576197387518E-003
                   71   2.9411764705882353E-003
                   72   3.0349013657056147E-003
                   73   3.1201248049921998E-003
                   74   3.2362459546925568E-003
                   75   3.3222591362126247E-003
                   76   3.4364261168384879E-003
                   77   3.6036036036036037E-003
                   78   3.7453183520599251E-003
                   79   3.8314176245210726E-003
                   80   3.9215686274509803E-003
                   81   4.0816326530612249E-003
                   82   4.2462845010615710E-003
                   83   4.4444444444444444E-003
                   84   4.6511627906976744E-003
                   85   4.7619047619047623E-003
                   86   4.9875311720698253E-003
                   87   5.3050397877984082E-003
                   88   5.4945054945054949E-003
                   89   5.6657223796033997E-003
                   90   5.8651026392961877E-003
                   91   6.1349693251533744E-003
                   92   6.3492063492063492E-003
                   93   6.6006600660066007E-003
                   94   6.8493150684931503E-003
                   95   6.9930069930069930E-003
                   96   7.2992700729927005E-003
                   97   7.6335877862595417E-003
                   98   7.8431372549019607E-003
                   99   8.1967213114754103E-003
                  100   8.6206896551724137E-003
                  101   8.8888888888888889E-003
                  102   9.3457943925233638E-003
                  103   9.6618357487922701E-003
                  104   1.0416666666666666E-002
                  105   1.0752688172043012E-002
                  106   1.1049723756906077E-002
                  107   1.1363636363636364E-002
                  108   1.1695906432748537E-002
                  109   1.2195121951219513E-002
                  110   1.2500000000000001E-002
                  111   1.2820512820512820E-002
                  112   1.3157894736842105E-002
                  113   1.3698630136986301E-002
                  114   1.4184397163120567E-002
                  115   1.4814814814814815E-002
                  116   1.5873015873015872E-002
                  117   1.6393442622950821E-002
                  118   1.6949152542372881E-002
                  119   1.7241379310344827E-002
                  120   1.7857142857142856E-002
                  121   1.8348623853211010E-002
                  122   1.9607843137254902E-002
                  123   2.0000000000000000E-002
                  124   2.0833333333333332E-002
                  125   2.2471910112359550E-002
                  126   2.2988505747126436E-002
                  127   2.5641025641025640E-002
                  128   2.6315789473684209E-002
                  129   2.8169014084507043E-002
                  130   2.8985507246376812E-002
                  131   3.0769230769230771E-002
                  132   3.2258064516129031E-002
                  133   3.5714285714285712E-002
                  134   3.6363636363636362E-002
                  135   3.7037037037037035E-002
                  136   3.9215686274509803E-002
                  137   4.0000000000000001E-002
                  138   4.3478260869565216E-002
                  139   4.6511627906976744E-002
                  140   5.1282051282051280E-002
                  141   5.2631578947368418E-002
                  142   5.2631578947368418E-002
                  143   5.5555555555555552E-002
                  144   6.0606060606060608E-002
                  145   6.2500000000000000E-002
                  146   6.4516129032258063E-002
                  147   6.6666666666666666E-002
                  148   7.4074074074074070E-002
                  149   7.4074074074074070E-002
                  150   7.6923076923076927E-002
                  151   9.0909090909090912E-002
                  152   9.5238095238095233E-002
                  153  0.11764705882352941     
                  154  0.11764705882352941     
                  155  0.12500000000000000     
                  156  0.12500000000000000     
                  157  0.12500000000000000     
                  158  0.12500000000000000     
                  159  0.14285714285714285     
                  160  0.14285714285714285     
                  161  0.16666666666666666     
                  162  0.16666666666666666     
                  163  0.20000000000000001     
                  164  0.20000000000000001     
                  165  0.22222222222222221     
                  166  0.25000000000000000     
                  167  0.25000000000000000     
                  168  0.25000000000000000     
                  169  0.28571428571428570     
                  170  0.33333333333333331     
                  171  0.33333333333333331     
                  172  0.33333333333333331     
                  173  0.33333333333333331     
                  174  0.40000000000000002     
                  175  0.40000000000000002     
                  176  0.50000000000000000     
                  177  0.50000000000000000     
                  178  0.50000000000000000     
                  179  0.66666666666666663     
                  180  0.66666666666666663     
                  181  0.66666666666666663     
                  182  0.66666666666666663     
                  183  0.66666666666666663     
                  184   1.0000000000000000     
                  185   1.0000000000000000     
                  186   1.0000000000000000     
                  187   1.0000000000000000     
                  188   1.0000000000000000     
                  189   1.0000000000000000     
                  190   1.0000000000000000     
                  191   1.0000000000000000     
                  192   1.0000000000000000     
                  193   1.0000000000000000     
                  194   1.0000000000000000     
                  195   1.0000000000000000     
                  196   1.0000000000000000     
                  197   1.0000000000000000     
                  198   1.0000000000000000     
                  199   1.0000000000000000     
                  200   1.0000000000000000     
