                    0           0  -1.3329840275960302E-004  -1.6822084774385720E-002
                    0           1  -1.3329840275960302E-004  0.98317791522561426     
                    0           2  -1.3329840275960302E-004   1.9831779152256144     
                    0           3  -1.3329840275960302E-004   2.9831779152256144     
                    0           4  -1.3329840275960302E-004   3.9831779152256144     
                    0           5  -1.3329840275960302E-004   4.9831779152256139     
                    0           6  -1.3329840275960302E-004   5.9831779152256139     
                    0           7  -1.3329840275960302E-004   6.9831779152256139     
                    0           8  -1.3329840275960302E-004   7.9831779152256139     
                    0           9  -1.3329840275960302E-004   8.9831779152256139     
                    0          10  -1.3329840275960302E-004   9.9831779152256139     
                    0          11  -1.3329840275960302E-004   10.983177915225614     
                    0          12  -1.3329840275960302E-004   11.983177915225614     
                    0          13  -1.3329840275960302E-004   12.983177915225614     
                    0          14  -1.3329840275960302E-004   13.983177915225614     
                    0          15  -1.3329840275960302E-004   14.983177915225614     
                    0          16  -1.3329840275960302E-004   15.983177915225614     
                    0          17  -1.3329840275960302E-004   16.983177915225614     
                    0          18  -1.3329840275960302E-004   17.983177915225614     
                    0          19  -1.3329840275960302E-004   18.983177915225614     
                    0          20  -1.3329840275960302E-004   19.983177915225614     
                    0          21  -1.3329840275960302E-004   20.983177915225614     
                    0          22  -1.3329840275960302E-004   21.983177915225614     
                    0          23  -1.3329840275960302E-004   22.983177915225614     
                    0          24  -1.3329840275960302E-004   23.983177915225614     
                    0          25  -1.3329840275960302E-004   24.983177915225614     
                    0          26  -1.3329840275960302E-004   25.983177915225614     
                    0          27  -1.3329840275960302E-004   26.983177915225614     
                    0          28  -1.3329840275960302E-004   27.983177915225614     
                    0          29  -1.3329840275960302E-004   28.983177915225614     
                    0          30  -1.3329840275960302E-004   29.983177915225614     
                    0          31  -1.3329840275960302E-004   30.983177915225614     
                    0          32  -1.3329840275960302E-004   31.983177915225614     
                    0          33  -1.3329840275960302E-004   32.983177915225617     
                    0          34  -1.3329840275960302E-004   33.983177915225617     
                    0          35  -1.3329840275960302E-004   34.983177915225617     
                    0          36  -1.3329840275960302E-004   35.983177915225617     
                    0          37  -1.3329840275960302E-004   36.983177915225617     
                    0          38  -1.3329840275960302E-004   37.983177915225617     
                    0          39  -1.3329840275960302E-004   38.983177915225617     
                    0          40  -1.3329840275960302E-004   39.983177915225617     
                    0          41  -1.3329840275960302E-004   40.983177915225617     
                    0          42  -1.3329840275960302E-004   41.983177915225617     
                    0          43  -1.3329840275960302E-004   42.983177915225617     
                    0          44  -1.3329840275960302E-004   43.983177915225617     
                    0          45  -1.3329840275960302E-004   44.983177915225617     
                    0          46  -1.3329840275960302E-004   45.983177915225617     
                    0          47  -1.3329840275960302E-004   46.983177915225617     
                    0          48  -1.3329840275960302E-004   47.983177915225617     
                    0          49  -1.3329840275960302E-004   48.983177915225617     
                    0          50  -1.3329840275960302E-004   49.983177915225617     
                    0          51  -1.3329840275960302E-004   50.983177915225617     
                    0          52  -1.3329840275960302E-004   51.983177915225617     
                    0          53  -1.3329840275960302E-004   52.983177915225617     
                    0          54  -1.3329840275960302E-004   53.983177915225617     
                    0          55  -1.3329840275960302E-004   54.983177915225617     
                    0          56  -1.3329840275960302E-004   55.983177915225617     
                    0          57  -1.3329840275960302E-004   56.983177915225617     
                    0          58  -1.3329840275960302E-004   57.983177915225617     
                    0          59  -1.3329840275960302E-004   58.983177915225617     
                    0          60  -1.3329840275960302E-004   59.983177915225617     
                    0          61  -1.3329840275960302E-004   60.983177915225617     
                    0          62  -1.3329840275960302E-004   61.983177915225617     
                    0          63  -1.3329840275960302E-004   62.983177915225617     
                    0          64  -1.3329840275960302E-004   63.983177915225617     
                    0          65  -1.3329840275960302E-004   64.983177915225610     
                    0          66  -1.3329840275960302E-004   65.983177915225610     
                    0          67  -1.3329840275960302E-004   66.983177915225610     
                    0          68  -1.3329840275960302E-004   67.983177915225610     
                    0          69  -1.3329840275960302E-004   68.983177915225610     
                    0          70  -1.3329840275960302E-004   69.983177915225610     
                    0          71  -1.3329840275960302E-004   70.983177915225610     
                    0          72  -1.3329840275960302E-004   71.983177915225610     
                    0          73  -1.3329840275960302E-004   72.983177915225610     
                    0          74  -1.3329840275960302E-004   73.983177915225610     
                    0          75  -1.3329840275960302E-004   74.983177915225610     
                    0          76  -1.3329840275960302E-004   75.983177915225610     
                    0          77  -1.3329840275960302E-004   76.983177915225610     
                    0          78  -1.3329840275960302E-004   77.983177915225610     
                    0          79  -1.3329840275960302E-004   78.983177915225610     
                    0          80  -1.3329840275960302E-004   79.983177915225610     
