                    0           0  -6.1736621249643695E-004   1.5243741974879813E-003
                    0           1  -6.1736621249643695E-004   1.0015243741974880     
                    0           2  -6.1736621249643695E-004   2.0015243741974880     
                    0           3  -6.1736621249643695E-004   3.0015243741974880     
                    0           4  -6.1736621249643695E-004   4.0015243741974880     
                    0           5  -6.1736621249643695E-004   5.0015243741974880     
                    0           6  -6.1736621249643695E-004   6.0015243741974880     
                    0           7  -6.1736621249643695E-004   7.0015243741974880     
                    0           8  -6.1736621249643695E-004   8.0015243741974889     
                    0           9  -6.1736621249643695E-004   9.0015243741974889     
                    0          10  -6.1736621249643695E-004   10.001524374197489     
                    0          11  -6.1736621249643695E-004   11.001524374197489     
                    0          12  -6.1736621249643695E-004   12.001524374197489     
                    0          13  -6.1736621249643695E-004   13.001524374197489     
                    0          14  -6.1736621249643695E-004   14.001524374197489     
                    0          15  -6.1736621249643695E-004   15.001524374197489     
                    0          16  -6.1736621249643695E-004   16.001524374197487     
                    0          17  -6.1736621249643695E-004   17.001524374197487     
                    0          18  -6.1736621249643695E-004   18.001524374197487     
                    0          19  -6.1736621249643695E-004   19.001524374197487     
                    0          20  -6.1736621249643695E-004   20.001524374197487     
                    0          21  -6.1736621249643695E-004   21.001524374197487     
                    0          22  -6.1736621249643695E-004   22.001524374197487     
                    0          23  -6.1736621249643695E-004   23.001524374197487     
                    0          24  -6.1736621249643695E-004   24.001524374197487     
                    0          25  -6.1736621249643695E-004   25.001524374197487     
                    0          26  -6.1736621249643695E-004   26.001524374197487     
                    0          27  -6.1736621249643695E-004   27.001524374197487     
                    0          28  -6.1736621249643695E-004   28.001524374197487     
                    0          29  -6.1736621249643695E-004   29.001524374197487     
                    0          30  -6.1736621249643695E-004   30.001524374197487     
                    0          31  -6.1736621249643695E-004   31.001524374197487     
                    0          32  -6.1736621249643695E-004   32.001524374197487     
                    0          33  -6.1736621249643695E-004   33.001524374197487     
                    0          34  -6.1736621249643695E-004   34.001524374197487     
                    0          35  -6.1736621249643695E-004   35.001524374197487     
                    0          36  -6.1736621249643695E-004   36.001524374197487     
                    0          37  -6.1736621249643695E-004   37.001524374197487     
                    0          38  -6.1736621249643695E-004   38.001524374197487     
                    0          39  -6.1736621249643695E-004   39.001524374197487     
                    0          40  -6.1736621249643695E-004   40.001524374197487     
                    0          41  -6.1736621249643695E-004   41.001524374197487     
                    0          42  -6.1736621249643695E-004   42.001524374197487     
                    0          43  -6.1736621249643695E-004   43.001524374197487     
                    0          44  -6.1736621249643695E-004   44.001524374197487     
                    0          45  -6.1736621249643695E-004   45.001524374197487     
                    0          46  -6.1736621249643695E-004   46.001524374197487     
                    0          47  -6.1736621249643695E-004   47.001524374197487     
                    0          48  -6.1736621249643695E-004   48.001524374197487     
                    0          49  -6.1736621249643695E-004   49.001524374197487     
                    0          50  -6.1736621249643695E-004   50.001524374197487     
                    0          51  -6.1736621249643695E-004   51.001524374197487     
                    0          52  -6.1736621249643695E-004   52.001524374197487     
                    0          53  -6.1736621249643695E-004   53.001524374197487     
                    0          54  -6.1736621249643695E-004   54.001524374197487     
                    0          55  -6.1736621249643695E-004   55.001524374197487     
                    0          56  -6.1736621249643695E-004   56.001524374197487     
                    0          57  -6.1736621249643695E-004   57.001524374197487     
                    0          58  -6.1736621249643695E-004   58.001524374197487     
                    0          59  -6.1736621249643695E-004   59.001524374197487     
                    0          60  -6.1736621249643695E-004   60.001524374197487     
                    0          61  -6.1736621249643695E-004   61.001524374197487     
                    0          62  -6.1736621249643695E-004   62.001524374197487     
                    0          63  -6.1736621249643695E-004   63.001524374197487     
                    0          64  -6.1736621249643695E-004   64.001524374197487     
                    0          65  -6.1736621249643695E-004   65.001524374197487     
                    0          66  -6.1736621249643695E-004   66.001524374197487     
                    0          67  -6.1736621249643695E-004   67.001524374197487     
                    0          68  -6.1736621249643695E-004   68.001524374197487     
                    0          69  -6.1736621249643695E-004   69.001524374197487     
                    0          70  -6.1736621249643695E-004   70.001524374197487     
                    0          71  -6.1736621249643695E-004   71.001524374197487     
                    0          72  -6.1736621249643695E-004   72.001524374197487     
                    0          73  -6.1736621249643695E-004   73.001524374197487     
                    0          74  -6.1736621249643695E-004   74.001524374197487     
                    0          75  -6.1736621249643695E-004   75.001524374197487     
                    0          76  -6.1736621249643695E-004   76.001524374197487     
                    0          77  -6.1736621249643695E-004   77.001524374197487     
                    0          78  -6.1736621249643695E-004   78.001524374197487     
                    0          79  -6.1736621249643695E-004   79.001524374197487     
                    0          80  -6.1736621249643695E-004   80.001524374197487     
                    0          81  -6.1736621249643695E-004   81.001524374197487     
                    0          82  -6.1736621249643695E-004   82.001524374197487     
                    0          83  -6.1736621249643695E-004   83.001524374197487     
                    0          84  -6.1736621249643695E-004   84.001524374197487     
                    0          85  -6.1736621249643695E-004   85.001524374197487     
                    0          86  -6.1736621249643695E-004   86.001524374197487     
                    0          87  -6.1736621249643695E-004   87.001524374197487     
                    0          88  -6.1736621249643695E-004   88.001524374197487     
                    0          89  -6.1736621249643695E-004   89.001524374197487     
                    0          90  -6.1736621249643695E-004   90.001524374197487     
                    0          91  -6.1736621249643695E-004   91.001524374197487     
                    0          92  -6.1736621249643695E-004   92.001524374197487     
                    0          93  -6.1736621249643695E-004   93.001524374197487     
                    0          94  -6.1736621249643695E-004   94.001524374197487     
                    0          95  -6.1736621249643695E-004   95.001524374197487     
                    0          96  -6.1736621249643695E-004   96.001524374197487     
                    0          97  -6.1736621249643695E-004   97.001524374197487     
                    0          98  -6.1736621249643695E-004   98.001524374197487     
                    0          99  -6.1736621249643695E-004   99.001524374197487     
                    0         100  -6.1736621249643695E-004   100.00152437419749     
                    0         101  -6.1736621249643695E-004   101.00152437419749     
                    0         102  -6.1736621249643695E-004   102.00152437419749     
                    0         103  -6.1736621249643695E-004   103.00152437419749     
                    0         104  -6.1736621249643695E-004   104.00152437419749     
                    0         105  -6.1736621249643695E-004   105.00152437419749     
                    0         106  -6.1736621249643695E-004   106.00152437419749     
                    0         107  -6.1736621249643695E-004   107.00152437419749     
                    0         108  -6.1736621249643695E-004   108.00152437419749     
                    0         109  -6.1736621249643695E-004   109.00152437419749     
                    0         110  -6.1736621249643695E-004   110.00152437419749     
                    0         111  -6.1736621249643695E-004   111.00152437419749     
                    0         112  -6.1736621249643695E-004   112.00152437419749     
                    0         113  -6.1736621249643695E-004   113.00152437419749     
                    0         114  -6.1736621249643695E-004   114.00152437419749     
                    0         115  -6.1736621249643695E-004   115.00152437419749     
                    0         116  -6.1736621249643695E-004   116.00152437419749     
                    0         117  -6.1736621249643695E-004   117.00152437419749     
                    0         118  -6.1736621249643695E-004   118.00152437419749     
                    0         119  -6.1736621249643695E-004   119.00152437419749     
                    0         120  -6.1736621249643695E-004   120.00152437419749     
                    0         121  -6.1736621249643695E-004   121.00152437419749     
                    0         122  -6.1736621249643695E-004   122.00152437419749     
                    0         123  -6.1736621249643695E-004   123.00152437419749     
                    0         124  -6.1736621249643695E-004   124.00152437419749     
                    0         125  -6.1736621249643695E-004   125.00152437419749     
                    0         126  -6.1736621249643695E-004   126.00152437419749     
                    0         127  -6.1736621249643695E-004   127.00152437419749     
                    0         128  -6.1736621249643695E-004   128.00152437419749     
                    0         129  -6.1736621249643695E-004   129.00152437419749     
                    0         130  -6.1736621249643695E-004   130.00152437419749     
                    0         131  -6.1736621249643695E-004   131.00152437419749     
                    0         132  -6.1736621249643695E-004   132.00152437419749     
                    0         133  -6.1736621249643695E-004   133.00152437419749     
                    0         134  -6.1736621249643695E-004   134.00152437419749     
                    0         135  -6.1736621249643695E-004   135.00152437419749     
                    0         136  -6.1736621249643695E-004   136.00152437419749     
                    0         137  -6.1736621249643695E-004   137.00152437419749     
                    0         138  -6.1736621249643695E-004   138.00152437419749     
                    0         139  -6.1736621249643695E-004   139.00152437419749     
                    0         140  -6.1736621249643695E-004   140.00152437419749     
                    0         141  -6.1736621249643695E-004   141.00152437419749     
                    0         142  -6.1736621249643695E-004   142.00152437419749     
                    0         143  -6.1736621249643695E-004   143.00152437419749     
                    0         144  -6.1736621249643695E-004   144.00152437419749     
                    0         145  -6.1736621249643695E-004   145.00152437419749     
                    0         146  -6.1736621249643695E-004   146.00152437419749     
                    0         147  -6.1736621249643695E-004   147.00152437419749     
                    0         148  -6.1736621249643695E-004   148.00152437419749     
                    0         149  -6.1736621249643695E-004   149.00152437419749     
                    0         150  -6.1736621249643695E-004   150.00152437419749     
                    0         151  -6.1736621249643695E-004   151.00152437419749     
                    0         152  -6.1736621249643695E-004   152.00152437419749     
                    0         153  -6.1736621249643695E-004   153.00152437419749     
                    0         154  -6.1736621249643695E-004   154.00152437419749     
                    0         155  -6.1736621249643695E-004   155.00152437419749     
                    0         156  -6.1736621249643695E-004   156.00152437419749     
                    0         157  -6.1736621249643695E-004   157.00152437419749     
                    0         158  -6.1736621249643695E-004   158.00152437419749     
                    0         159  -6.1736621249643695E-004   159.00152437419749     
                    0         160  -6.1736621249643695E-004   160.00152437419749     
                    0         161  -6.1736621249643695E-004   161.00152437419749     
                    0         162  -6.1736621249643695E-004   162.00152437419749     
                    0         163  -6.1736621249643695E-004   163.00152437419749     
                    0         164  -6.1736621249643695E-004   164.00152437419749     
                    0         165  -6.1736621249643695E-004   165.00152437419749     
                    0         166  -6.1736621249643695E-004   166.00152437419749     
                    0         167  -6.1736621249643695E-004   167.00152437419749     
                    0         168  -6.1736621249643695E-004   168.00152437419749     
                    0         169  -6.1736621249643695E-004   169.00152437419749     
                    0         170  -6.1736621249643695E-004   170.00152437419749     
                    0         171  -6.1736621249643695E-004   171.00152437419749     
                    0         172  -6.1736621249643695E-004   172.00152437419749     
                    0         173  -6.1736621249643695E-004   173.00152437419749     
                    0         174  -6.1736621249643695E-004   174.00152437419749     
                    0         175  -6.1736621249643695E-004   175.00152437419749     
                    0         176  -6.1736621249643695E-004   176.00152437419749     
                    0         177  -6.1736621249643695E-004   177.00152437419749     
                    0         178  -6.1736621249643695E-004   178.00152437419749     
                    0         179  -6.1736621249643695E-004   179.00152437419749     
                    0         180  -6.1736621249643695E-004   180.00152437419749     
                    0         181  -6.1736621249643695E-004   181.00152437419749     
                    0         182  -6.1736621249643695E-004   182.00152437419749     
