                    0           0  -9.8681816778351833E-002   8.4598408692994315E-002
                    0           1  -9.8681816778351833E-002   1.0845984086929943     
                    0           2  -9.8681816778351833E-002   2.0845984086929943     
                    0           3  -9.8681816778351833E-002   3.0845984086929943     
                    0           4  -9.8681816778351833E-002   4.0845984086929947     
                    0           5  -9.8681816778351833E-002   5.0845984086929947     
                    0           6  -9.8681816778351833E-002   6.0845984086929947     
                    0           7  -9.8681816778351833E-002   7.0845984086929947     
                    0           8  -9.8681816778351833E-002   8.0845984086929938     
                    0           9  -9.8681816778351833E-002   9.0845984086929938     
                    0          10  -9.8681816778351833E-002   10.084598408692994     
                    0          11  -9.8681816778351833E-002   11.084598408692994     
                    0          12  -9.8681816778351833E-002   12.084598408692994     
                    0          13  -9.8681816778351833E-002   13.084598408692994     
                    0          14  -9.8681816778351833E-002   14.084598408692994     
                    0          15  -9.8681816778351833E-002   15.084598408692994     
                    0          16  -9.8681816778351833E-002   16.084598408692994     
                    0          17  -9.8681816778351833E-002   17.084598408692994     
                    0          18  -9.8681816778351833E-002   18.084598408692994     
                    0          19  -9.8681816778351833E-002   19.084598408692994     
                    0          20  -9.8681816778351833E-002   20.084598408692994     
                    0          21  -9.8681816778351833E-002   21.084598408692994     
                    0          22  -9.8681816778351833E-002   22.084598408692994     
                    0          23  -9.8681816778351833E-002   23.084598408692994     
                    0          24  -9.8681816778351833E-002   24.084598408692994     
                    0          25  -9.8681816778351833E-002   25.084598408692994     
                    0          26  -9.8681816778351833E-002   26.084598408692994     
                    0          27  -9.8681816778351833E-002   27.084598408692994     
                    0          28  -9.8681816778351833E-002   28.084598408692994     
                    0          29  -9.8681816778351833E-002   29.084598408692994     
                    0          30  -9.8681816778351833E-002   30.084598408692994     
                    0          31  -9.8681816778351833E-002   31.084598408692994     
                    0          32  -9.8681816778351833E-002   32.084598408692997     
                    0          33  -9.8681816778351833E-002   33.084598408692997     
                    0          34  -9.8681816778351833E-002   34.084598408692997     
                    0          35  -9.8681816778351833E-002   35.084598408692997     
                    0          36  -9.8681816778351833E-002   36.084598408692997     
                    0          37  -9.8681816778351833E-002   37.084598408692997     
                    0          38  -9.8681816778351833E-002   38.084598408692997     
