                    0           0   1.2959251579281765E-003  -2.3231188829860205E-002
                    0           1   1.2959251579281765E-003  0.97676881117013981     
                    0           2   1.2959251579281765E-003   1.9767688111701398     
                    0           3   1.2959251579281765E-003   2.9767688111701398     
                    0           4   1.2959251579281765E-003   3.9767688111701398     
                    0           5   1.2959251579281765E-003   4.9767688111701398     
                    0           6   1.2959251579281765E-003   5.9767688111701398     
                    0           7   1.2959251579281765E-003   6.9767688111701398     
                    0           8   1.2959251579281765E-003   7.9767688111701398     
                    0           9   1.2959251579281765E-003   8.9767688111701389     
                    0          10   1.2959251579281765E-003   9.9767688111701389     
                    0          11   1.2959251579281765E-003   10.976768811170139     
                    0          12   1.2959251579281765E-003   11.976768811170139     
                    0          13   1.2959251579281765E-003   12.976768811170139     
                    0          14   1.2959251579281765E-003   13.976768811170139     
                    0          15   1.2959251579281765E-003   14.976768811170139     
                    0          16   1.2959251579281765E-003   15.976768811170139     
                    0          17   1.2959251579281765E-003   16.976768811170139     
                    0          18   1.2959251579281765E-003   17.976768811170139     
                    0          19   1.2959251579281765E-003   18.976768811170139     
                    0          20   1.2959251579281765E-003   19.976768811170139     
                    0          21   1.2959251579281765E-003   20.976768811170139     
                    0          22   1.2959251579281765E-003   21.976768811170139     
                    0          23   1.2959251579281765E-003   22.976768811170139     
                    0          24   1.2959251579281765E-003   23.976768811170139     
                    0          25   1.2959251579281765E-003   24.976768811170139     
                    0          26   1.2959251579281765E-003   25.976768811170139     
                    0          27   1.2959251579281765E-003   26.976768811170139     
                    0          28   1.2959251579281765E-003   27.976768811170139     
                    0          29   1.2959251579281765E-003   28.976768811170139     
                    0          30   1.2959251579281765E-003   29.976768811170139     
                    0          31   1.2959251579281765E-003   30.976768811170139     
                    0          32   1.2959251579281765E-003   31.976768811170139     
                    0          33   1.2959251579281765E-003   32.976768811170139     
                    0          34   1.2959251579281765E-003   33.976768811170139     
                    0          35   1.2959251579281765E-003   34.976768811170139     
                    0          36   1.2959251579281765E-003   35.976768811170139     
                    0          37   1.2959251579281765E-003   36.976768811170139     
                    0          38   1.2959251579281765E-003   37.976768811170139     
                    0          39   1.2959251579281765E-003   38.976768811170139     
                    0          40   1.2959251579281765E-003   39.976768811170139     
                    0          41   1.2959251579281765E-003   40.976768811170139     
                    0          42   1.2959251579281765E-003   41.976768811170139     
                    0          43   1.2959251579281765E-003   42.976768811170139     
                    0          44   1.2959251579281765E-003   43.976768811170139     
                    0          45   1.2959251579281765E-003   44.976768811170139     
                    0          46   1.2959251579281765E-003   45.976768811170139     
                    0          47   1.2959251579281765E-003   46.976768811170139     
                    0          48   1.2959251579281765E-003   47.976768811170139     
                    0          49   1.2959251579281765E-003   48.976768811170139     
                    0          50   1.2959251579281765E-003   49.976768811170139     
                    0          51   1.2959251579281765E-003   50.976768811170139     
                    0          52   1.2959251579281765E-003   51.976768811170139     
                    0          53   1.2959251579281765E-003   52.976768811170139     
                    0          54   1.2959251579281765E-003   53.976768811170139     
                    0          55   1.2959251579281765E-003   54.976768811170139     
