                    0  0.51940920074323604     
                    1  0.51944060872909714     
                    2  0.51947671987176847     
                    3  0.51951743423717811     
                    4  0.51956263058161611     
                    5  0.51961216578058267     
                    6  0.51966587441661716     
                    7  0.51972356854438073     
                    8  0.51978503764944506     
                    9  0.51985004881487995     
                   10  0.51991834710679918     
                   11  0.51998965618661475     
                   12  0.52006367915386698     
                   13  0.52014009961928076     
                   14  0.52021858300320067     
                   15  0.52029877804993907     
                   16  0.52038031854394595     
                   17  0.52046282520922438     
                   18  0.52054590776923504     
                   19  0.52062916714077023     
                   20  0.52071219773211253     
                   21  0.52079458981330884     
                   22  0.52087593192470150     
                   23  0.52095581328906027     
                   24  0.52103382619275618     
                   25  0.52110956830247390     
                   26  0.52118264488592225     
                   27  0.52125267090784777     
                   28  0.52131927297629965     
                   29  0.52138209111844191     
                   30  0.52144078037014163     
                   31  0.52149501216893845     
                   32  0.52154447554569228     
                   33  0.52158887811604748     
                   34  0.52162794687871039     
                   35  0.52166142883326017     
                   36  0.52168909143568587     
                   37  0.52171072291492282     
                   38  0.52172613247827515     
                   39  0.52173515043763652     
                   40  0.52173762829181780     
                   41  0.52173343880298195     
                   42  0.52172247610712574     
                   43  0.52170465589971249     
                   44  0.52167991573791028     
                   45  0.52164821550040386     
                   46  0.52160953804439669     
                   47  0.52156389009716841     
                   48  0.52151130341636565     
                   49  0.52145183624902025     
                   50  0.52138557511404282     
                   51  0.52131263692654728     
                   52  0.52123317147473314     
                   53  0.52114736425106822     
                   54  0.52105543962906586     
                   55  0.52095766436493662     
                   56  0.52085435138969771     
                   57  0.52074586384190691     
                   58  0.52063261927399451     
                   59  0.52051509394628526     
                   60  0.52039382710232795     
                   61  0.52026942509738150     
                   62  0.52014256522920643     
                   63  0.52001399909726820     
                   64  0.51988455529383615     
                   65  0.51975514120922983     
                   66  0.51962674371483975     
                   67  0.51950042847297817     
                   68  0.51937733761375626     
                   69  0.51925868551794829     
                   70  0.51914575245317840     
                   71  0.51903987583093691     
                   72  0.51894243888594493     
                   73  0.51885485662925690     
                   74  0.51877855899375491     
                   75  0.51871497117644016     
                   76  0.51866549128629658     
                   77  0.51863146552854489     
                   78  0.51861416129334059     
                   79  0.51861473866517449     
                   80  0.51863422102215495     
                   81  0.51867346554361493     
                   82  0.51873313457975045     
                   83  0.51881366894626502     
                   84  0.51891526427738022     
                   85  0.51903785158940474     
                   86  0.51918108316316081     
                   87  0.51934432473900305     
                   88  0.51952665482974947     
                   89  0.51972687169757281     
                   90  0.51994350822083346     
                   91  0.52017485451319789     
                   92  0.52041898777368123     
                   93  0.52067380847044631     
                   94  0.52093708162294827     
                   95  0.52120648167448713     
                   96  0.52147963926367036     
                   97  0.52175418812428676     
                   98  0.52202781037443535     
                   99  0.52229827859302180     
                  100  0.52256349331065965     
                  101  0.52282151484072670     
                  102  0.52307058871796031     
                  103  0.52330916436800290     
                  104  0.52353590697473296     
                  105  0.52374970282012123     
                  106  0.52394965862677179     
                  107  0.52413509562598870     
                  108  0.52430553920067080     
                  109  0.52446070501483966     
                  110  0.52460048254710057     
                  111  0.52472491690369949     
                  112  0.52483418970956186     
                  113  0.52492859977436512     
                  114  0.52500854411616082     
                  115  0.52507449980654874     
                  116  0.52512700698635728     
                  117  0.52516665329453138     
                  118  0.52519405985904799     
                  119  0.52520986891899435     
                  120  0.52521473308202760     
                  121  0.52520930617081529     
                  122  0.52519423557460065     
                  123  0.52517015599616501     
                  124  0.52513768446842446     
                  125  0.52509741650690400     
                  126  0.52504992326265509     
                  127  0.52499574954330575     
                  128  0.52493541257647536     
                  129  0.52486940139864591     
                  130  0.52479817676281071     
                  131  0.52472217146912903     
                  132  0.52464179103380848     
                  133  0.52455741462215932     
                  134  0.52446939618190047     
                  135  0.52437806572219436     
                  136  0.52428373069242595     
                  137  0.52418667742239311     
                  138  0.52408717259233928     
                  139  0.52398546470715746     
                  140  0.52388178555419918     
                  141  0.52377635162847747     
                  142  0.52366936551274734     
                  143  0.52356101720304737     
                  144  0.52345148537285968     
                  145  0.52334093857117381     
                  146  0.52322953635147584     
                  147  0.52311743033008540     
                  148  0.52300476517340144     
                  149  0.52289167951450244     
                  150  0.52277830680026094     
                  151  0.52266477607067530     
                  152  0.52255121267254190     
                  153  0.52243773890990730     
                  154  0.52232447463396736     
                  155  0.52221153777524942     
                  156  0.52209904482100766     
                  157  0.52198711124083130     
                  158  0.52187585186347563     
                  159  0.52176538120790528     
                  160  0.52165581377149484     
                  161  0.52154726427823495     
                  162  0.52143984788968845     
                  163  0.52133368038128358     
                  164  0.52122887828635889     
                  165  0.52112555901015767     
                  166  0.52102384091573151     
                  167  0.52092384338343301     
                  168  0.52082568684537567     
                  169  0.52072949279589853     
                  170  0.52063538377872043     
                  171  0.52054348335107636     
                  172  0.52045391602473823     
                  173  0.52036680718340167     
                  174  0.52028228297550738     
                  175  0.52020047018115434     
                  176  0.52012149605136315     
                  177  0.52004548811756424     
                  178  0.51997257396884566     
                  179  0.51990288099420268     
                  180  0.51983653608677505     
                  181  0.51977366530689850     
                  182  0.51971439350069992     
                  183  0.51965884387097139     
                  184  0.51960713749716980     
                  185  0.51955939280161845     
                  186  0.51951572495934650     
                  187  0.51947624524950176     
                  188  0.51944106034691584     
                  189  0.51941027155320385     
                  190  0.51938397396772673     
                  191  0.51936225559986249     
                  192  0.51934519642527854     
                  193  0.51933286739031026     
                  194  0.51932532937006237     
                  195  0.51932263208748874     
                  196  0.51932481300241395     
                  197  0.51933189618121434     
                  198  0.51934389115963309     
                  199  0.51936079181293704     
                  200  0.51938257524923104     
