                    0           0  0.57771550300156982     
                    0           1  0.57771550300156982     
                    0           2  0.57771550300156982     
                    0           3  0.57771550300156982     
                    0           4  0.57771550300156982     
                    0           5  0.57771550300156982     
                    0           6  0.57771550300156982     
                    0           7  0.57771550300156982     
                    0           8  0.57771550300156982     
                    0           9  0.57771550300156982     
                    0          10  0.57771550300156982     
                    0          11  0.57771550300156982     
                    0          12  0.57771550300156982     
                    0          13  0.57771550300156982     
                    0          14  0.57771550300156982     
                    0          15  0.57771550300156982     
                    0          16  0.57771550300156982     
                    0          17  0.57771550300156982     
                    0          18  0.57771550300156982     
                    0          19  0.57771550300156982     
                    0          20  0.57771550300156982     
                    0          21  0.57771550300156982     
                    0          22  0.57771550300156982     
                    0          23  0.57771550300156982     
                    0          24  0.57771550300156982     
                    0          25  0.57771550300156982     
                    0          26  0.57771550300156982     
                    0          27  0.57771550300156982     
                    0          28  0.57771550300156982     
                    0          29  0.57771550300156982     
                    0          30  0.57771550300156982     
                    0          31  0.57771550300156982     
                    0          32  0.57771550300156982     
                    0          33  0.57771550300156982     
                    0          34  0.57771550300156982     
                    0          35  0.57771550300156982     
                    0          36  0.57771550300156982     
                    0          37  0.57771550300156982     
                    0          38  0.57771550300156982     
                    0          39  0.57771550300156982     
                    0          40  0.57771550300156982     
                    0          41  0.57771550300156982     
                    0          42  0.57771550300156982     
                    0          43  0.57771550300156982     
                    0          44  0.57771550300156982     
                    0          45  0.57771550300156982     
                    0          46  0.57771550300156982     
                    0          47  0.57771550300156982     
                    0          48  0.57771550300156982     
                    0          49  0.57771550300156982     
                    0          50  0.57771550300156982     
                    0          51  0.57771550300156982     
                    0          52  0.57771550300156982     
                    0          53  0.57771550300156982     
                    0          54  0.57771550300156982     
                    0          55  0.57771550300156982     
                    0          56  0.57771550300156982     
                    0          57  0.57771550300156982     
                    0          58  0.57771550300156982     
                    0          59  0.57771550300156982     
                    0          60  0.57771550300156982     
                    0          61  0.57771550300156982     
                    0          62  0.57771550300156982     
                    0          63  0.57771550300156982     
                    0          64  0.57771550300156982     
                    0          65  0.57771550300156982     
                    0          66  0.57771550300156982     
                    0          67  0.57771550300156982     
                    0          68  0.57771550300156982     
                    0          69  0.57771550300156982     
                    0          70  0.57771550300156982     
                    0          71  0.57771550300156982     
                    0          72  0.57771550300156982     
                    0          73  0.57771550300156982     
                    0          74  0.57771550300156982     
                    0          75  0.57771550300156982     
                    0          76  0.57771550300156982     
                    0          77  0.57771550300156982     
                    0          78  0.57771550300156982     
                    0          79  0.57771550300156982     
                    0          80  0.57771550300156982     
                    0          81  0.57771550300156982     
                    0          82  0.57771550300156982     
                    0          83  0.57771550300156982     
                    0          84  0.57771550300156982     
                    0          85  0.57771550300156982     
                    0          86  0.57771550300156982     
                    0          87  0.57771550300156982     
                    0          88  0.57771550300156982     
                    0          89  0.57771550300156982     
                    0          90  0.57771550300156982     
                    0          91  0.57771550300156982     
                    0          92  0.57771550300156982     
                    0          93  0.57771550300156982     
                    0          94  0.57771550300156982     
                    0          95  0.57771550300156982     
                    0          96  0.57771550300156982     
                    0          97  0.57771550300156982     
                    0          98  0.57771550300156982     
                    0          99  0.57771550300156982     
                    0         100  0.57771550300156982     
                    0         101  0.57771550300156982     
                    0         102  0.57771550300156982     
                    0         103  0.57771550300156982     
                    0         104  0.57771550300156982     
                    0         105  0.57771550300156982     
                    0         106  0.57771550300156982     
                    0         107  0.57771550300156982     
                    0         108  0.57771550300156982     
                    0         109  0.57771550300156982     
                    0         110  0.57771550300156982     
                    0         111  0.57771550300156982     
                    0         112  0.57771550300156982     
                    0         113  0.57771550300156982     
                    0         114  0.57771550300156982     
                    0         115  0.57771550300156982     
                    0         116  0.57771550300156982     
                    0         117  0.57771550300156982     
                    0         118  0.57771550300156982     
                    0         119  0.57771550300156982     
                    0         120  0.57771550300156982     
                    0         121  0.57771550300156982     
                    0         122  0.57771550300156982     
                    0         123  0.57771550300156982     
                    0         124  0.57771550300156982     
                    0         125  0.57771550300156982     
                    0         126  0.57771550300156982     
                    0         127  0.57771550300156982     
                    0         128  0.57771550300156982     
                    0         129  0.57771550300156982     
                    0         130  0.57771550300156982     
                    0         131  0.57771550300156982     
                    0         132  0.57771550300156982     
                    0         133  0.57771550300156982     
                    0         134  0.57771550300156982     
                    0         135  0.57771550300156982     
                    0         136  0.57771550300156982     
                    0         137  0.57771550300156982     
                    0         138  0.57771550300156982     
                    0         139  0.57771550300156982     
                    0         140  0.57771550300156982     
                    0         141  0.57771550300156982     
                    0         142  0.57771550300156982     
                    0         143  0.57771550300156982     
                    0         144  0.57771550300156982     
                    0         145  0.57771550300156982     
                    0         146  0.57771550300156982     
                    0         147  0.57771550300156982     
                    0         148  0.57771550300156982     
                    0         149  0.57771550300156982     
                    0         150  0.57771550300156982     
                    0         151  0.57771550300156982     
                    0         152  0.57771550300156982     
                    0         153  0.57771550300156982     
                    0         154  0.57771550300156982     
                    0         155  0.57771550300156982     
                    0         156  0.57771550300156982     
                    0         157  0.57771550300156982     
                    0         158  0.57771550300156982     
                    0         159  0.57771550300156982     
                    0         160  0.57771550300156982     
                    0         161  0.57771550300156982     
                    0         162  0.57771550300156982     
                    0         163  0.57771550300156982     
                    0         164  0.57771550300156982     
                    0         165  0.57771550300156982     
                    0         166  0.57771550300156982     
                    0         167  0.57771550300156982     
                    0         168  0.57771550300156982     
                    0         169  0.57771550300156982     
                    0         170  0.57771550300156982     
                    0         171  0.57771550300156982     
                    0         172  0.57771550300156982     
                    0         173  0.57771550300156982     
                    0         174  0.57771550300156982     
                    0         175  0.57771550300156982     
                    0         176  0.57771550300156982     
                    0         177  0.57771550300156982     
                    0         178  0.57771550300156982     
                    0         179  0.57771550300156982     
                    0         180  0.57771550300156982     
                    0         181  0.57771550300156982     
                    0         182  0.57771550300156982     
                    0         183  0.57771550300156982     
                    0         184  0.57771550300156982     
                    0         185  0.57771550300156982     
                    0         186  0.57771550300156982     
                    0         187  0.57771550300156982     
                    0         188  0.57771550300156982     
                    0         189  0.57771550300156982     
                    0         190  0.57771550300156982     
                    0         191  0.57771550300156982     
                    0         192  0.57771550300156982     
                    0         193  0.57771550300156982     
                    0         194  0.57771550300156982     
                    0         195  0.57771550300156982     
                    0         196  0.57771550300156982     
                    0         197  0.57771550300156982     
                    0         198  0.57771550300156982     
                    0         199  0.57771550300156982     
                    0         200  0.57771550300156982     
                    1           0  0.58038892060737268     
                    1           1  0.58038892060737268     
                    1           2  0.58038892060737268     
                    1           3  0.58038892060737268     
                    1           4  0.58038892060737268     
                    1           5  0.58038892060737268     
                    1           6  0.58038892060737268     
                    1           7  0.58038892060737268     
                    1           8  0.58038892060737268     
                    1           9  0.58038892060737268     
                    1          10  0.58038892060737268     
                    1          11  0.58038892060737268     
                    1          12  0.58038892060737268     
                    1          13  0.58038892060737268     
                    1          14  0.58038892060737268     
                    1          15  0.58038892060737268     
                    1          16  0.58038892060737268     
                    1          17  0.58038892060737268     
                    1          18  0.58038892060737268     
                    1          19  0.58038892060737268     
                    1          20  0.58038892060737268     
                    1          21  0.58038892060737268     
                    1          22  0.58038892060737268     
                    1          23  0.58038892060737268     
                    1          24  0.58038892060737268     
                    1          25  0.58038892060737268     
                    1          26  0.58038892060737268     
                    1          27  0.58038892060737268     
                    1          28  0.58038892060737268     
                    1          29  0.58038892060737268     
                    1          30  0.58038892060737268     
