                    0           0  -5.4158538568477160E-002 -0.15052889970558098     
                    0           1  -5.4158538568477160E-002  0.84947110029441908     
                    0           2  -5.4158538568477160E-002   1.8494711002944191     
                    0           3  -5.4158538568477160E-002   2.8494711002944189     
                    0           4  -5.4158538568477160E-002   3.8494711002944189     
                    0           5  -5.4158538568477160E-002   4.8494711002944193     
                    0           6  -5.4158538568477160E-002   5.8494711002944193     
                    0           7  -5.4158538568477160E-002   6.8494711002944193     
                    0           8  -5.4158538568477160E-002   7.8494711002944193     
                    0           9  -5.4158538568477160E-002   8.8494711002944193     
                    0          10  -5.4158538568477160E-002   9.8494711002944193     
                    0          11  -5.4158538568477160E-002   10.849471100294419     
                    0          12  -5.4158538568477160E-002   11.849471100294419     
                    0          13  -5.4158538568477160E-002   12.849471100294419     
                    0          14  -5.4158538568477160E-002   13.849471100294419     
                    0          15  -5.4158538568477160E-002   14.849471100294419     
                    0          16  -5.4158538568477160E-002   15.849471100294419     
                    0          17  -5.4158538568477160E-002   16.849471100294419     
                    0          18  -5.4158538568477160E-002   17.849471100294419     
                    0          19  -5.4158538568477160E-002   18.849471100294419     
                    0          20  -5.4158538568477160E-002   19.849471100294419     
                    0          21  -5.4158538568477160E-002   20.849471100294419     
                    0          22  -5.4158538568477160E-002   21.849471100294419     
                    0          23  -5.4158538568477160E-002   22.849471100294419     
                    0          24  -5.4158538568477160E-002   23.849471100294419     
                    0          25  -5.4158538568477160E-002   24.849471100294419     
                    0          26  -5.4158538568477160E-002   25.849471100294419     
                    0          27  -5.4158538568477160E-002   26.849471100294419     
                    0          28  -5.4158538568477160E-002   27.849471100294419     
                    0          29  -5.4158538568477160E-002   28.849471100294419     
                    0          30  -5.4158538568477160E-002   29.849471100294419     
                    0          31  -5.4158538568477160E-002   30.849471100294419     
                    0          32  -5.4158538568477160E-002   31.849471100294419     
                    0          33  -5.4158538568477160E-002   32.849471100294416     
                    0          34  -5.4158538568477160E-002   33.849471100294416     
                    0          35  -5.4158538568477160E-002   34.849471100294416     
                    0          36  -5.4158538568477160E-002   35.849471100294416     
                    0          37  -5.4158538568477160E-002   36.849471100294416     
                    0          38  -5.4158538568477160E-002   37.849471100294416     
                    0          39  -5.4158538568477160E-002   38.849471100294416     
                    0          40  -5.4158538568477160E-002   39.849471100294416     
                    0          41  -5.4158538568477160E-002   40.849471100294416     
                    0          42  -5.4158538568477160E-002   41.849471100294416     
                    0          43  -5.4158538568477160E-002   42.849471100294416     
                    0          44  -5.4158538568477160E-002   43.849471100294416     
                    0          45  -5.4158538568477160E-002   44.849471100294416     
                    0          46  -5.4158538568477160E-002   45.849471100294416     
                    0          47  -5.4158538568477160E-002   46.849471100294416     
                    0          48  -5.4158538568477160E-002   47.849471100294416     
                    0          49  -5.4158538568477160E-002   48.849471100294416     
                    0          50  -5.4158538568477160E-002   49.849471100294416     
                    0          51  -5.4158538568477160E-002   50.849471100294416     
                    0          52  -5.4158538568477160E-002   51.849471100294416     
                    0          53  -5.4158538568477160E-002   52.849471100294416     
                    0          54  -5.4158538568477160E-002   53.849471100294416     
                    0          55  -5.4158538568477160E-002   54.849471100294416     
                    0          56  -5.4158538568477160E-002   55.849471100294416     
                    0          57  -5.4158538568477160E-002   56.849471100294416     
                    0          58  -5.4158538568477160E-002   57.849471100294416     
                    0          59  -5.4158538568477160E-002   58.849471100294416     
                    0          60  -5.4158538568477160E-002   59.849471100294416     
                    0          61  -5.4158538568477160E-002   60.849471100294416     
                    0          62  -5.4158538568477160E-002   61.849471100294416     
                    0          63  -5.4158538568477160E-002   62.849471100294416     
                    0          64  -5.4158538568477160E-002   63.849471100294416     
                    0          65  -5.4158538568477160E-002   64.849471100294423     
                    0          66  -5.4158538568477160E-002   65.849471100294423     
                    0          67  -5.4158538568477160E-002   66.849471100294423     
                    0          68  -5.4158538568477160E-002   67.849471100294423     
                    0          69  -5.4158538568477160E-002   68.849471100294423     
                    0          70  -5.4158538568477160E-002   69.849471100294423     
                    0          71  -5.4158538568477160E-002   70.849471100294423     
                    0          72  -5.4158538568477160E-002   71.849471100294423     
                    0          73  -5.4158538568477160E-002   72.849471100294423     
                    0          74  -5.4158538568477160E-002   73.849471100294423     
                    0          75  -5.4158538568477160E-002   74.849471100294423     
                    0          76  -5.4158538568477160E-002   75.849471100294423     
                    0          77  -5.4158538568477160E-002   76.849471100294423     
                    0          78  -5.4158538568477160E-002   77.849471100294423     
                    0          79  -5.4158538568477160E-002   78.849471100294423     
                    0          80  -5.4158538568477160E-002   79.849471100294423     
                    0          81  -5.4158538568477160E-002   80.849471100294423     
                    0          82  -5.4158538568477160E-002   81.849471100294423     
                    0          83  -5.4158538568477160E-002   82.849471100294423     
                    0          84  -5.4158538568477160E-002   83.849471100294423     
                    0          85  -5.4158538568477160E-002   84.849471100294423     
                    0          86  -5.4158538568477160E-002   85.849471100294423     
                    0          87  -5.4158538568477160E-002   86.849471100294423     
                    0          88  -5.4158538568477160E-002   87.849471100294423     
                    0          89  -5.4158538568477160E-002   88.849471100294423     
                    0          90  -5.4158538568477160E-002   89.849471100294423     
                    0          91  -5.4158538568477160E-002   90.849471100294423     
                    0          92  -5.4158538568477160E-002   91.849471100294423     
                    0          93  -5.4158538568477160E-002   92.849471100294423     
                    0          94  -5.4158538568477160E-002   93.849471100294423     
                    0          95  -5.4158538568477160E-002   94.849471100294423     
                    0          96  -5.4158538568477160E-002   95.849471100294423     
                    0          97  -5.4158538568477160E-002   96.849471100294423     
                    0          98  -5.4158538568477160E-002   97.849471100294423     
                    0          99  -5.4158538568477160E-002   98.849471100294423     
                    0         100  -5.4158538568477160E-002   99.849471100294423     
                    0         101  -5.4158538568477160E-002   100.84947110029442     
                    0         102  -5.4158538568477160E-002   101.84947110029442     
                    0         103  -5.4158538568477160E-002   102.84947110029442     
                    0         104  -5.4158538568477160E-002   103.84947110029442     
                    0         105  -5.4158538568477160E-002   104.84947110029442     
                    0         106  -5.4158538568477160E-002   105.84947110029442     
                    0         107  -5.4158538568477160E-002   106.84947110029442     
                    0         108  -5.4158538568477160E-002   107.84947110029442     
                    0         109  -5.4158538568477160E-002   108.84947110029442     
                    0         110  -5.4158538568477160E-002   109.84947110029442     
                    0         111  -5.4158538568477160E-002   110.84947110029442     
                    0         112  -5.4158538568477160E-002   111.84947110029442     
                    0         113  -5.4158538568477160E-002   112.84947110029442     
                    0         114  -5.4158538568477160E-002   113.84947110029442     
                    0         115  -5.4158538568477160E-002   114.84947110029442     
                    0         116  -5.4158538568477160E-002   115.84947110029442     
                    0         117  -5.4158538568477160E-002   116.84947110029442     
                    0         118  -5.4158538568477160E-002   117.84947110029442     
                    0         119  -5.4158538568477160E-002   118.84947110029442     
                    0         120  -5.4158538568477160E-002   119.84947110029442     
                    0         121  -5.4158538568477160E-002   120.84947110029442     
                    0         122  -5.4158538568477160E-002   121.84947110029442     
                    0         123  -5.4158538568477160E-002   122.84947110029442     
                    0         124  -5.4158538568477160E-002   123.84947110029442     
                    0         125  -5.4158538568477160E-002   124.84947110029442     
                    0         126  -5.4158538568477160E-002   125.84947110029442     
                    0         127  -5.4158538568477160E-002   126.84947110029442     
                    0         128  -5.4158538568477160E-002   127.84947110029442     
                    0         129  -5.4158538568477160E-002   128.84947110029441     
                    0         130  -5.4158538568477160E-002   129.84947110029441     
                    0         131  -5.4158538568477160E-002   130.84947110029441     
                    0         132  -5.4158538568477160E-002   131.84947110029441     
                    0         133  -5.4158538568477160E-002   132.84947110029441     
                    0         134  -5.4158538568477160E-002   133.84947110029441     
                    0         135  -5.4158538568477160E-002   134.84947110029441     
                    0         136  -5.4158538568477160E-002   135.84947110029441     
                    0         137  -5.4158538568477160E-002   136.84947110029441     
                    0         138  -5.4158538568477160E-002   137.84947110029441     
                    0         139  -5.4158538568477160E-002   138.84947110029441     
                    0         140  -5.4158538568477160E-002   139.84947110029441     
                    0         141  -5.4158538568477160E-002   140.84947110029441     
                    0         142  -5.4158538568477160E-002   141.84947110029441     
                    0         143  -5.4158538568477160E-002   142.84947110029441     
                    0         144  -5.4158538568477160E-002   143.84947110029441     
                    0         145  -5.4158538568477160E-002   144.84947110029441     
                    0         146  -5.4158538568477160E-002   145.84947110029441     
                    0         147  -5.4158538568477160E-002   146.84947110029441     
                    0         148  -5.4158538568477160E-002   147.84947110029441     
                    0         149  -5.4158538568477160E-002   148.84947110029441     
                    0         150  -5.4158538568477160E-002   149.84947110029441     
                    0         151  -5.4158538568477160E-002   150.84947110029441     
                    0         152  -5.4158538568477160E-002   151.84947110029441     
                    0         153  -5.4158538568477160E-002   152.84947110029441     
                    0         154  -5.4158538568477160E-002   153.84947110029441     
                    0         155  -5.4158538568477160E-002   154.84947110029441     
                    0         156  -5.4158538568477160E-002   155.84947110029441     
                    0         157  -5.4158538568477160E-002   156.84947110029441     
                    0         158  -5.4158538568477160E-002   157.84947110029441     
                    0         159  -5.4158538568477160E-002   158.84947110029441     
                    0         160  -5.4158538568477160E-002   159.84947110029441     
                    0         161  -5.4158538568477160E-002   160.84947110029441     
                    0         162  -5.4158538568477160E-002   161.84947110029441     
                    0         163  -5.4158538568477160E-002   162.84947110029441     
                    0         164  -5.4158538568477160E-002   163.84947110029441     
                    0         165  -5.4158538568477160E-002   164.84947110029441     
                    0         166  -5.4158538568477160E-002   165.84947110029441     
                    0         167  -5.4158538568477160E-002   166.84947110029441     
                    0         168  -5.4158538568477160E-002   167.84947110029441     
                    0         169  -5.4158538568477160E-002   168.84947110029441     
                    0         170  -5.4158538568477160E-002   169.84947110029441     
                    0         171  -5.4158538568477160E-002   170.84947110029441     
                    0         172  -5.4158538568477160E-002   171.84947110029441     
                    0         173  -5.4158538568477160E-002   172.84947110029441     
                    0         174  -5.4158538568477160E-002   173.84947110029441     
                    0         175  -5.4158538568477160E-002   174.84947110029441     
                    0         176  -5.4158538568477160E-002   175.84947110029441     
                    0         177  -5.4158538568477160E-002   176.84947110029441     
                    0         178  -5.4158538568477160E-002   177.84947110029441     
                    0         179  -5.4158538568477160E-002   178.84947110029441     
                    0         180  -5.4158538568477160E-002   179.84947110029441     
                    0         181  -5.4158538568477160E-002   180.84947110029441     
                    0         182  -5.4158538568477160E-002   181.84947110029441     
                    0         183  -5.4158538568477160E-002   182.84947110029441     
                    0         184  -5.4158538568477160E-002   183.84947110029441     
                    0         185  -5.4158538568477160E-002   184.84947110029441     
                    0         186  -5.4158538568477160E-002   185.84947110029441     
                    0         187  -5.4158538568477160E-002   186.84947110029441     
                    0         188  -5.4158538568477160E-002   187.84947110029441     
                    0         189  -5.4158538568477160E-002   188.84947110029441     
                    0         190  -5.4158538568477160E-002   189.84947110029441     
                    0         191  -5.4158538568477160E-002   190.84947110029441     
                    0         192  -5.4158538568477160E-002   191.84947110029441     
                    0         193  -5.4158538568477160E-002   192.84947110029441     
                    0         194  -5.4158538568477160E-002   193.84947110029441     
                    0         195  -5.4158538568477160E-002   194.84947110029441     
                    0         196  -5.4158538568477160E-002   195.84947110029441     
                    0         197  -5.4158538568477160E-002   196.84947110029441     
                    0         198  -5.4158538568477160E-002   197.84947110029441     
                    0         199  -5.4158538568477160E-002   198.84947110029441     
                    0         200  -5.4158538568477160E-002   199.84947110029441     
                    1           0  0.94568765861513393      -0.14920597943108815     
                    1           1  0.94568765861513393       0.85079402056891185     
                    1           2  0.94568765861513393        1.8507940205689120     
                    1           3  0.94568765861513393        2.8507940205689120     
                    1           4  0.94568765861513393        3.8507940205689120     
                    1           5  0.94568765861513393        4.8507940205689115     
                    1           6  0.94568765861513393        5.8507940205689115     
                    1           7  0.94568765861513393        6.8507940205689115     
                    1           8  0.94568765861513393        7.8507940205689115     
                    1           9  0.94568765861513393        8.8507940205689124     
