                    0           0   1.9147729083808112E-002  -1.1716852746008675E-002
                    0           1   1.9147729083808112E-002  0.98828314725399136     
                    0           2   1.9147729083808112E-002   1.9882831472539912     
                    0           3   1.9147729083808112E-002   2.9882831472539912     
                    0           4   1.9147729083808112E-002   3.9882831472539912     
                    0           5   1.9147729083808112E-002   4.9882831472539912     
                    0           6   1.9147729083808112E-002   5.9882831472539912     
                    0           7   1.9147729083808112E-002   6.9882831472539912     
                    0           8   1.9147729083808112E-002   7.9882831472539912     
                    0           9   1.9147729083808112E-002   8.9882831472539912     
                    0          10   1.9147729083808112E-002   9.9882831472539912     
                    0          11   1.9147729083808112E-002   10.988283147253991     
                    0          12   1.9147729083808112E-002   11.988283147253991     
                    0          13   1.9147729083808112E-002   12.988283147253991     
                    0          14   1.9147729083808112E-002   13.988283147253991     
                    0          15   1.9147729083808112E-002   14.988283147253991     
                    0          16   1.9147729083808112E-002   15.988283147253991     
                    0          17   1.9147729083808112E-002   16.988283147253991     
                    0          18   1.9147729083808112E-002   17.988283147253991     
                    0          19   1.9147729083808112E-002   18.988283147253991     
                    0          20   1.9147729083808112E-002   19.988283147253991     
                    0          21   1.9147729083808112E-002   20.988283147253991     
                    0          22   1.9147729083808112E-002   21.988283147253991     
                    0          23   1.9147729083808112E-002   22.988283147253991     
                    0          24   1.9147729083808112E-002   23.988283147253991     
                    0          25   1.9147729083808112E-002   24.988283147253991     
                    0          26   1.9147729083808112E-002   25.988283147253991     
                    0          27   1.9147729083808112E-002   26.988283147253991     
                    0          28   1.9147729083808112E-002   27.988283147253991     
                    0          29   1.9147729083808112E-002   28.988283147253991     
                    0          30   1.9147729083808112E-002   29.988283147253991     
                    0          31   1.9147729083808112E-002   30.988283147253991     
                    0          32   1.9147729083808112E-002   31.988283147253991     
                    0          33   1.9147729083808112E-002   32.988283147253995     
                    0          34   1.9147729083808112E-002   33.988283147253995     
                    0          35   1.9147729083808112E-002   34.988283147253995     
                    0          36   1.9147729083808112E-002   35.988283147253995     
                    0          37   1.9147729083808112E-002   36.988283147253995     
                    0          38   1.9147729083808112E-002   37.988283147253995     
                    0          39   1.9147729083808112E-002   38.988283147253995     
                    0          40   1.9147729083808112E-002   39.988283147253995     
                    0          41   1.9147729083808112E-002   40.988283147253995     
                    0          42   1.9147729083808112E-002   41.988283147253995     
                    0          43   1.9147729083808112E-002   42.988283147253995     
                    0          44   1.9147729083808112E-002   43.988283147253995     
                    0          45   1.9147729083808112E-002   44.988283147253995     
                    0          46   1.9147729083808112E-002   45.988283147253995     
                    0          47   1.9147729083808112E-002   46.988283147253995     
                    0          48   1.9147729083808112E-002   47.988283147253995     
                    0          49   1.9147729083808112E-002   48.988283147253995     
                    0          50   1.9147729083808112E-002   49.988283147253995     
                    0          51   1.9147729083808112E-002   50.988283147253995     
                    0          52   1.9147729083808112E-002   51.988283147253995     
                    0          53   1.9147729083808112E-002   52.988283147253995     
                    0          54   1.9147729083808112E-002   53.988283147253995     
                    0          55   1.9147729083808112E-002   54.988283147253995     
                    0          56   1.9147729083808112E-002   55.988283147253995     
                    0          57   1.9147729083808112E-002   56.988283147253995     
                    0          58   1.9147729083808112E-002   57.988283147253995     
                    0          59   1.9147729083808112E-002   58.988283147253995     
                    0          60   1.9147729083808112E-002   59.988283147253995     
                    0          61   1.9147729083808112E-002   60.988283147253995     
                    0          62   1.9147729083808112E-002   61.988283147253995     
                    0          63   1.9147729083808112E-002   62.988283147253995     
                    0          64   1.9147729083808112E-002   63.988283147253995     
                    0          65   1.9147729083808112E-002   64.988283147253995     
                    0          66   1.9147729083808112E-002   65.988283147253995     
                    0          67   1.9147729083808112E-002   66.988283147253995     
                    0          68   1.9147729083808112E-002   67.988283147253995     
                    0          69   1.9147729083808112E-002   68.988283147253995     
                    0          70   1.9147729083808112E-002   69.988283147253995     
                    0          71   1.9147729083808112E-002   70.988283147253995     
                    0          72   1.9147729083808112E-002   71.988283147253995     
                    0          73   1.9147729083808112E-002   72.988283147253995     
                    0          74   1.9147729083808112E-002   73.988283147253995     
                    0          75   1.9147729083808112E-002   74.988283147253995     
                    0          76   1.9147729083808112E-002   75.988283147253995     
                    0          77   1.9147729083808112E-002   76.988283147253995     
                    0          78   1.9147729083808112E-002   77.988283147253995     
                    0          79   1.9147729083808112E-002   78.988283147253995     
                    0          80   1.9147729083808112E-002   79.988283147253995     
                    0          81   1.9147729083808112E-002   80.988283147253995     
                    0          82   1.9147729083808112E-002   81.988283147253995     
                    0          83   1.9147729083808112E-002   82.988283147253995     
                    0          84   1.9147729083808112E-002   83.988283147253995     
                    0          85   1.9147729083808112E-002   84.988283147253995     
                    0          86   1.9147729083808112E-002   85.988283147253995     
                    0          87   1.9147729083808112E-002   86.988283147253995     
                    0          88   1.9147729083808112E-002   87.988283147253995     
                    0          89   1.9147729083808112E-002   88.988283147253995     
                    0          90   1.9147729083808112E-002   89.988283147253995     
                    0          91   1.9147729083808112E-002   90.988283147253995     
                    0          92   1.9147729083808112E-002   91.988283147253995     
                    0          93   1.9147729083808112E-002   92.988283147253995     
