                    0           0   6.0243829756202695E-003   4.8529537114449526E-003
                    0           1   6.0243829756202695E-003   1.0048529537114450     
                    0           2   6.0243829756202695E-003   2.0048529537114450     
                    0           3   6.0243829756202695E-003   3.0048529537114450     
                    0           4   6.0243829756202695E-003   4.0048529537114446     
                    0           5   6.0243829756202695E-003   5.0048529537114446     
                    0           6   6.0243829756202695E-003   6.0048529537114446     
                    0           7   6.0243829756202695E-003   7.0048529537114446     
                    0           8   6.0243829756202695E-003   8.0048529537114455     
                    0           9   6.0243829756202695E-003   9.0048529537114455     
                    0          10   6.0243829756202695E-003   10.004852953711445     
                    0          11   6.0243829756202695E-003   11.004852953711445     
                    0          12   6.0243829756202695E-003   12.004852953711445     
                    0          13   6.0243829756202695E-003   13.004852953711445     
                    0          14   6.0243829756202695E-003   14.004852953711445     
                    0          15   6.0243829756202695E-003   15.004852953711445     
                    0          16   6.0243829756202695E-003   16.004852953711445     
                    0          17   6.0243829756202695E-003   17.004852953711445     
                    0          18   6.0243829756202695E-003   18.004852953711445     
                    0          19   6.0243829756202695E-003   19.004852953711445     
                    0          20   6.0243829756202695E-003   20.004852953711445     
                    0          21   6.0243829756202695E-003   21.004852953711445     
                    0          22   6.0243829756202695E-003   22.004852953711445     
                    0          23   6.0243829756202695E-003   23.004852953711445     
                    0          24   6.0243829756202695E-003   24.004852953711445     
                    0          25   6.0243829756202695E-003   25.004852953711445     
                    0          26   6.0243829756202695E-003   26.004852953711445     
                    0          27   6.0243829756202695E-003   27.004852953711445     
                    0          28   6.0243829756202695E-003   28.004852953711445     
                    0          29   6.0243829756202695E-003   29.004852953711445     
                    0          30   6.0243829756202695E-003   30.004852953711445     
                    0          31   6.0243829756202695E-003   31.004852953711445     
                    0          32   6.0243829756202695E-003   32.004852953711442     
                    0          33   6.0243829756202695E-003   33.004852953711442     
                    0          34   6.0243829756202695E-003   34.004852953711442     
                    0          35   6.0243829756202695E-003   35.004852953711442     
                    0          36   6.0243829756202695E-003   36.004852953711442     
                    0          37   6.0243829756202695E-003   37.004852953711442     
                    0          38   6.0243829756202695E-003   38.004852953711442     
                    0          39   6.0243829756202695E-003   39.004852953711442     
                    0          40   6.0243829756202695E-003   40.004852953711442     
                    0          41   6.0243829756202695E-003   41.004852953711442     
                    0          42   6.0243829756202695E-003   42.004852953711442     
                    0          43   6.0243829756202695E-003   43.004852953711442     
