                    0           0  -1.6437412368185062E-003  -9.9599354800654870E-004
                    0           1  -1.6437412368185062E-003  0.99900400645199350     
                    0           2  -1.6437412368185062E-003   1.9990040064519934     
                    0           3  -1.6437412368185062E-003   2.9990040064519934     
                    0           4  -1.6437412368185062E-003   3.9990040064519934     
                    0           5  -1.6437412368185062E-003   4.9990040064519938     
                    0           6  -1.6437412368185062E-003   5.9990040064519938     
                    0           7  -1.6437412368185062E-003   6.9990040064519938     
                    0           8  -1.6437412368185062E-003   7.9990040064519938     
                    0           9  -1.6437412368185062E-003   8.9990040064519938     
                    0          10  -1.6437412368185062E-003   9.9990040064519938     
                    0          11  -1.6437412368185062E-003   10.999004006451994     
                    0          12  -1.6437412368185062E-003   11.999004006451994     
                    0          13  -1.6437412368185062E-003   12.999004006451994     
                    0          14  -1.6437412368185062E-003   13.999004006451994     
                    0          15  -1.6437412368185062E-003   14.999004006451994     
                    0          16  -1.6437412368185062E-003   15.999004006451994     
                    0          17  -1.6437412368185062E-003   16.999004006451994     
                    0          18  -1.6437412368185062E-003   17.999004006451994     
                    0          19  -1.6437412368185062E-003   18.999004006451994     
                    0          20  -1.6437412368185062E-003   19.999004006451994     
                    0          21  -1.6437412368185062E-003   20.999004006451994     
                    0          22  -1.6437412368185062E-003   21.999004006451994     
                    0          23  -1.6437412368185062E-003   22.999004006451994     
                    0          24  -1.6437412368185062E-003   23.999004006451994     
                    0          25  -1.6437412368185062E-003   24.999004006451994     
                    0          26  -1.6437412368185062E-003   25.999004006451994     
                    0          27  -1.6437412368185062E-003   26.999004006451994     
                    0          28  -1.6437412368185062E-003   27.999004006451994     
                    0          29  -1.6437412368185062E-003   28.999004006451994     
                    0          30  -1.6437412368185062E-003   29.999004006451994     
                    0          31  -1.6437412368185062E-003   30.999004006451994     
                    0          32  -1.6437412368185062E-003   31.999004006451994     
                    0          33  -1.6437412368185062E-003   32.999004006451990     
                    0          34  -1.6437412368185062E-003   33.999004006451990     
                    0          35  -1.6437412368185062E-003   34.999004006451990     
                    0          36  -1.6437412368185062E-003   35.999004006451990     
