                    0           0   3.6878934313315813E-002  -6.5091066693417424E-002
                    0           1   3.6878934313315813E-002  0.93490893330658253     
                    0           2   3.6878934313315813E-002   1.9349089333065825     
                    0           3   3.6878934313315813E-002   2.9349089333065828     
                    0           4   3.6878934313315813E-002   3.9349089333065828     
                    0           5   3.6878934313315813E-002   4.9349089333065823     
                    0           6   3.6878934313315813E-002   5.9349089333065823     
                    0           7   3.6878934313315813E-002   6.9349089333065823     
                    0           8   3.6878934313315813E-002   7.9349089333065823     
                    0           9   3.6878934313315813E-002   8.9349089333065823     
                    0          10   3.6878934313315813E-002   9.9349089333065823     
                    0          11   3.6878934313315813E-002   10.934908933306582     
                    0          12   3.6878934313315813E-002   11.934908933306582     
                    0          13   3.6878934313315813E-002   12.934908933306582     
                    0          14   3.6878934313315813E-002   13.934908933306582     
                    0          15   3.6878934313315813E-002   14.934908933306582     
                    0          16   3.6878934313315813E-002   15.934908933306582     
                    0          17   3.6878934313315813E-002   16.934908933306584     
                    0          18   3.6878934313315813E-002   17.934908933306584     
                    0          19   3.6878934313315813E-002   18.934908933306584     
                    0          20   3.6878934313315813E-002   19.934908933306584     
                    0          21   3.6878934313315813E-002   20.934908933306584     
                    0          22   3.6878934313315813E-002   21.934908933306584     
                    0          23   3.6878934313315813E-002   22.934908933306584     
                    0          24   3.6878934313315813E-002   23.934908933306584     
                    0          25   3.6878934313315813E-002   24.934908933306584     
                    0          26   3.6878934313315813E-002   25.934908933306584     
                    0          27   3.6878934313315813E-002   26.934908933306584     
                    0          28   3.6878934313315813E-002   27.934908933306584     
                    0          29   3.6878934313315813E-002   28.934908933306584     
                    0          30   3.6878934313315813E-002   29.934908933306584     
                    0          31   3.6878934313315813E-002   30.934908933306584     
                    0          32   3.6878934313315813E-002   31.934908933306584     
                    0          33   3.6878934313315813E-002   32.934908933306581     
                    0          34   3.6878934313315813E-002   33.934908933306581     
                    0          35   3.6878934313315813E-002   34.934908933306581     
                    0          36   3.6878934313315813E-002   35.934908933306581     
                    0          37   3.6878934313315813E-002   36.934908933306581     
                    0          38   3.6878934313315813E-002   37.934908933306581     
                    0          39   3.6878934313315813E-002   38.934908933306581     
                    0          40   3.6878934313315813E-002   39.934908933306581     
                    0          41   3.6878934313315813E-002   40.934908933306581     
                    0          42   3.6878934313315813E-002   41.934908933306581     
                    0          43   3.6878934313315813E-002   42.934908933306581     
                    0          44   3.6878934313315813E-002   43.934908933306581     
                    0          45   3.6878934313315813E-002   44.934908933306581     
                    0          46   3.6878934313315813E-002   45.934908933306581     
                    0          47   3.6878934313315813E-002   46.934908933306581     
                    0          48   3.6878934313315813E-002   47.934908933306581     
                    0          49   3.6878934313315813E-002   48.934908933306581     
                    0          50   3.6878934313315813E-002   49.934908933306581     
                    0          51   3.6878934313315813E-002   50.934908933306581     
