                    0           0   1.7850054913178776E-002  0.11677218929565740     
                    0           1   1.7850054913178776E-002   1.1167721892956575     
                    0           2   1.7850054913178776E-002   2.1167721892956575     
                    0           3   1.7850054913178776E-002   3.1167721892956575     
                    0           4   1.7850054913178776E-002   4.1167721892956575     
                    0           5   1.7850054913178776E-002   5.1167721892956575     
                    0           6   1.7850054913178776E-002   6.1167721892956575     
                    0           7   1.7850054913178776E-002   7.1167721892956575     
                    0           8   1.7850054913178776E-002   8.1167721892956575     
                    0           9   1.7850054913178776E-002   9.1167721892956575     
                    0          10   1.7850054913178776E-002   10.116772189295657     
                    0          11   1.7850054913178776E-002   11.116772189295657     
                    0          12   1.7850054913178776E-002   12.116772189295657     
                    0          13   1.7850054913178776E-002   13.116772189295657     
                    0          14   1.7850054913178776E-002   14.116772189295657     
                    0          15   1.7850054913178776E-002   15.116772189295657     
                    0          16   1.7850054913178776E-002   16.116772189295656     
                    0          17   1.7850054913178776E-002   17.116772189295656     
                    0          18   1.7850054913178776E-002   18.116772189295656     
                    0          19   1.7850054913178776E-002   19.116772189295656     
                    0          20   1.7850054913178776E-002   20.116772189295656     
                    0          21   1.7850054913178776E-002   21.116772189295656     
                    0          22   1.7850054913178776E-002   22.116772189295656     
                    0          23   1.7850054913178776E-002   23.116772189295656     
                    0          24   1.7850054913178776E-002   24.116772189295656     
                    0          25   1.7850054913178776E-002   25.116772189295656     
                    0          26   1.7850054913178776E-002   26.116772189295656     
                    0          27   1.7850054913178776E-002   27.116772189295656     
                    0          28   1.7850054913178776E-002   28.116772189295656     
                    0          29   1.7850054913178776E-002   29.116772189295656     
                    0          30   1.7850054913178776E-002   30.116772189295656     
                    0          31   1.7850054913178776E-002   31.116772189295656     
                    0          32   1.7850054913178776E-002   32.116772189295659     
                    0          33   1.7850054913178776E-002   33.116772189295659     
                    0          34   1.7850054913178776E-002   34.116772189295659     
                    0          35   1.7850054913178776E-002   35.116772189295659     
                    0          36   1.7850054913178776E-002   36.116772189295659     
                    0          37   1.7850054913178776E-002   37.116772189295659     
                    0          38   1.7850054913178776E-002   38.116772189295659     
                    0          39   1.7850054913178776E-002   39.116772189295659     
                    0          40   1.7850054913178776E-002   40.116772189295659     
                    0          41   1.7850054913178776E-002   41.116772189295659     
                    0          42   1.7850054913178776E-002   42.116772189295659     
                    0          43   1.7850054913178776E-002   43.116772189295659     
                    0          44   1.7850054913178776E-002   44.116772189295659     
                    0          45   1.7850054913178776E-002   45.116772189295659     
                    0          46   1.7850054913178776E-002   46.116772189295659     
                    0          47   1.7850054913178776E-002   47.116772189295659     
                    0          48   1.7850054913178776E-002   48.116772189295659     
                    0          49   1.7850054913178776E-002   49.116772189295659     
                    0          50   1.7850054913178776E-002   50.116772189295659     
                    0          51   1.7850054913178776E-002   51.116772189295659     
                    0          52   1.7850054913178776E-002   52.116772189295659     
                    0          53   1.7850054913178776E-002   53.116772189295659     
                    0          54   1.7850054913178776E-002   54.116772189295659     
                    0          55   1.7850054913178776E-002   55.116772189295659     
                    0          56   1.7850054913178776E-002   56.116772189295659     
                    0          57   1.7850054913178776E-002   57.116772189295659     
                    0          58   1.7850054913178776E-002   58.116772189295659     
                    0          59   1.7850054913178776E-002   59.116772189295659     
                    0          60   1.7850054913178776E-002   60.116772189295659     
                    0          61   1.7850054913178776E-002   61.116772189295659     
                    0          62   1.7850054913178776E-002   62.116772189295659     
                    0          63   1.7850054913178776E-002   63.116772189295659     
                    0          64   1.7850054913178776E-002   64.116772189295659     
                    0          65   1.7850054913178776E-002   65.116772189295659     
                    0          66   1.7850054913178776E-002   66.116772189295659     
                    0          67   1.7850054913178776E-002   67.116772189295659     
                    0          68   1.7850054913178776E-002   68.116772189295659     
                    0          69   1.7850054913178776E-002   69.116772189295659     
                    0          70   1.7850054913178776E-002   70.116772189295659     
                    0          71   1.7850054913178776E-002   71.116772189295659     
                    0          72   1.7850054913178776E-002   72.116772189295659     
                    0          73   1.7850054913178776E-002   73.116772189295659     
                    0          74   1.7850054913178776E-002   74.116772189295659     
                    0          75   1.7850054913178776E-002   75.116772189295659     
                    0          76   1.7850054913178776E-002   76.116772189295659     
                    0          77   1.7850054913178776E-002   77.116772189295659     
                    0          78   1.7850054913178776E-002   78.116772189295659     
                    0          79   1.7850054913178776E-002   79.116772189295659     
                    0          80   1.7850054913178776E-002   80.116772189295659     
                    0          81   1.7850054913178776E-002   81.116772189295659     
                    0          82   1.7850054913178776E-002   82.116772189295659     
                    0          83   1.7850054913178776E-002   83.116772189295659     
                    0          84   1.7850054913178776E-002   84.116772189295659     
                    0          85   1.7850054913178776E-002   85.116772189295659     
                    0          86   1.7850054913178776E-002   86.116772189295659     
                    0          87   1.7850054913178776E-002   87.116772189295659     
                    0          88   1.7850054913178776E-002   88.116772189295659     
                    0          89   1.7850054913178776E-002   89.116772189295659     
                    0          90   1.7850054913178776E-002   90.116772189295659     
