                    0   1.0000000000000000     
                    1  0.68886026682799062     
                    2  0.52857031169356428     
                    3  0.42688540189428903     
                    4  0.35568976037043287     
                    5  0.30291297526160171     
                    6  0.26193661292071818     
                    7  0.22976755456552797     
                    8  0.20363381176731779     
                    9  0.18163209595455695     
                   10  0.16288951300562116     
                   11  0.14715447529464734     
                   12  0.13362142703897956     
                   13  0.12169954594125749     
                   14  0.11140255673287321     
                   15  0.10228274195330618     
                   16   9.3886666103486935E-002
                   17   8.6488242054756637E-002
                   18   8.0202967883668097E-002
                   19   7.4202152229560989E-002
                   20   6.8846046107204434E-002
                   21   6.3911904582854659E-002
                   22   5.9263925393721710E-002
                   23   5.5201115635481371E-002
                   24   5.1493324080098858E-002
                   25   4.8080460946901910E-002
                   26   4.4762074393794954E-002
                   27   4.2060872130849525E-002
                   28   3.9616660035339535E-002
                   29   3.7415437070036625E-002
                   30   3.5238743845813880E-002
                   31   3.3277354987295830E-002
                   32   3.1284253217410331E-002
                   33   2.9420737739166307E-002
                   34   2.7489412506854320E-002
                   35   2.5827101466356136E-002
                   36   2.4483683991349155E-002
                   37   2.3405336725214981E-002
                   38   2.1944964338144496E-002
                   39   2.0796038354846752E-002
                   40   1.9849014846435874E-002
                   41   1.8990459598246554E-002
                   42   1.8346978096035270E-002
                   43   1.7735567935308706E-002
                   44   1.7039711717418454E-002
                   45   1.6274317866681660E-002
                   46   1.5318221367652100E-002
                   47   1.4559588448976918E-002
                   48   1.3820541320523159E-002
                   49   1.3082455366132867E-002
                   50   1.2518737465062898E-002
                   51   1.1485119678952230E-002
                   52   1.0681483180841929E-002
                   53   1.0237918098412933E-002
                   54   9.7999217480894754E-003
                   55   9.5079968477561269E-003
                   56   8.9669158600532029E-003
                   57   8.3480323022216453E-003
                   58   7.8875376100230599E-003
                   59   7.4823864581190684E-003
                   60   6.9180966704942646E-003
                   61   6.2087285351384363E-003
                   62   5.7254709110512629E-003
                   63   5.3136440504110852E-003
                   64   5.1060081110671099E-003
                   65   4.9568919182066788E-003
                   66   4.5683668343386424E-003
                   67   4.1597131794020130E-003
                   68   4.2190745621123148E-003
                   69   3.8673426093602725E-003
                   70   3.7240578017781792E-003
                   71   3.6853954577355653E-003
                   72   3.7840138621275856E-003
                   73   4.0155186127383306E-003
                   74   4.1539150429079005E-003
                   75   4.3799662445818217E-003
                   76   4.1542586374472877E-003
                   77   4.2907791022836666E-003
                   78   4.2546822953883050E-003
                   79   4.0561456733223603E-003
                   80   3.8671720209507263E-003
                   81   4.1337020152457339E-003
                   82   3.9858844237695814E-003
                   83   3.9277716109274970E-003
                   84   3.9069626439542848E-003
                   85   3.6659424914698997E-003
                   86   3.4504893306432269E-003
                   87   3.2662004212661183E-003
                   88   2.9391286863160579E-003
                   89   2.4940626271096303E-003
                   90   2.3818202275767116E-003
                   91   2.4713316565699874E-003
                   92   2.5747141617912276E-003
                   93   2.3777074920765771E-003
                   94   2.3539105952606488E-003
                   95   1.7422475702590151E-003
                   96   1.6260650906354725E-003
                   97   1.4071182737849701E-003
                   98   1.0850481500805809E-003
                   99   1.0913690043467914E-003
                  100   1.1584124544935551E-003
                  101   1.1154890435644913E-003
                  102   1.1686035442970239E-003
                  103   1.1743985505380250E-003
                  104   1.5089721438318342E-003
                  105   1.5070012596751395E-003
                  106   1.4446835584880793E-003
                  107   1.1817182788957550E-003
                  108   6.6903213030263659E-004
                  109   4.7877457913241505E-004
                  110   6.5833329148858911E-004
                  111   8.3920284854075095E-004
                  112   8.1513736762151804E-004
                  113   7.2792566748734072E-004
                  114   7.9263463671543218E-004
                  115   1.0957683120968512E-003
                  116   1.1533694649526517E-003
                  117   9.9203450784166708E-004
                  118   9.1352989615063379E-004
                  119   7.2124164588224175E-004
                  120   5.7097239065859130E-004
                  121   5.9965182209999830E-004
                  122   6.9994403599926106E-004
                  123   9.3238381439432049E-004
                  124   1.2057770651131194E-003
                  125   1.2171946439689517E-003
                  126   1.0792748608904300E-003
                  127   1.1277461150729490E-003
                  128   1.0572678498145770E-003
                  129   9.2771423905573425E-004
                  130   7.7727615941474511E-004
                  131   8.1436076499680123E-004
                  132   9.1147137419359827E-004
                  133   8.6547948228173012E-004
                  134   8.9693186897189586E-004
                  135   1.0202630218399478E-003
                  136   7.9839561846180589E-004
                  137   6.3180604968384412E-004
                  138   5.0206143563651605E-004
                  139   5.5854770832971439E-004
                  140   6.2929959969970943E-004
                  141   6.4847237612412488E-004
                  142   7.8345402141262281E-004
                  143   9.0274275996052929E-004
                  144   7.1304421378538807E-004
                  145   9.0795037717409884E-004
                  146   7.3306416632699565E-004
                  147   8.8225073084438198E-004
                  148   7.7577901184559047E-004
                  149   8.0819754508440163E-004
                  150   7.2181739751864477E-004
                  151   1.0494270415919926E-003
                  152   9.0628815370747003E-004
                  153   8.8160326216954780E-004
                  154   5.4536591290824132E-004
                  155   3.0288519574022180E-004
                  156   2.2760015485239897E-004
                  157   1.8159656991316155E-004
                  158   2.5565225095202049E-004
                  159   4.3041256337893907E-004
                  160   5.0987440311906634E-004
                  161   3.3917132809747886E-004
                  162   5.3169169546811933E-004
                  163   4.3095625824480426E-004
                  164   4.3609382818498004E-004
                  165   3.0564163246713286E-004
                  166   4.4019217544739365E-004
                  167   4.5174078440654504E-004
                  168   5.6713986547871943E-004
                  169   4.5367193824995711E-004
                  170   6.3337255902817780E-004
                  171   8.9630600451546161E-004
                  172   9.5204988406612364E-004
                  173   1.0809822002627919E-003
                  174   1.0481652845598119E-003
                  175   1.0118987579890537E-003
                  176   9.0017222267863494E-004
                  177   7.6393715436509386E-004
                  178   7.2785601325474011E-004
                  179   6.8728926327144609E-004
                  180   4.3013820316611294E-004
                  181   2.8058242480165108E-004
                  182   2.4781491894619253E-004
                  183   3.0263916523927685E-004
                  184   1.4597620568390667E-004
                  185  -7.0621393904539551E-006
                  186   7.5909078261569623E-005
                  187   1.2656027762248737E-004
                  188   1.7549849561859204E-004
                  189  -1.3869426479118848E-004
