                    0   1.0000000000000000     
                    1  0.68857136744123004     
                    2  0.50531441551534706     
                    3  0.38658491399769807     
                    4  0.30507959668723439     
                    5  0.24672963699848344     
                    6  0.20348221348473777     
                    7  0.17062252744890102     
                    8  0.14467970698032601     
                    9  0.12437088975677939     
                   10  0.10799310405120516     
                   11   9.4557885268560682E-002
                   12   8.3301561852969344E-002
                   13   7.3865099405460030E-002
                   14   6.5822336247163410E-002
                   15   5.8904215000130496E-002
                   16   5.3081514369033023E-002
                   17   4.8022010633623456E-002
                   18   4.3752097918212836E-002
                   19   4.0273929544737914E-002
                   20   3.6857866219270514E-002
                   21   3.3634432516278269E-002
                   22   3.0770238206377223E-002
                   23   2.8223514402226965E-002
                   24   2.6191075376295159E-002
                   25   2.4204926198207428E-002
                   26   2.2601485986713535E-002
                   27   2.1053173090301910E-002
                   28   1.9163534878763461E-002
                   29   1.7449390875819048E-002
                   30   1.6491957151013162E-002
                   31   1.5781142074480423E-002
                   32   1.4631866970935195E-002
                   33   1.3698120610424405E-002
                   34   1.2810590639006643E-002
                   35   1.1952795863508784E-002
                   36   1.1657867881604606E-002
                   37   1.1206604354221180E-002
                   38   1.0537883963009486E-002
                   39   9.8339245389174844E-003
                   40   9.3587061258718317E-003
                   41   8.6690183472793794E-003
                   42   8.1960091162387623E-003
                   43   7.7476101751168839E-003
                   44   7.3413827257088711E-003
                   45   6.9478969759493242E-003
                   46   6.6614578459603824E-003
                   47   6.2551408889257440E-003
                   48   5.7172284637477169E-003
                   49   5.2250103546824375E-003
                   50   4.6298796495798222E-003
                   51   4.2743913807028909E-003
                   52   3.5541097314660064E-003
                   53   3.2034707020995078E-003
                   54   3.0415303229573538E-003
                   55   2.7090277779212779E-003
                   56   2.5397986550945457E-003
                   57   2.5548600401683152E-003
                   58   2.5543284544231725E-003
                   59   2.5048663741274839E-003
                   60   2.2757944157699001E-003
                   61   1.9900223816359777E-003
                   62   1.5909820993418797E-003
                   63   1.4045818555315033E-003
                   64   1.3558010803785892E-003
                   65   1.5563703212459145E-003
                   66   1.5433025057862728E-003
                   67   1.5630747233733389E-003
                   68   1.7068287339834171E-003
                   69   1.7371825945614548E-003
                   70   1.7566861827950863E-003
                   71   1.9278910347210194E-003
                   72   2.3193793763670216E-003
                   73   2.3616324722915793E-003
                   74   2.2494098313808946E-003
                   75   2.1819310644857742E-003
                   76   2.3578551619714756E-003
                   77   2.5163403303125483E-003
                   78   2.5673477677080336E-003
                   79   2.3027532024177525E-003
                   80   2.0262097955228791E-003
                   81   2.0134066395475999E-003
                   82   2.1844095781983481E-003
                   83   2.1040784207073007E-003
                   84   2.0041981341950604E-003
                   85   1.7492134912917908E-003
                   86   1.7407371854051830E-003
                   87   1.5438296644822288E-003
                   88   1.3382513450204431E-003
                   89   1.2080594417819670E-003
                   90   1.1696299334641872E-003
                   91   1.0626140406126976E-003
                   92   1.3250706003867371E-003
                   93   1.3572647900287847E-003
                   94   1.5041324568676006E-003
                   95   1.4684192586854091E-003
                   96   1.5447978072932777E-003
                   97   1.7075705614530174E-003
                   98   1.5043143663744740E-003
                   99   1.6040565699560231E-003
                  100   1.5226092809412397E-003
                  101   1.4266982353942684E-003
                  102   1.0148387728691199E-003
                  103   7.7568696325911487E-004
                  104   6.9663883472501954E-004
                  105   7.3773156501498189E-004
                  106   7.8195993139468006E-004
                  107   3.7939567260319426E-004
                  108   1.9885084395759837E-004
                  109   3.3053594995442498E-004
                  110   5.6878267871842065E-004
                  111   8.4549831951548826E-004
                  112   8.4345406149248427E-004
                  113   7.4407472639834637E-004
                  114   8.3434748707638859E-004
                  115   1.0212893727329735E-003
                  116   7.6671280846905279E-004
                  117   3.7948201207300091E-004
                  118   6.1470433459590845E-005
                  119  -1.8532727658281196E-004
                  120  -1.1168998580815754E-004
                  121  -1.0791030747323871E-004
                  122  -8.0425035445287517E-006
                  123   1.4492653789159639E-005
                  124  -8.2850292836269293E-005
                  125   5.2098723886025600E-005
                  126   2.1683754413415911E-004
                  127   4.2665625002783012E-004
                  128   3.0144309255247781E-004
                  129   5.1166041506680703E-004
                  130   5.1531085765306310E-004
                  131   6.1077208639776360E-004
                  132   5.6435483894347403E-004
                  133   1.9485150793698184E-004
                  134   4.7542507877741137E-004
                  135   7.0768212317936325E-004
                  136   7.2762348665307076E-004
                  137   2.5308350539215611E-004
                  138   3.1322766118154795E-004
                  139   3.3869655774982249E-004
                  140   3.2778981533169055E-004
                  141   3.2389201804170685E-004
                  142   4.4987990883195949E-004
                  143   1.0012708390982879E-004
                  144   3.8611071856626883E-004
                  145   5.3715374970214787E-004
                  146   7.1367911130885617E-004
                  147   5.8600156797445724E-004
                  148   5.2177335092809898E-004
                  149   5.2084997059714669E-004
                  150   4.8725290341400688E-004
                  151   9.2768422225413005E-004
                  152   1.1316704194504869E-003
                  153   1.2618420900991111E-003
                  154   1.0842085808388088E-003
                  155   1.1356957132946433E-003
                  156   1.1213864009308983E-003
                  157   1.3507271365907720E-003
                  158   1.2739597935325360E-003
                  159   1.4605868529576731E-003
                  160   1.5909826480864529E-003
                  161   1.5304635385480342E-003
                  162   1.4644803130932393E-003
                  163   1.2453525829935451E-003
                  164   9.6279104112864937E-004
                  165   6.3389072237795185E-004
                  166   3.8885793150112238E-004
                  167   2.2650161970951522E-004
                  168   2.5545196971780108E-004
