                    0   1.0000000000000000     
                    1  0.81462539886756868     
                    2  0.71063626028472693     
                    3  0.64081282485238455     
                    4  0.58957531174303557     
                    5  0.54968288674055543     
                    6  0.51752832907849267     
                    7  0.49081664185272983     
                    8  0.46791461875153628     
                    9  0.44795200926148054     
                   10  0.43030188718142065     
                   11  0.41467022626652517     
                   12  0.40067881913340497     
                   13  0.38797699849461498     
                   14  0.37642277927023854     
                   15  0.36558963601733008     
                   16  0.35566086635094085     
                   17  0.34646588694690977     
                   18  0.33775698019660882     
                   19  0.32978998664087084     
                   20  0.32203701311642169     
                   21  0.31472674629083386     
                   22  0.30780198324992569     
                   23  0.30124904987348855     
                   24  0.29528444056777042     
                   25  0.28950387651570475     
                   26  0.28405102538023924     
                   27  0.27873723521562760     
                   28  0.27359548701443887     
                   29  0.26877574603085269     
                   30  0.26417134168635953     
                   31  0.25969590821951793     
                   32  0.25532729413325128     
                   33  0.25110381441306273     
                   34  0.24690620942816471     
                   35  0.24279873947850666     
                   36  0.23885808472096473     
                   37  0.23504701526988894     
                   38  0.23151864384818133     
                   39  0.22795734395287648     
                   40  0.22446000686703776     
                   41  0.22108345821078651     
                   42  0.21779542340662020     
                   43  0.21475770208104383     
                   44  0.21161727021673529     
                   45  0.20871241156090226     
                   46  0.20584442736361427     
                   47  0.20314344533861498     
                   48  0.20050154340334192     
                   49  0.19782821069609685     
                   50  0.19520224263277833     
                   51  0.19262653162247773     
                   52  0.19016546660783698     
                   53  0.18763221470669389     
                   54  0.18522301600789576     
                   55  0.18295304312263552     
                   56  0.18060397844665502     
                   57  0.17836387656417624     
                   58  0.17621510899570877     
                   59  0.17416799936085472     
                   60  0.17230147869484494     
                   61  0.17014327684389868     
                   62  0.16791361923951514     
                   63  0.16589759100531115     
                   64  0.16388857520150565     
                   65  0.16201273316166392     
                   66  0.16020126738038165     
                   67  0.15836298332785662     
                   68  0.15668978445643306     
                   69  0.15486218536645729     
                   70  0.15297784810119738     
                   71  0.15122242414057965     
                   72  0.14961346884758214     
                   73  0.14798200902775024     
                   74  0.14618258286918784     
                   75  0.14461263210246078     
                   76  0.14307172318604591     
                   77  0.14157699605204660     
                   78  0.14008104860861093     
                   79  0.13863677105096706     
                   80  0.13710780065075093     
                   81  0.13571901031991715     
                   82  0.13416090143189538     
                   83  0.13250227471756293     
                   84  0.13098311544428098     
                   85  0.12953004836685750     
                   86  0.12805732113288934     
                   87  0.12695784749957298     
                   88  0.12572443482400228     
                   89  0.12430689163902300     
                   90  0.12288083011920628     
                   91  0.12138346781537537     
                   92  0.12002809554458865     
                   93  0.11892487771170621     
                   94  0.11770077819976175     
                   95  0.11627055087793431     
                   96  0.11503280990576654     
                   97  0.11381322989091236     
                   98  0.11253615533985795     
                   99  0.11143018126552634     
                  100  0.11036585963377289     
                  101  0.10931442777128496     
                  102  0.10816910401072384     
                  103  0.10709674167267706     
                  104  0.10597045379771328     
                  105  0.10498547968967727     
                  106  0.10397132650861066     
                  107  0.10292289808097688     
                  108  0.10180237983686516     
                  109  0.10083486496402487     
                  110   9.9919695020212418E-002
                  111   9.9006466267971993E-002
                  112   9.8012113077558125E-002
                  113   9.7026035147715989E-002
                  114   9.5929591555058660E-002
                  115   9.5119488214926121E-002
                  116   9.4326424044385918E-002
                  117   9.3522810756983377E-002
                  118   9.2856662645979110E-002
                  119   9.2058419500433253E-002
                  120   9.1073561295116762E-002
                  121   9.0047492047094169E-002
                  122   8.9180671883047236E-002
                  123   8.8203351931098087E-002
                  124   8.7079379669256982E-002
                  125   8.6285861936018296E-002
                  126   8.5208510132331786E-002
                  127   8.4131267927843228E-002
                  128   8.3028836060271644E-002
                  129   8.1979172485166465E-002
                  130   8.1011613712833164E-002
                  131   8.0236192438962753E-002
                  132   7.9410597583167805E-002
                  133   7.8552253542346837E-002
                  134   7.7772944523130119E-002
                  135   7.7071746479339190E-002
                  136   7.6319283402264945E-002
                  137   7.5553094399156848E-002
                  138   7.4765184489733308E-002
                  139   7.4150654827537160E-002
                  140   7.3582779946562565E-002
                  141   7.2866788050514775E-002
                  142   7.2043684790641535E-002
                  143   7.1143546196202348E-002
                  144   7.0317013355658001E-002
                  145   6.9524552426393549E-002
                  146   6.8935333313382086E-002
                  147   6.8428847284212890E-002
                  148   6.7691327170847151E-002
                  149   6.7061647072183733E-002
                  150   6.6442411327583717E-002
                  151   6.6000711322357616E-002
                  152   6.5469963006997450E-002
                  153   6.4820223874627506E-002
                  154   6.4105118709942524E-002
                  155   6.3259711280804751E-002
                  156   6.2437185424411810E-002
                  157   6.1723709263367475E-002
                  158   6.1006678676973659E-002
                  159   6.0271733957336919E-002
                  160   5.9646675076875148E-002
                  161   5.9060027894693577E-002
                  162   5.8623986154911725E-002
                  163   5.8208122409398613E-002
                  164   5.7807771479472268E-002
                  165   5.7255595930608597E-002
                  166   5.6658795355970015E-002
                  167   5.6110830342153410E-002
                  168   5.5387154934025531E-002
                  169   5.4785242491906458E-002
                  170   5.4285262832900139E-002
                  171   5.3673431821395758E-002
                  172   5.3038508396537003E-002
                  173   5.2768810186492571E-002
                  174   5.2211189008831982E-002
                  175   5.1706267257009379E-002
                  176   5.1101339466060526E-002
                  177   5.0508639788262796E-002
                  178   5.0087970401828205E-002
                  179   4.9778248772362609E-002
                  180   4.9234817062984187E-002
                  181   4.8707087049945016E-002
                  182   4.8294896343824383E-002
                  183   4.7846127312953859E-002
                  184   4.7681554674237070E-002
                  185   4.7070224133402450E-002
                  186   4.6538535588139335E-002
                  187   4.6173529481236888E-002
                  188   4.5587414258903260E-002
                  189   4.5032631952936955E-002
                  190   4.4628633759420666E-002
                  191   4.4236596745128962E-002
                  192   4.3857670285242012E-002
                  193   4.3376607101296906E-002
                  194   4.2899196518701145E-002
                  195   4.2762969437592203E-002
                  196   4.2367766818913070E-002
                  197   4.1830783616212751E-002
                  198   4.1393780076911413E-002
                  199   4.0785667735910108E-002
                  200   4.0394553489008132E-002
                  201   4.0029123533361244E-002
                  202   3.9712504085279668E-002
                  203   3.9405021386392750E-002
                  204   3.8941913115870176E-002
                  205   3.8442520246379577E-002
                  206   3.8000941019226901E-002
                  207   3.7610437189337161E-002
                  208   3.7038649047280256E-002
                  209   3.6645710281237906E-002
                  210   3.6397989685398750E-002
                  211   3.6093587362783605E-002
                  212   3.5903495032237671E-002
                  213   3.5728871636994716E-002
                  214   3.5560071159142136E-002
                  215   3.5344922507797846E-002
                  216   3.5053124805136095E-002
                  217   3.4859140585338629E-002
                  218   3.4611741615556357E-002
                  219   3.4237437647577459E-002
                  220   3.3831314060294049E-002
                  221   3.3438704279045356E-002
                  222   3.3017560514947031E-002
                  223   3.2681551328486193E-002
                  224   3.2152874950345960E-002
                  225   3.1689812519669062E-002
                  226   3.1435289736928794E-002
                  227   3.0872052102277919E-002
                  228   3.0400642889847534E-002
                  229   3.0130992996242872E-002
                  230   2.9861049628708232E-002
                  231   2.9524037430954962E-002
                  232   2.9233822175106068E-002
                  233   2.9165751142560536E-002
                  234   2.9021412564195173E-002
                  235   2.8806722700581724E-002
                  236   2.8532137719879856E-002
                  237   2.8087679396480554E-002
                  238   2.7785020234306259E-002
                  239   2.7401442602065555E-002
                  240   2.7113901877316118E-002
                  241   2.6787061825091371E-002
                  242   2.6453953483199240E-002
                  243   2.6389151065084961E-002
                  244   2.6066138473488130E-002
                  245   2.5695982813167109E-002
                  246   2.5203090402371921E-002
                  247   2.4912177883378635E-002
                  248   2.4624109460015229E-002
                  249   2.4369695667416015E-002
                  250   2.4048045009752130E-002
                  251   2.3918209604845683E-002
                  252   2.3714699766439175E-002
                  253   2.3459963646210540E-002
                  254   2.3253889275853395E-002
                  255   2.2886471373620654E-002
                  256   2.2599619013474122E-002
                  257   2.2517490133363398E-002
                  258   2.2173878853801818E-002
                  259   2.1778652993085193E-002
                  260   2.1582974585229973E-002
                  261   2.1216761665902337E-002
                  262   2.1093614765346280E-002
                  263   2.0978603492347946E-002
                  264   2.0793112620748185E-002
                  265   2.0612851271982643E-002
                  266   2.0658967121120135E-002
                  267   2.0553241794177370E-002
                  268   2.0157860336195085E-002
                  269   1.9966603977424151E-002
                  270   1.9871748283028727E-002
                  271   1.9680958820955472E-002
                  272   1.9467334119876591E-002
                  273   1.9277061232214308E-002
                  274   1.9007490571919895E-002
                  275   1.8736309764568294E-002
                  276   1.8498307361228428E-002
                  277   1.8171509798140664E-002
                  278   1.8144377987526612E-002
                  279   1.8086930282450280E-002
                  280   1.8001069055853837E-002
                  281   1.7911533647002206E-002
                  282   1.7657366277173108E-002
                  283   1.7375096383159743E-002
                  284   1.7177406803833527E-002
                  285   1.7119913993037666E-002
                  286   1.6962245388999323E-002
                  287   1.6609421035614417E-002
                  288   1.6076273122820658E-002
                  289   1.5882150570990620E-002
                  290   1.5659198826921548E-002
                  291   1.5628310767185946E-002
                  292   1.5600962194312930E-002
                  293   1.5629401424554060E-002
                  294   1.5452599165694468E-002
                  295   1.5204940209152959E-002
                  296   1.4965697939097673E-002
                  297   1.5001109633589098E-002
                  298   1.4833982333583521E-002
                  299   1.4706880514437377E-002
                  300   1.4478112314878942E-002
                  301   1.4225616928094357E-002
                  302   1.4051152124382819E-002
                  303   1.3872024477785698E-002
                  304   1.3789553108879729E-002
                  305   1.3425803968335875E-002
                  306   1.3124661429044615E-002
                  307   1.2974703598444911E-002
                  308   1.3029480272249630E-002
                  309   1.2999030820672365E-002
                  310   1.2767892189329598E-002
                  311   1.2782035409992067E-002
                  312   1.2657855655546489E-002
                  313   1.2560076102352890E-002
                  314   1.2508349340491744E-002
                  315   1.2415482636646092E-002
                  316   1.2306371324442789E-002
                  317   1.1851755106295733E-002
                  318   1.1815718739538520E-002
                  319   1.1724543302699862E-002
                  320   1.1677837295288972E-002
                  321   1.1676100757077465E-002
                  322   1.1596008096708960E-002
                  323   1.1438527961734630E-002
                  324   1.1315123533474223E-002
                  325   1.1210843004752294E-002
                  326   1.1178459750862083E-002
                  327   1.1099386098004618E-002
                  328   1.0856625784908720E-002
                  329   1.0782474529536516E-002
                  330   1.0786795707934704E-002
                  331   1.0783536672440574E-002
                  332   1.0501405218200255E-002
                  333   1.0434892337589716E-002
                  334   1.0411523866418644E-002
                  335   1.0402755915679867E-002
                  336   1.0409603131716069E-002
                  337   1.0390920380757456E-002
                  338   1.0579767341171387E-002
                  339   1.0570244247553363E-002
                  340   1.0492980339624206E-002
                  341   1.0366352531531467E-002
                  342   1.0167584283865395E-002
                  343   9.9392024967909585E-003
                  344   9.8058492969209030E-003
                  345   9.7943405704573987E-003
                  346   9.5837252076863555E-003
                  347   9.3130704381256361E-003
                  348   9.0719985425067300E-003
                  349   9.0466458445826962E-003
                  350   9.0776203281631024E-003
                  351   9.1792921493316533E-003
                  352   9.0665599393839856E-003
                  353   8.9837172277162178E-003
                  354   8.9307818230970667E-003
                  355   8.8816360518940499E-003
                  356   8.9106734724898398E-003
                  357   8.8655766585352472E-003
                  358   8.9545605515208345E-003
                  359   8.9933457846652388E-003
                  360   8.9241327970872586E-003
                  361   8.9568160075993060E-003
                  362   9.0360784425785878E-003
                  363   9.0291670964826962E-003
                  364   8.8724996700139062E-003
                  365   8.5670820760755436E-003
                  366   8.4255698742939020E-003
                  367   8.2550008189838479E-003
                  368   8.1435319501468335E-003
                  369   7.9522322305787159E-003
