                    0   1.0000000000000000     
                    1  0.60563442148359792     
                    2  0.41890527963128027     
                    3  0.30824644836708026     
                    4  0.23545120589783478     
                    5  0.18477176166613835     
                    6  0.14773017915616982     
                    7  0.12002197758588162     
                    8   9.8993326857484160E-002
                    9   8.1988180340100858E-002
                   10   6.8032062909790900E-002
                   11   5.6949755170136347E-002
                   12   4.7666881104726097E-002
                   13   4.0270826005129580E-002
                   14   3.4337882316917853E-002
                   15   2.9810305047814387E-002
                   16   2.5615241385605839E-002
                   17   2.2086598930924045E-002
                   18   1.8962227310119126E-002
                   19   1.6309608568000390E-002
                   20   1.3913692558394706E-002
                   21   1.1605940147234969E-002
                   22   9.7465614640701095E-003
                   23   8.3914611349324309E-003
                   24   7.3644863774114493E-003
                   25   6.4704407202328673E-003
                   26   5.8600212452104119E-003
                   27   4.8475811409427741E-003
                   28   4.2420908574908271E-003
                   29   4.0723318799040361E-003
                   30   3.5837036997341592E-003
                   31   3.3568361403697308E-003
                   32   3.2416117887522208E-003
                   33   2.5931527750418654E-003
                   34   1.8779761209938336E-003
                   35   1.6526346861221424E-003
                   36   1.2284889371048015E-003
                   37   1.1692009624844713E-003
                   38   1.1990758592902062E-003
                   39   1.0881951078833985E-003
                   40   6.9026806821070636E-004
                   41   6.8292866270470076E-004
                   42   6.4334712394830806E-004
                   43   7.5591347498807978E-004
                   44   5.1319194559139292E-004
                   45   1.7686427082042403E-005
                   46  -1.6294701333135630E-005
                   47  -6.3549624808201946E-005
                   48   2.7331467780808449E-004
                   49  -1.3341007973914282E-005
                   50  -2.3773556146645822E-004
                   51  -1.6200445678277658E-004
                   52   1.4055914092901516E-004
                   53   3.0383545318935369E-004
                   54   3.5945119599038559E-004
                   55   3.6370642879178706E-004
                   56   2.5663735734174852E-004
                   57   2.5677507477969404E-004
                   58   2.9055229873906373E-004
                   59   2.9190135319488838E-004
                   60   2.3147363461319196E-004
                   61   2.9596698551245154E-005
                   62  -1.7817222305826409E-004
                   63   3.8909329711632355E-005
                   64  -7.6477596520027418E-004
                   65  -1.1661548013442000E-003
                   66  -1.2924520057171010E-003
                   67  -1.0304651253536952E-003
                   68  -3.3234588359788795E-004
                   69  -3.7504355038257467E-004
                   70  -1.5875870294714952E-004
                   71  -1.4483745166719546E-004
                   72   2.3363958038331083E-004
                   73   2.0829540888951808E-004
                   74  -1.6062150386928587E-005
                   75  -2.7339141573775921E-004
                   76  -4.1286819318577797E-004
                   77  -7.1066526305388279E-004
                   78  -9.3235612887992341E-004
                   79  -5.8831151880049453E-004
                   80  -5.9746541006797246E-004
                   81  -8.0140789018821857E-004
                   82  -8.1379516991626029E-004
                   83  -1.0183551835772355E-003
                   84  -1.1129810941902076E-003
                   85  -9.9967928877459414E-004
                   86  -1.0856365488841372E-003
                   87  -1.0382974357686565E-003
                   88  -8.0534373126429101E-004
                   89  -8.3822275934475560E-004
                   90  -9.5583404826692976E-004
                   91  -1.1798734471500400E-003
                   92  -8.6495266648456263E-004
                   93  -7.8511391725894452E-004
                   94  -5.8486388478094494E-004
                   95  -7.7057841587788178E-004
                   96  -9.4147988926678039E-004
                   97  -8.8197599836528228E-004
                   98  -1.0517712709633387E-003
                   99  -8.7837269001149714E-004
                  100  -5.5970836913674723E-004
                  101  -5.3786294456773453E-004
                  102  -6.6571727567885921E-004
                  103  -6.8305618898178739E-004
                  104  -3.2215775168492784E-004
                  105  -3.0866257581215546E-004
                  106  -4.1431504655640040E-004
                  107  -5.2386483216750393E-004
                  108  -7.0032757211603558E-004
                  109  -5.6909465353580471E-004
                  110  -2.5694325352271891E-004
                  111  -6.0421733957235048E-004
                  112  -5.0150495855403373E-004
                  113  -1.7118160546637356E-004
                  114  -6.6364866320573035E-005
                  115  -4.4848412404159169E-004
                  116  -4.2165927432757277E-004
                  117  -6.9787196156680727E-004
                  118  -6.8371022926208991E-004
                  119  -6.0063062767934633E-004
                  120  -5.0357842411057334E-004
                  121  -3.6316886633590430E-004
                  122   7.2381538601602930E-005
                  123   1.2596381011639366E-004
                  124   5.2995269826118842E-005
                  125   3.4968691386749756E-004
                  126   4.7226902527384296E-004
                  127   3.0319857831890250E-004
                  128   3.6665701179136023E-005
                  129  -4.3208608820602894E-004
                  130  -8.5417395682710828E-004
                  131  -7.2101379121761123E-004
                  132  -6.3716515278787553E-004
                  133  -2.7125519396361246E-004
                  134  -2.6111836946707951E-004
                  135   2.9044197934770700E-004
                  136   5.1325694377081564E-004
                  137   3.7522438572114828E-004
                  138   5.3667654542076258E-006
                  139  -3.1675388856119188E-004
                  140  -1.3887051855437078E-004
                  141  -3.6794569147424380E-004
                  142  -5.6005948598997202E-004
