                    0   1.0000000000000000     
                    1  0.81780780374444073     
                    2  0.70646180834094729     
                    3  0.62937293090494195     
                    4  0.57201826627050500     
                    5  0.52739970531843039     
                    6  0.49125580382101447     
                    7  0.46138146231072047     
                    8  0.43586337692491711     
                    9  0.41396839416925535     
                   10  0.39479298793198458     
                   11  0.37780704002639248     
                   12  0.36258875363991377     
                   13  0.34893983213334268     
                   14  0.33649341168735014     
                   15  0.32497267436206489     
                   16  0.31444959076469414     
                   17  0.30450517813059591     
                   18  0.29517883207518991     
                   19  0.28664163519424063     
                   20  0.27855353947601585     
                   21  0.27110170845405801     
                   22  0.26399089150391947     
                   23  0.25749740463596604     
                   24  0.25120772504686989     
                   25  0.24524415357346005     
                   26  0.23961195835356491     
                   27  0.23442226029034971     
                   28  0.22937557948626977     
                   29  0.22439406262701189     
                   30  0.21983984482229163     
                   31  0.21541994141217632     
                   32  0.21119131071715044     
                   33  0.20716626169970656     
                   34  0.20325983027697950     
                   35  0.19942480977283591     
                   36  0.19578009023782117     
                   37  0.19237650973452822     
                   38  0.18889381742534136     
                   39  0.18567169420447568     
                   40  0.18268374094957873     
                   41  0.17967730822493339     
                   42  0.17664738588596193     
                   43  0.17345609359434255     
                   44  0.17037228466152340     
                   45  0.16745685135730221     
                   46  0.16466819149002085     
                   47  0.16227503629395390     
                   48  0.15975320925539488     
                   49  0.15737414404119970     
                   50  0.15493766499543465     
                   51  0.15263811700400398     
                   52  0.15043889359328666     
                   53  0.14836063617498213     
                   54  0.14627931569963540     
                   55  0.14405264539342702     
                   56  0.14193232191964636     
                   57  0.14000075261739223     
                   58  0.13811200941492410     
                   59  0.13628845932669917     
                   60  0.13440006334323210     
                   61  0.13257244524517844     
                   62  0.13079597929678488     
                   63  0.12922768028115975     
                   64  0.12771957385585228     
                   65  0.12621473543509901     
                   66  0.12462770248800421     
                   67  0.12305279861120655     
                   68  0.12155855511943635     
                   69  0.12011437324266842     
                   70  0.11866969092463460     
                   71  0.11732164885234517     
                   72  0.11604788979240729     
                   73  0.11467661084654404     
                   74  0.11330379529702812     
                   75  0.11207584596495472     
                   76  0.11089829664060342     
                   77  0.10980367109488028     
                   78  0.10868836944916409     
                   79  0.10752006085131383     
                   80  0.10632105532694609     
                   81  0.10513482138957170     
                   82  0.10380540764811765     
                   83  0.10250221803057509     
                   84  0.10148667340141247     
                   85  0.10029715360822532     
                   86   9.9101822480322677E-002
                   87   9.7894672186306014E-002
                   88   9.6590266186747653E-002
                   89   9.5442568411643253E-002
                   90   9.4563063180655813E-002
                   91   9.3651736728645366E-002
                   92   9.2680085962444356E-002
                   93   9.1692703755772778E-002
                   94   9.0671060845462004E-002
                   95   8.9644742231419952E-002
                   96   8.8596113054219994E-002
                   97   8.7827996714133980E-002
                   98   8.6866184150096684E-002
                   99   8.5851291063321469E-002
                  100   8.5011726914932584E-002
                  101   8.4202098758719646E-002
                  102   8.3296116447290139E-002
                  103   8.2387074401818070E-002
                  104   8.1525877290759358E-002
                  105   8.0579155425087895E-002
                  106   7.9707879774406923E-002
                  107   7.8671726259655683E-002
                  108   7.7702662085324017E-002
                  109   7.7073358323630992E-002
                  110   7.6260959497262054E-002
                  111   7.5538055466335963E-002
                  112   7.4723758031512433E-002
                  113   7.3832486343694811E-002
                  114   7.3286248734986736E-002
                  115   7.2614076160029753E-002
                  116   7.1816097793630365E-002
                  117   7.1074604923193868E-002
                  118   7.0186207195460482E-002
                  119   6.9392319390938817E-002
                  120   6.8607432778335808E-002
                  121   6.7811665123759524E-002
                  122   6.7184673960913932E-002
                  123   6.6638104219538266E-002
                  124   6.5943969172268260E-002
                  125   6.5341131779083850E-002
                  126   6.4843856395129754E-002
                  127   6.4363023693028334E-002
                  128   6.3633968066221985E-002
                  129   6.2954832001402686E-002
                  130   6.2257378617159173E-002
                  131   6.1506997442011276E-002
                  132   6.0846667672729240E-002
                  133   6.0026797537770571E-002
                  134   5.9524966090208423E-002
                  135   5.9123887475298703E-002
                  136   5.8768154499883901E-002
                  137   5.8139152073011145E-002
                  138   5.7798593054971391E-002
                  139   5.7311775982706425E-002
                  140   5.7029527139341001E-002
                  141   5.6689693789227183E-002
                  142   5.6394085928625555E-002
                  143   5.5969250751846562E-002
                  144   5.5622473551249600E-002
                  145   5.5326552623362585E-002
                  146   5.5138413858939722E-002
                  147   5.4842700617501329E-002
                  148   5.4342188885945421E-002
                  149   5.3977218691882788E-002
                  150   5.3511796611279042E-002
                  151   5.3200509694387284E-002
                  152   5.2950627358092493E-002
                  153   5.2485196789464630E-002
                  154   5.2042191933010018E-002
                  155   5.1595998742269306E-002
                  156   5.1109237605594750E-002
                  157   5.0799846171119226E-002
                  158   5.0488708491570736E-002
                  159   5.0171050668243303E-002
                  160   4.9697327763153706E-002
                  161   4.9176526059287191E-002
                  162   4.8771240158888479E-002
                  163   4.8271374492052314E-002
                  164   4.7845397454437548E-002
                  165   4.7401521023397446E-002
                  166   4.6976520913636938E-002
                  167   4.6599703453730157E-002
                  168   4.6261577917748868E-002
                  169   4.5834657461731536E-002
                  170   4.5547985474323364E-002
                  171   4.5113551486395752E-002
                  172   4.4796397604109084E-002
                  173   4.4334939374602235E-002
                  174   4.3806919630856117E-002
                  175   4.3582378728750870E-002
                  176   4.3167403038456537E-002
                  177   4.2911095386981526E-002
                  178   4.2866226320025111E-002
                  179   4.2691969957349883E-002
                  180   4.2550907602180492E-002
                  181   4.2345103146929353E-002
                  182   4.2093070578329922E-002
                  183   4.1794092198206623E-002
                  184   4.1547661030795213E-002
                  185   4.1044251616582240E-002
                  186   4.0684420664520923E-002
                  187   4.0148229760642910E-002
                  188   3.9775568333265364E-002
                  189   3.9317934240451387E-002
                  190   3.8805309407019171E-002
                  191   3.8430953910196602E-002
                  192   3.8117938778422129E-002
                  193   3.7921914087110750E-002
                  194   3.7821097664109772E-002
                  195   3.7559555235570662E-002
                  196   3.7441968050850698E-002
                  197   3.7230033005286503E-002
                  198   3.7060841618986554E-002
                  199   3.6684119342497941E-002
                  200   3.6518266388150103E-002
                  201   3.6148600405264027E-002
                  202   3.5781442152049224E-002
                  203   3.5474105200370400E-002
                  204   3.5165979602040535E-002
                  205   3.4783995150211286E-002
                  206   3.4371448357585654E-002
                  207   3.4091684711365394E-002
                  208   3.3728800529690503E-002
                  209   3.3535543529119846E-002
                  210   3.3368220999551348E-002
                  211   3.3083200281339702E-002
                  212   3.2930669463004068E-002
                  213   3.2865901768001395E-002
                  214   3.2815304767460148E-002
                  215   3.2776731276673569E-002
                  216   3.2663805743099225E-002
                  217   3.2558536928033691E-002
                  218   3.2363622795980991E-002
                  219   3.2258662689836584E-002
                  220   3.2057825849543371E-002
                  221   3.1704119885124275E-002
                  222   3.1367824452459253E-002
                  223   3.1231637107316131E-002
                  224   3.1080725725624852E-002
                  225   3.0949980086244826E-002
                  226   3.0831800475722003E-002
                  227   3.0429712783119553E-002
                  228   3.0088458630211729E-002
                  229   2.9984938670462872E-002
                  230   2.9864237207244210E-002
                  231   2.9705891221791583E-002
                  232   2.9380249887900799E-002
                  233   2.9341650808425560E-002
                  234   2.9092440687234860E-002
                  235   2.8847227136729485E-002
                  236   2.8534933551565583E-002
                  237   2.8254901204440110E-002
                  238   2.8170477162355084E-002
                  239   2.8116129466226932E-002
                  240   2.7972024746525652E-002
                  241   2.7972952836421972E-002
                  242   2.7740814662239960E-002
                  243   2.7652105643021192E-002
                  244   2.7561631905741051E-002
                  245   2.7386249531896157E-002
                  246   2.7163226988065729E-002
                  247   2.7052562679298984E-002
                  248   2.6786942518589540E-002
                  249   2.6376462730527461E-002
                  250   2.6136287219176841E-002
                  251   2.6002592025420001E-002
                  252   2.6028647963074521E-002
                  253   2.5977442222605240E-002
                  254   2.5904529907864789E-002
                  255   2.5723527599351734E-002
                  256   2.5620042555998975E-002
                  257   2.5461410266508642E-002
                  258   2.5177466301017845E-002
                  259   2.4850074715406890E-002
                  260   2.4679031591020754E-002
                  261   2.4430914703788980E-002
                  262   2.4115413705049337E-002
                  263   2.4001369480758625E-002
                  264   2.3869101296349813E-002
                  265   2.3729284176276511E-002
                  266   2.3432894645662037E-002
                  267   2.3207464022711895E-002
                  268   2.3090504940457897E-002
                  269   2.3001983198551620E-002
                  270   2.2813436749660555E-002
                  271   2.2550943084738807E-002
                  272   2.2625657707759334E-002
                  273   2.2539051345243595E-002
                  274   2.2394406279846645E-002
                  275   2.2435454636924274E-002
                  276   2.2265709393398388E-002
                  277   2.2141573586074496E-002
                  278   2.2102274512695311E-002
                  279   2.1981636224580887E-002
                  280   2.1843050611175984E-002
                  281   2.1716292335100244E-002
                  282   2.1507518193398339E-002
                  283   2.1255799009953145E-002
                  284   2.1111488609526198E-002
                  285   2.1112777865593010E-002
                  286   2.1224763690135994E-002
                  287   2.0954445085344789E-002
                  288   2.0525423958293484E-002
                  289   2.0499698254455415E-002
                  290   2.0458240472494161E-002
                  291   2.0443660152813140E-002
                  292   2.0692036928564490E-002
                  293   2.0777907451852207E-002
                  294   2.0761697060868518E-002
                  295   2.0660355885021933E-002
                  296   2.0572376373105751E-002
                  297   2.0549775767888127E-002
                  298   2.0538703807053780E-002
                  299   2.0451261625621289E-002
                  300   2.0325480851223349E-002
                  301   2.0310401689591476E-002
                  302   2.0237178341642476E-002
                  303   2.0068252832682362E-002
                  304   1.9785285519065565E-002
                  305   1.9561318493558355E-002
                  306   1.9454653947672020E-002
                  307   1.9253247632368364E-002
                  308   1.9090170380334712E-002
                  309   1.8965626694809893E-002
                  310   1.8823598993482939E-002
                  311   1.8641195373681096E-002
                  312   1.8445676088268238E-002
                  313   1.8219165929531697E-002
                  314   1.7965572951721999E-002
                  315   1.7769281379665935E-002
                  316   1.7705394954382156E-002
                  317   1.7607647374869504E-002
                  318   1.7571616370730563E-002
                  319   1.7553664792739659E-002
                  320   1.7614722708813091E-002
                  321   1.7747315156757228E-002
                  322   1.7904621807337165E-002
                  323   1.8105947651487868E-002
                  324   1.8201539024864228E-002
                  325   1.8308345457316209E-002
                  326   1.8077455298214969E-002
                  327   1.7941781483016235E-002
                  328   1.7718697835342023E-002
                  329   1.7579422334288580E-002
                  330   1.7614778688854700E-002
                  331   1.7505680278857700E-002
                  332   1.7397864386836510E-002
                  333   1.7380319127816408E-002
                  334   1.7231416472362714E-002
                  335   1.7194795579008708E-002
                  336   1.7241856050857995E-002
                  337   1.7315357453966083E-002
                  338   1.7310182896265815E-002
                  339   1.7181764686419399E-002
                  340   1.6995445285915824E-002
                  341   1.6789578335326932E-002
                  342   1.6531053715108518E-002
                  343   1.6268242104642651E-002
                  344   1.5989954348302242E-002
                  345   1.5915779221638369E-002
                  346   1.5876128043269391E-002
                  347   1.5709310655055989E-002
                  348   1.5600120367429682E-002
                  349   1.5469422596435932E-002
                  350   1.5232592087115868E-002
                  351   1.5096742159526579E-002
                  352   1.5071020075608205E-002
                  353   1.5050390224271881E-002
                  354   1.4894906379753044E-002
                  355   1.4963437158596132E-002
                  356   1.4920342716349184E-002
                  357   1.4746593327746702E-002
                  358   1.4669015430248610E-002
                  359   1.4484274632871944E-002
                  360   1.4250886090707638E-002
                  361   1.4074102357721158E-002
                  362   1.4060149555597742E-002
                  363   1.4204229073358830E-002
                  364   1.4415618434797774E-002
                  365   1.4497438337716554E-002
                  366   1.4484515886395511E-002
                  367   1.4458568148290026E-002
                  368   1.4458319308352792E-002
                  369   1.4332126141956747E-002
                  370   1.4272793803572541E-002
                  371   1.4267777373750408E-002
                  372   1.4270053323046372E-002
                  373   1.4087532092060194E-002
                  374   1.3915093621762928E-002
                  375   1.3846378396468878E-002
                  376   1.3562769546622085E-002
                  377   1.3348403508636895E-002
                  378   1.2983751648202225E-002
                  379   1.2719752867052594E-002
                  380   1.2746948233585508E-002
                  381   1.2557467425643124E-002
                  382   1.2428237364760940E-002
                  383   1.2129993757063999E-002
                  384   1.1933676387543240E-002
                  385   1.1547119151063299E-002
                  386   1.1327025415920880E-002
                  387   1.1122445023700701E-002
