   1.0000000000000000E-002  -2.9238122075886115     
   1.1000000047497452E-002  -2.8372387903442191     
   1.2000000094994903E-002  -2.7582034529768498     
   1.3000000142492354E-002  -2.6854979907411112     
   1.4000000189989805E-002  -2.6181832469976314     
   1.5000000237487257E-002  -2.5555147200091994     
   1.6000000284984710E-002  -2.4968922281782602     
   1.7000000332482161E-002  -2.4418248617755069     
   1.8000000379979612E-002  -2.3899059677943089     
   1.9000000427477064E-002  -2.3407949072123166     
   2.0000000474974515E-002  -2.2942034970082879     
   2.1000000522471966E-002  -2.2498857635271907     
   2.2000000569969418E-002  -2.2076300817250361     
   2.3000000617466869E-002  -2.1672530632039573     
   2.4000000664964320E-002  -2.1285947459920713     
   2.5000000712461772E-002  -2.0915147669172613     
   2.6000000759959223E-002  -2.0558892851395028     
   2.7000000807456674E-002  -2.0216084866074815     
   2.8000000854954125E-002  -1.9885745425820287     
   2.9000000902451577E-002  -1.9566999265560654     
   3.0000000949949028E-002  -1.9259060166222388     
   3.1000000997446479E-002  -1.8961219270952261     
   3.2000001044943931E-002  -1.8672835256927269     
   3.3000001092441382E-002  -1.8393326019971785     
   3.4000001139938833E-002  -1.8122161600876430     
   3.5000001187436285E-002  -1.7858858137353117     
   3.6000001234933736E-002  -1.7602972668192536     
   3.7000001282431187E-002  -1.7354098649468657     
   3.8000001329928638E-002  -1.7111862068810246     
   3.9000001377426090E-002  -1.6875918064495863     
   4.0000001424923541E-002  -1.6645947972657209     
   4.1000001472420992E-002  -1.6421656739145061     
   4.2000001519918444E-002  -1.6202770643314561     
   4.3000001567415895E-002  -1.5989035289679483     
   4.4000001614913346E-002  -1.5780213830475787     
   4.5000001662410798E-002  -1.5576085387990659     
   4.6000001709908249E-002  -1.5376443650306686     
   4.7000001757405700E-002  -1.5181095618077871     
   4.8000001804903152E-002  -1.4989860483255220     
   4.9000001852400603E-002  -1.4802568623433607     
   5.0000001899898054E-002  -1.4619060697801673     
   5.1000001947395505E-002  -1.4439186832620237     
   5.2000001994892957E-002  -1.4262805885796153     
   5.3000002042390408E-002  -1.4089784781510608     
   5.4000002089887859E-002  -1.3919997907042649     
   5.5000002137385311E-002  -1.3753326564940185     
   5.6000002184882762E-002  -1.3589658474553887     
   5.7000002232380213E-002  -1.3428887317689626     
   5.8000002279877665E-002  -1.3270912323776767     
   5.9000002327375116E-002  -1.3115637890497189     
   6.0000002374872567E-002  -1.2962973236299054     
   6.1000002422370019E-002  -1.2812832081633267     
   6.2000002469867470E-002  -1.2665132356109123     
   6.3000002517364928E-002  -1.2519795929080788     
   6.4000002564862379E-002  -1.2376748361450784     
   6.5000002612359831E-002  -1.2235918676715865     
   6.6000002659857282E-002  -1.2097239149492951     
   6.7000002707354733E-002  -1.1960645109947714     
   6.8000002754852185E-002  -1.1826074762711449     
   6.9000002802349636E-002  -1.1693469019018026     
   7.0000002849847087E-002  -1.1562771340918903     
   7.1000002897344539E-002  -1.1433927596548052     
   7.2000002944841990E-002  -1.1306885925510313     
   7.3000002992339441E-002  -1.1181596613553806     
   7.4000003039836892E-002  -1.1058011975770496     
   7.5000003087334344E-002  -1.0936086247636079     
   7.6000003134831795E-002  -1.0815775483267329     
   7.7000003182329246E-002  -1.0697037460330734     
   7.8000003229826698E-002  -1.0579831591087079     
   7.9000003277324149E-002  -1.0464118839103174     
   8.0000003324821600E-002  -1.0349861641202962     
   8.1000003372319052E-002  -1.0237023834268146     
   8.2000003419816503E-002  -1.0125570586530235     
   8.3000003467313954E-002  -1.0015468333027937     
   8.4000003514811405E-002 -0.99066847149314041     
   8.5000003562308857E-002 -0.97991885224572250     
   8.6000003609806308E-002 -0.96929496411235139     
   8.7000003657303759E-002 -0.95879390011130639     
   8.8000003704801211E-002 -0.94841285295315281     
   8.9000003752298662E-002 -0.93814911053640937     
   9.0000003799796113E-002 -0.92800005169503696     
   9.1000003847293565E-002 -0.91796314218105357     
   9.2000003894791016E-002 -0.90803593086681034     
   9.3000003942288467E-002 -0.89821604615276451     
   9.4000003989785919E-002 -0.88850119256752147     
   9.5000004037283370E-002 -0.87888914754796543     
   9.6000004084780821E-002 -0.86937775838818721     
   9.7000004132278272E-002 -0.85996493934671914     
   9.8000004179775724E-002 -0.85064866890232171     
   9.9000004227273175E-002 -0.84142698714931952     
  0.10000000427477063      -0.83229799332410170     
  0.10100000432226808      -0.82325984345489445     
  0.10200000436976553      -0.81431074812764570     
  0.10300000441726298      -0.80544897036111274     
  0.10400000446476043      -0.79667282358497371     
  0.10500000451225788      -0.78798066971495462     
  0.10600000455975533      -0.77937091731953378     
  0.10700000460725279      -0.77084201987307976     
  0.10800000465475024      -0.76239247409058442     
  0.10900000470224769      -0.75402081833955381     
  0.11000000474974514      -0.74572563112479928     
  0.11100000479724259      -0.73750552964223193     
  0.11200000484474004      -0.72935916839796111     
  0.11300000489223749      -0.72128523788923138     
  0.11400000493973494      -0.71328246334396050     
  0.11500000498723240      -0.70534960351585607     
  0.11600000503472985      -0.69748544953221625     
  0.11700000508222730      -0.68968882379175778     
  0.11800000512972475      -0.68195857890997313     
  0.11900000517722220      -0.67429359670957123     
  0.12000000522471965      -0.66669278725385639     
  0.12100000527221710      -0.65915508792088440     
  0.12200000531971456      -0.65167946251646913     
  0.12300000536721201      -0.64426490042414042     
  0.12400000541470946      -0.63691041579030894     
  0.12500000546220691      -0.62961504674301361     
  0.12600000550970436      -0.62237785464265549     
  0.12700000555720181      -0.61519792336328238     
  0.12800000560469926      -0.60807435860301029     
  0.12900000565219671      -0.60100628722230343     
  0.13000000569969417      -0.59399285660886503     
  0.13100000574719162      -0.58703323406796126     
  0.13200000579468907      -0.58012660623712597     
  0.13300000584218652      -0.57327217852414569     
  0.13400000588968397      -0.56646917456739843     
  0.13500000593718142      -0.55971683571761011     
  0.13600000598467887      -0.55301442054014682     
  0.13700000603217632      -0.54636120433700575     
  0.13800000607967378      -0.53975647868778165     
  0.13900000612717123      -0.53319955100882233     
  0.14000000617466868      -0.52668974412991654     
  0.14100000622216613      -0.52022639588784569     
  0.14200000626966358      -0.51380885873620152     
  0.14300000631716103      -0.50743649937088253     
  0.14400000636465848      -0.50110869837076322     
  0.14500000641215594      -0.49482484985295144     
  0.14600000645965339      -0.48858436114227238     
  0.14700000650715084      -0.48238665245442081     
  0.14800000655464829      -0.47623115659245885     
  0.14900000660214574      -0.47011731865621059     
  0.15000000664964319      -0.46404459576423701     
  0.15100000669714064      -0.45801245678804886     
  0.15200000674463809      -0.45202038209825002     
  0.15300000679213555      -0.44606786332233511     
  0.15400000683963300      -0.44015440311390691     
  0.15500000688713045      -0.43427951493306810     
  0.15600000693462790      -0.42844272283780965     
  0.15700000698212535      -0.42264356128619607     
  0.15800000702962280      -0.41688157494922884     
  0.15900000707712025      -0.41115631853425072     
  0.16000000712461770      -0.40546735661879435     
  0.16100000717211516      -0.39981426349481514     
  0.16200000721961261      -0.39419662302326186     
  0.16300000726711006      -0.38861402849897997     
  0.16400000731460751      -0.38306608252594254     
  0.16500000736210496      -0.37755239690290920     
  0.16600000740960241      -0.37207259251951535     
  0.16700000745709986      -0.36662629926298912     
  0.16800000750459732      -0.36121315593558695     
  0.16900000755209477      -0.35583281018295915     
  0.17000000759959222      -0.35048491843367624     
  0.17100000764708967      -0.34516914585019332     
  0.17200000769458712      -0.33988516629156307     
  0.17300000774208457      -0.33463266228826116     
  0.17400000778958202      -0.32941132502959392     
  0.17500000783707947      -0.32422085436411496     
  0.17600000788457693      -0.31906095881366014     
  0.17700000793207438      -0.31393135560158791     
  0.17800000797957183      -0.30883177069595730     
  0.17900000802706928      -0.30376193886841402     
  0.18000000807456673      -0.29872160376969475     
  0.18100000812206418      -0.29371051802272624     
  0.18200000816956163      -0.28872844333445419     
  0.18300000821705908      -0.28377515062763009     
  0.18400000826455654      -0.27885042019396455     
  0.18500000831205399      -0.27395404187020245     
  0.18600000835955144      -0.26908581523885916     
  0.18700000840704889      -0.26424554985557924     
  0.18800000845454634      -0.25943306550529355     
  0.18900000850204379      -0.25464819248962939     
  0.19000000854954124      -0.24989077194831677     
  0.19100000859703870      -0.24516065621767666     
  0.19200000864453615      -0.24045770922965742     
  0.19300000869203360      -0.23578180695532100     
  0.19400000873953105      -0.23113283789718139     
  0.19500000878702850      -0.22651070363536438     
  0.19600000883452595      -0.22191531943320925     
  0.19700000888202340      -0.21734661490868523     
  0.19800000892952085      -0.21280453477885558     
  0.19900000897701831      -0.20828903968562545     
