           0                  801
                    1                  313
                    2                  222
                    3                  222
                    4                  222
                    5                  222
                    6                  222
                    7                  222
                    8                  222
                    9                  222
                   10                  222
                   11                  222
                   12                  222
                   13                  222
                   14                  222
                   15                  222
                   16                  222
                   17                  222
                   18                  222
                   19                  222
                   20                  222
                   21                  222
                   22                  222
                   23                  222
                   24                  222
                   25                  222
                   26                  222
                   27                  222
                   28                  222
                   29                  222
                   30                  222
                   31                  222
                   32                  222
                   33                  222
                   34                  222
                   35                  222
                   36                  222
                   37                  222
                   38                  222
                   39                  222
                   40                  222
                   41                  222
                   42                  222
                   43                  222
                   44                  222
                   45                  222
                   46                  222
                   47                  222
                   48                  222
                   49                  222
                   50                  222
                   51                  222
                   52                  222
                   53                  222
                   54                  222
                   55                  222
                   56                  222
                   57                  222
                   58                  222
                   59                  222
                   60                  222
                   61                  222
                   62                  222
                   63                  222
                   64                  222
                   65                  222
                   66                  222
                   67                  222
                   68                  222
                   69                  222
                   70                  222
                   71                  222
                   72                  222
                   73                  222
                   74                  222
                   75                  222
                   76                  222
                   77                  222
                   78                  222
                   79                  222
                   80                  222
                   81                  222
                   82                  222
                   83                  222
                   84                  222
                   85                  222
                   86                  222
                   87                  222
                   88                  222
                   89                  222
                   90                  222
                   91                  222
                   92                  222
                   93                  222
                   94                  222
                   95                  222
                   96                  222
                   97                  222
                   98                  222
                   99                  222
                  100                  222
                  101                  222
                  102                  222
                  103                  222
                  104                  222
                  105                  222
                  106                  222
                  107                  222
                  108                  222
                  109                  222
                  110                  222
                  111                  222
                  112                  222
                  113                  222
                  114                  222
                  115                  222
                  116                  222
                  117                  222
                  118                  222
                  119                  222
                  120                  222
                  121                  222
                  122                  222
                  123                  222
                  124                  222
                  125                  222
                  126                  222
                  127                  222
                  128                  222
                  129                  222
                  130                  222
                  131                  222
                  132                  222
                  133                  222
                  134                  222
                  135                  222
                  136                  222
                  137                  222
                  138                  222
                  139                  222
                  140                  222
                  141                  222
                  142                  222
                  143                  222
                  144                  222
                  145                  222
                  146                  222
                  147                  222
                  148                  222
                  149                  222
                  150                  222
                  151                  222
                  152                  222
                  153                  222
