           0                  801
                    1                  130
                    2                  123
                    3                  165
                    4                  202
                    5                  253
                    6                  290
                    7                  342
                    8                  383
                    9                  434
                   10                  471
                   11                  522
                   12                  563
                   13                  611
                   14                  631
                   15                  675
                   16                  699
                   17                  745
                   18                  752
                   19                  797
                   20                  808
                   21                  853
                   22                  858
                   23                  896
                   24                  890
                   25                  933
                   26                  927
                   27                  969
                   28                  958
                   29                  970
                   30                  958
                   31                  970
                   32                  958
                   33                  970
                   34                  958
                   35                  970
                   36                  958
                   37                  970
                   38                  958
                   39                  970
                   40                  958
                   41                  970
                   42                  958
                   43                  970
                   44                  958
                   45                  970
                   46                  958
                   47                  970
                   48                  958
                   49                  970
                   50                  958
                   51                  970
                   52                  958
                   53                  970
                   54                  958
                   55                  970
                   56                  958
                   57                  970
                   58                  958
                   59                  970
                   60                  958
                   61                  970
                   62                  958
                   63                  970
                   64                  958
                   65                  970
                   66                  958
                   67                  970
                   68                  958
                   69                  970
                   70                  958
                   71                  970
                   72                  958
                   73                  970
                   74                  958
                   75                  970
                   76                  958
                   77                  970
                   78                  958
                   79                  970
                   80                  958
                   81                  970
                   82                  958
                   83                  970
                   84                  958
                   85                  970
                   86                  958
                   87                  970
                   88                  958
                   89                  970
                   90                  958
                   91                  970
                   92                  958
                   93                  970
                   94                  958
                   95                  970
                   96                  958
                   97                  970
                   98                  958
                   99                  970
                  100                  958
                  101                  970
                  102                  958
                  103                  970
                  104                  958
                  105                  970
                  106                  958
                  107                  970
                  108                  958
                  109                  970
                  110                  958
                  111                  970
                  112                  958
                  113                  970
                  114                  958
                  115                  970
                  116                  958
                  117                  970
                  118                  958
                  119                  972
                  120                  968
                  121                  974
                  122                  966
                  123                  972
                  124                  968
                  125                  974
                  126                  966
                  127                  972
                  128                  968
                  129                  974
                  130                  966
                  131                  972
                  132                  968
                  133                  974
                  134                  966
                  135                  972
                  136                  968
                  137                  974
                  138                  966
                  139                  972
                  140                  968
                  141                  974
                  142                  966
                  143                  972
                  144                  968
                  145                  974
                  146                  966
                  147                  972
                  148                  968
                  149                  974
                  150                  966
                  151                  972
                  152                  968
                  153                  974
                  154                  966
                  155                  972
                  156                  968
                  157                  974
                  158                  966
                  159                  972
                  160                  968
                  161                  974
                  162                  966
                  163                  972
                  164                  968
                  165                  974
                  166                  966
                  167                  972
                  168                  968
                  169                  974
                  170                  966
                  171                  972
                  172                  968
                  173                  974
                  174                  966
                  175                  972
                  176                  968
                  177                  974
                  178                  966
                  179                  972
                  180                  968
                  181                  974
                  182                  966
                  183                  972
