   0.0000000000000000        0.0000000000000000       -100.00000000000000     
   5.0000000000000001E-003   0.0000000000000000       -100.00000000000000     
   1.0000000000000000E-002   0.0000000000000000       -100.00000000000000     
   1.4999999999999999E-002   0.0000000000000000       -100.00000000000000     
   2.0000000000000000E-002   0.0000000000000000       -100.00000000000000     
   2.5000000000000001E-002   0.0000000000000000       -100.00000000000000     
   2.9999999999999999E-002   0.0000000000000000       -100.00000000000000     
   3.5000000000000003E-002   0.0000000000000000       -100.00000000000000     
   4.0000000000000001E-002   0.0000000000000000       -100.00000000000000     
   4.4999999999999998E-002   0.0000000000000000       -100.00000000000000     
   5.0000000000000003E-002   0.0000000000000000       -100.00000000000000     
   5.5000000000000000E-002   0.0000000000000000       -100.00000000000000     
   5.9999999999999998E-002   0.0000000000000000       -100.00000000000000     
   6.5000000000000002E-002   0.0000000000000000       -100.00000000000000     
   7.0000000000000007E-002   0.0000000000000000       -100.00000000000000     
   7.4999999999999997E-002   0.0000000000000000       -100.00000000000000     
   8.0000000000000002E-002   0.0000000000000000       -100.00000000000000     
   8.5000000000000006E-002   0.0000000000000000       -100.00000000000000     
   8.9999999999999997E-002   0.0000000000000000       -100.00000000000000     
   9.5000000000000001E-002   0.0000000000000000       -100.00000000000000     
  0.10000000000000001        0.0000000000000000       -100.00000000000000     
  0.10500000000000000        0.0000000000000000       -100.00000000000000     
  0.11000000000000000        0.0000000000000000       -100.00000000000000     
  0.11500000000000000        0.0000000000000000       -100.00000000000000     
  0.12000000000000000        0.0000000000000000       -100.00000000000000     
  0.12500000000000000        0.0000000000000000       -100.00000000000000     
  0.13000000000000000        0.0000000000000000       -100.00000000000000     
  0.13500000000000001        0.0000000000000000       -100.00000000000000     
  0.14000000000000001        0.0000000000000000       -100.00000000000000     
  0.14499999999999999        0.0000000000000000       -100.00000000000000     
  0.14999999999999999        0.0000000000000000       -100.00000000000000     
  0.15500000000000000        0.0000000000000000       -100.00000000000000     
  0.16000000000000000        0.0000000000000000       -100.00000000000000     
  0.16500000000000001        0.0000000000000000       -100.00000000000000     
  0.17000000000000001        0.0000000000000000       -100.00000000000000     
  0.17500000000000002        0.0000000000000000       -100.00000000000000     
  0.17999999999999999        0.0000000000000000       -100.00000000000000     
  0.18500000000000000        0.0000000000000000       -100.00000000000000     
  0.19000000000000000        0.0000000000000000       -100.00000000000000     
  0.19500000000000001        0.0000000000000000       -100.00000000000000     
  0.20000000000000001        0.0000000000000000       -100.00000000000000     
  0.20500000000000002        0.0000000000000000       -100.00000000000000     
  0.20999999999999999        0.0000000000000000       -100.00000000000000     
  0.21500000000000000        0.0000000000000000       -100.00000000000000     
  0.22000000000000000        0.0000000000000000       -100.00000000000000     
  0.22500000000000001        0.0000000000000000       -100.00000000000000     
  0.23000000000000001        0.0000000000000000       -100.00000000000000     
  0.23500000000000001        0.0000000000000000       -100.00000000000000     
  0.23999999999999999        0.0000000000000000       -100.00000000000000     
  0.24500000000000000        0.0000000000000000       -100.00000000000000     
  0.25000000000000000        0.0000000000000000       -100.00000000000000     
  0.25500000000000000        0.0000000000000000       -100.00000000000000     
  0.26000000000000001        0.0000000000000000       -100.00000000000000     
  0.26500000000000001        0.0000000000000000       -100.00000000000000     
  0.27000000000000002        0.0000000000000000       -100.00000000000000     
  0.27500000000000002        0.0000000000000000       -100.00000000000000     
  0.28000000000000003        0.0000000000000000       -100.00000000000000     
  0.28500000000000003        0.0000000000000000       -100.00000000000000     
  0.28999999999999998        0.0000000000000000       -100.00000000000000     
  0.29499999999999998        0.0000000000000000       -100.00000000000000     
  0.29999999999999999        0.0000000000000000       -100.00000000000000     
  0.30499999999999999        0.0000000000000000       -100.00000000000000     
  0.31000000000000000        0.0000000000000000       -100.00000000000000     
  0.31500000000000000        0.0000000000000000       -100.00000000000000     
  0.32000000000000001        0.0000000000000000       -100.00000000000000     
  0.32500000000000001        0.0000000000000000       -100.00000000000000     
  0.33000000000000002        0.0000000000000000       -100.00000000000000     
  0.33500000000000002        0.0000000000000000       -100.00000000000000     
  0.34000000000000002        0.0000000000000000       -100.00000000000000     
  0.34500000000000003        0.0000000000000000       -100.00000000000000     
  0.35000000000000003        0.0000000000000000       -100.00000000000000     
  0.35499999999999998        0.0000000000000000       -100.00000000000000     
  0.35999999999999999        0.0000000000000000       -100.00000000000000     
  0.36499999999999999        0.0000000000000000       -100.00000000000000     
  0.37000000000000000        0.0000000000000000       -100.00000000000000     
  0.37500000000000000        0.0000000000000000       -100.00000000000000     
  0.38000000000000000        0.0000000000000000       -100.00000000000000     
  0.38500000000000001        0.0000000000000000       -100.00000000000000     
  0.39000000000000001        0.0000000000000000       -100.00000000000000     
  0.39500000000000002        0.0000000000000000       -100.00000000000000     
  0.40000000000000002        0.0000000000000000       -100.00000000000000     
  0.40500000000000003        0.0000000000000000       -100.00000000000000     
  0.41000000000000003        0.0000000000000000       -100.00000000000000     
  0.41500000000000004        0.0000000000000000       -100.00000000000000     
  0.41999999999999998        0.0000000000000000       -100.00000000000000     
  0.42499999999999999        0.0000000000000000       -100.00000000000000     
  0.42999999999999999        0.0000000000000000       -100.00000000000000     
  0.43500000000000000        0.0000000000000000       -100.00000000000000     
  0.44000000000000000        0.0000000000000000       -100.00000000000000     
  0.44500000000000001        0.0000000000000000       -100.00000000000000     
  0.45000000000000001        0.0000000000000000       -100.00000000000000     
  0.45500000000000002        0.0000000000000000       -100.00000000000000     
  0.46000000000000002        0.0000000000000000       -100.00000000000000     
  0.46500000000000002        0.0000000000000000       -100.00000000000000     
  0.47000000000000003        0.0000000000000000       -100.00000000000000     
  0.47500000000000003        0.0000000000000000       -100.00000000000000     
  0.47999999999999998        0.0000000000000000       -100.00000000000000     
  0.48499999999999999        0.0000000000000000       -100.00000000000000     
  0.48999999999999999        0.0000000000000000       -100.00000000000000     
  0.49500000000000000        0.0000000000000000       -100.00000000000000     
  0.50000000000000000        0.0000000000000000       -100.00000000000000     
  0.50500000000000000        0.0000000000000000       -100.00000000000000     
  0.51000000000000001        0.0000000000000000       -100.00000000000000     
  0.51500000000000001        0.0000000000000000       -100.00000000000000     
  0.52000000000000002        0.0000000000000000       -100.00000000000000     
  0.52500000000000002        0.0000000000000000       -100.00000000000000     
  0.53000000000000003        0.0000000000000000       -100.00000000000000     
  0.53500000000000003        0.0000000000000000       -100.00000000000000     
  0.54000000000000004        0.0000000000000000       -100.00000000000000     
  0.54500000000000004        0.0000000000000000       -100.00000000000000     
  0.55000000000000004        0.0000000000000000       -100.00000000000000     
  0.55500000000000005        0.0000000000000000       -100.00000000000000     
  0.56000000000000005        0.0000000000000000       -100.00000000000000     
  0.56500000000000006        0.0000000000000000       -100.00000000000000     
  0.57000000000000006        0.0000000000000000       -100.00000000000000     
  0.57500000000000007        0.0000000000000000       -100.00000000000000     
  0.57999999999999996        0.0000000000000000       -100.00000000000000     
