   5.0000000000000003E-002  -1.8211357457421385E+027
   5.0030000000000005E-002  -1.8207346982704061E+027
   5.0060000000000007E-002  -1.8203413503385577E+027
   5.0090000000000010E-002  -1.8199557271496185E+027
   5.0120000000000012E-002  -1.8195778542018920E+027
   5.0150000000000014E-002  -1.8192077572918728E+027
   5.0180000000000016E-002  -1.8188454625171950E+027
   5.0210000000000019E-002  -1.8184909962796237E+027
   5.0240000000000021E-002  -1.8181443852880847E+027
   5.0270000000000023E-002  -1.8178056565617353E+027
   5.0300000000000025E-002  -1.8174748374330788E+027
   5.0330000000000027E-002  -1.8171519555511175E+027
   5.0360000000000030E-002  -1.8168370388845516E+027
   5.0390000000000032E-002  -1.8165301157250207E+027
   5.0420000000000034E-002  -1.8162312146903895E+027
   5.0450000000000036E-002  -1.8159403647280765E+027
   5.0480000000000039E-002  -1.8156575951184329E+027
   5.0510000000000041E-002  -1.8153829354781620E+027
   5.0540000000000043E-002  -1.8151164157637896E+027
   5.0570000000000045E-002  -1.8148580662751810E+027
   5.0600000000000048E-002  -1.8146079176591055E+027
   5.0630000000000050E-002  -1.8143660009128517E+027
   5.0660000000000052E-002  -1.8141323473878908E+027
   5.0690000000000054E-002  -1.8139069887935915E+027
   5.0720000000000057E-002  -1.8136899572009893E+027
   5.0750000000000059E-002  -1.8134812850466015E+027
   5.0780000000000061E-002  -1.8132810051363022E+027
   5.0810000000000063E-002  -1.8130891506492479E+027
   5.0840000000000066E-002  -1.8129057551418570E+027
   5.0870000000000068E-002  -1.8127308525518486E+027
   5.0900000000000070E-002  -1.8125644772023342E+027
   5.0930000000000072E-002  -1.8124066638059692E+027
   5.0960000000000075E-002  -1.8122574474691621E+027
   5.0990000000000077E-002  -1.8121168636963441E+027
   5.1020000000000079E-002  -1.8119849483942965E+027
   5.1050000000000081E-002  -1.8118617378765414E+027
   5.1080000000000084E-002  -1.8117472688677962E+027
   5.1110000000000086E-002  -1.8116415785084866E+027
   5.1140000000000088E-002  -1.8115447043593297E+027
   5.1170000000000090E-002  -1.8114566844059771E+027
   5.1200000000000093E-002  -1.8113775570637287E+027
   5.1230000000000095E-002  -1.8113073611823131E+027
   5.1260000000000097E-002  -1.8112461360507333E+027
   5.1290000000000099E-002  -1.8111939214021870E+027
   5.1320000000000102E-002  -1.8111507574190553E+027
   5.1350000000000104E-002  -1.8111166847379623E+027
   5.1380000000000106E-002  -1.8110917444549125E+027
   5.1410000000000108E-002  -1.8110759781304963E+027
   5.1440000000000111E-002  -1.8110694277951772E+027
   5.1470000000000113E-002  -1.8110721359546530E+027
   5.1500000000000115E-002  -1.8110841455952951E+027
   5.1530000000000117E-002  -1.8111055001896690E+027
   5.1560000000000120E-002  -1.8111362437021342E+027
   5.1590000000000122E-002  -1.8111764205945273E+027
   5.1620000000000124E-002  -1.8112260758319294E+027
   5.1650000000000126E-002  -1.8112852548885169E+027
   5.1680000000000129E-002  -1.8113540037535011E+027
   5.1710000000000131E-002  -1.8114323689371531E+027
   5.1740000000000133E-002  -1.8115203974769205E+027
   5.1770000000000135E-002  -1.8116181369436351E+027
   5.1800000000000138E-002  -1.8117256354478115E+027
   5.1830000000000140E-002  -1.8118429416460420E+027
   5.1860000000000142E-002  -1.8119701047474865E+027
   5.1890000000000144E-002  -1.8121071745204585E+027
   5.1920000000000147E-002  -1.8122542012991138E+027
   5.1950000000000149E-002  -1.8124112359902361E+027
   5.1980000000000151E-002  -1.8125783300801288E+027
   5.2010000000000153E-002  -1.8127555356416085E+027
   5.2040000000000156E-002  -1.8129429053411074E+027
   5.2070000000000158E-002  -1.8131404924458812E+027
   5.2100000000000160E-002  -1.8133483508313295E+027
   5.2130000000000162E-002  -1.8135665349884267E+027
   5.2160000000000165E-002  -1.8137951000312679E+027
   5.2190000000000167E-002  -1.8140341017047295E+027
   5.2220000000000169E-002  -1.8142835963922504E+027
   5.2250000000000171E-002  -1.8145436411237293E+027
   5.2280000000000174E-002  -1.8148142935835508E+027
   5.2310000000000176E-002  -1.8150956121187267E+027
   5.2340000000000178E-002  -1.8153876557471753E+027
   5.2370000000000180E-002  -1.8156904841661195E+027
   5.2400000000000183E-002  -1.8160041577606241E+027
   5.2430000000000185E-002  -1.8163287376122604E+027
   5.2460000000000187E-002  -1.8166642855079137E+027
   5.2490000000000189E-002  -1.8170108639487238E+027
   5.2520000000000192E-002  -1.8173685361591695E+027
   5.2550000000000194E-002  -1.8177373660962962E+027
   5.2580000000000196E-002  -1.8181174184590917E+027
   5.2610000000000198E-002  -1.8185087586980072E+027
   5.2640000000000201E-002  -1.8189114530246339E+027
   5.2670000000000203E-002  -1.8193255684215349E+027
   5.2700000000000205E-002  -1.8197511726522285E+027
   5.2730000000000207E-002  -1.8201883342713407E+027
   5.2760000000000210E-002  -1.8206371226349148E+027
   5.2790000000000212E-002  -1.8210976079108901E+027
   5.2820000000000214E-002  -1.8215698610897495E+027
   5.2850000000000216E-002  -1.8220539539953411E+027
   5.2880000000000218E-002  -1.8225499592958755E+027
   5.2910000000000221E-002  -1.8230579505151004E+027
   5.2940000000000223E-002  -1.8235780020436623E+027
   5.2970000000000225E-002  -1.8241101891506518E+027
   5.3000000000000227E-002  -1.8246545879953378E+027
   5.3030000000000230E-002  -1.8252112756390984E+027
   5.3060000000000232E-002  -1.8257803300575473E+027
   5.3090000000000234E-002  -1.8263618301528596E+027
   5.3120000000000236E-002  -1.8269558557663078E+027
   5.3150000000000239E-002  -1.8275624876909990E+027
   5.3180000000000241E-002  -1.8281818076848324E+027
   5.3210000000000243E-002  -1.8288138984836690E+027
   5.3240000000000245E-002  -1.8294588438147256E+027
   5.3270000000000248E-002  -1.8301167284101924E+027
   5.3300000000000250E-002  -1.8307876380210813E+027
   5.3330000000000252E-002  -1.8314716594313091E+027
   5.3360000000000254E-002  -1.8321688804720207E+027
   5.3390000000000257E-002  -1.8328793900361532E+027
   5.3420000000000259E-002  -1.8336032780932533E+027
   5.3450000000000261E-002  -1.8343406357045436E+027
   5.3480000000000263E-002  -1.8350915550382527E+027
   5.3510000000000266E-002  -1.8358561293852043E+027
   5.3540000000000268E-002  -1.8366344531746798E+027
   5.3570000000000270E-002  -1.8374266219905509E+027
   5.3600000000000272E-002  -1.8382327325876996E+027
   5.3630000000000275E-002  -1.8390528829087159E+027
   5.3660000000000277E-002  -1.8398871721008919E+027
   5.3690000000000279E-002  -1.8407357005335140E+027
   5.3720000000000281E-002  -1.8415985698154559E+027
   5.3750000000000284E-002  -1.8424758828130845E+027
   5.3780000000000286E-002  -1.8433677436684785E+027
   5.3810000000000288E-002  -1.8442742578179745E+027
   5.3840000000000290E-002  -1.8451955320110381E+027
   5.3870000000000293E-002  -1.8461316743294741E+027
   5.3900000000000295E-002  -1.8470827942069792E+027
   5.3930000000000297E-002  -1.8480490024490437E+027
   5.3960000000000299E-002  -1.8490304112532149E+027
   5.3990000000000302E-002  -1.8500271342297203E+027
   5.4020000000000304E-002  -1.8510392864224681E+027
   5.4050000000000306E-002  -1.8520669843304284E+027
   5.4080000000000308E-002  -1.8531103459293978E+027
   5.4110000000000311E-002  -1.8541694906941699E+027
   5.4140000000000313E-002  -1.8552445396211031E+027
   5.4170000000000315E-002  -1.8563356152511089E+027
   5.4200000000000317E-002  -1.8574428416930581E+027
   5.4230000000000320E-002  -1.8585663446476244E+027
   5.4260000000000322E-002  -1.8597062514315644E+027
   5.4290000000000324E-002  -1.8608626910024533E+027
   5.4320000000000326E-002  -1.8620357939838772E+027
   5.4350000000000329E-002  -1.8632256926911001E+027
   5.4380000000000331E-002  -1.8644325211572090E+027
   5.4410000000000333E-002  -1.8656564151597525E+027
   5.4440000000000335E-002  -1.8668975122478819E+027
   5.4470000000000338E-002  -1.8681559517700027E+027
   5.4500000000000340E-002  -1.8694318749019579E+027
   5.4530000000000342E-002  -1.8707254246757387E+027
   5.4560000000000344E-002  -1.8720367460087521E+027
   5.4590000000000347E-002  -1.8733659857336431E+027
   5.4620000000000349E-002  -1.8747132926286936E+027
   5.4650000000000351E-002  -1.8760788174488058E+027
   5.4680000000000353E-002  -1.8774627129570869E+027
   5.4710000000000356E-002  -1.8788651339570420E+027
   5.4740000000000358E-002  -1.8802862373254005E+027
   5.4770000000000360E-002  -1.8817261820455774E+027
   5.4800000000000362E-002  -1.8831851292417943E+027
   5.4830000000000365E-002  -1.8846632422138676E+027
   5.4860000000000367E-002  -1.8861606864726872E+027
   5.4890000000000369E-002  -1.8876776297763926E+027
   5.4920000000000371E-002  -1.8892142421672691E+027
   5.4950000000000374E-002  -1.8907706960093783E+027
   5.4980000000000376E-002  -1.8923471660269436E+027
   5.5010000000000378E-002  -1.8939438293434976E+027
   5.5040000000000380E-002  -1.8955608655218245E+027
   5.5070000000000383E-002  -1.8971984566047059E+027
   5.5100000000000385E-002  -1.8988567871564894E+027
   5.5130000000000387E-002  -1.9005360443055042E+027
   5.5160000000000389E-002  -1.9022364177873407E+027
   5.5190000000000392E-002  -1.9039580999890147E+027
   5.5220000000000394E-002  -1.9057012859940389E+027
   5.5250000000000396E-002  -1.9074661736284201E+027
   5.5280000000000398E-002  -1.9092529635076106E+027
   5.5310000000000401E-002  -1.9110618590844295E+027
   5.5340000000000403E-002  -1.9128930666979828E+027
   5.5370000000000405E-002  -1.9147467956236038E+027
   5.5400000000000407E-002  -1.9166232581238412E+027
   5.5430000000000409E-002  -1.9185226695005160E+027
   5.5460000000000412E-002  -1.9204452481478802E+027
   5.5490000000000414E-002  -1.9223912156068989E+027
   5.5520000000000416E-002  -1.9243607966206833E+027
   5.5550000000000418E-002  -1.9263542191911110E+027
   5.5580000000000421E-002  -1.9283717146366516E+027
   5.5610000000000423E-002  -1.9304135176514378E+027
   5.5640000000000425E-002  -1.9324798663656071E+027
   5.5670000000000427E-002  -1.9345710024069496E+027
   5.5700000000000430E-002  -1.9366871709638925E+027
   5.5730000000000432E-002  -1.9388286208498579E+027
   5.5760000000000434E-002  -1.9409956045690251E+027
   5.5790000000000436E-002  -1.9431883783835375E+027
   5.5820000000000439E-002  -1.9454072023821889E+027
   5.5850000000000441E-002  -1.9476523405506265E+027
   5.5880000000000443E-002  -1.9499240608431125E+027
   5.5910000000000445E-002  -1.9522226352558820E+027
   5.5940000000000448E-002  -1.9545483399021424E+027
   5.5970000000000450E-002  -1.9569014550887494E+027
   5.6000000000000452E-002  -1.9592822653946176E+027
   5.6030000000000454E-002  -1.9616910597508930E+027
   5.6060000000000457E-002  -1.9641281315229536E+027
   5.6090000000000459E-002  -1.9665937785942679E+027
   5.6120000000000461E-002  -1.9690883034521776E+027
   5.6150000000000463E-002  -1.9716120132756421E+027
   5.6180000000000466E-002  -1.9741652200250076E+027
   5.6210000000000468E-002  -1.9767482405338489E+027
   5.6240000000000470E-002  -1.9793613966029437E+027
   5.6270000000000472E-002  -1.9820050150964358E+027
   5.6300000000000475E-002  -1.9846794280402470E+027
   5.6330000000000477E-002  -1.9873849727227988E+027
   5.6360000000000479E-002  -1.9901219917981092E+027
   5.6390000000000481E-002  -1.9928908333913282E+027
   5.6420000000000484E-002  -1.9956918512067798E+027
   5.6450000000000486E-002  -1.9985254046385824E+027
   5.6480000000000488E-002  -2.0013918588839158E+027
   5.6510000000000490E-002  -2.0042915850590120E+027
   5.6540000000000493E-002  -2.0072249603179468E+027
   5.6570000000000495E-002  -2.0101923679743075E+027
   5.6600000000000497E-002  -2.0131941976258233E+027
   5.6630000000000499E-002  -2.0162308452820395E+027
   5.6660000000000502E-002  -2.0193027134951223E+027
   5.6690000000000504E-002  -2.0224102114938895E+027
   5.6720000000000506E-002  -2.0255537553211504E+027
   5.6750000000000508E-002  -2.0287337679744592E+027
   5.6780000000000511E-002  -2.0319506795503811E+027
   5.6810000000000513E-002  -2.0352049273923649E+027
   5.6840000000000515E-002  -2.0384969562423387E+027
   5.6870000000000517E-002  -2.0418272183961318E+027
   5.6900000000000520E-002  -2.0451961738628380E+027
   5.6930000000000522E-002  -2.0486042905282363E+027
   5.6960000000000524E-002  -2.0520520443223930E+027
   5.6990000000000526E-002  -2.0555399193915654E+027
   5.7020000000000529E-002  -2.0590684082745413E+027
   5.7050000000000531E-002  -2.0626380120835463E+027
   5.7080000000000533E-002  -2.0662492406898568E+027
   5.7110000000000535E-002  -2.0699026129142640E+027
   5.7140000000000538E-002  -2.0735986567225360E+027
   5.7170000000000540E-002  -2.0773379094260301E+027
   5.7200000000000542E-002  -2.0811209178876204E+027
   5.7230000000000544E-002  -2.0849482387330978E+027
   5.7260000000000547E-002  -2.0888204385682179E+027
   5.7290000000000549E-002  -2.0927380942015718E+027
   5.7320000000000551E-002  -2.0967017928734650E+027
   5.7350000000000553E-002  -2.1007121324909894E+027
   5.7380000000000556E-002  -2.1047697218694901E+027
   5.7410000000000558E-002  -2.1088751809806285E+027
   5.7440000000000560E-002  -2.1130291412072505E+027
   5.7470000000000562E-002  -2.1172322456052846E+027
   5.7500000000000565E-002  -2.1214851491728903E+027
   5.7530000000000567E-002  -2.1257885191270961E+027
   5.7560000000000569E-002  -2.1301430351881735E+027
   5.7590000000000571E-002  -2.1345493898719911E+027
   5.7620000000000574E-002  -2.1390082887906250E+027
   5.7650000000000576E-002  -2.1435204509614848E+027
   5.7680000000000578E-002  -2.1480866091252498E+027
   5.7710000000000580E-002  -2.1527075100729015E+027
   5.7740000000000583E-002  -2.1573839149821606E+027
   5.7770000000000585E-002  -2.1621165997636483E+027
   5.7800000000000587E-002  -2.1669063554170921E+027
   5.7830000000000589E-002  -2.1717539883979316E+027
   5.7860000000000592E-002  -2.1766603209946682E+027
   5.7890000000000594E-002  -2.1816261917173317E+027
   5.7920000000000596E-002  -2.1866524556974522E+027
   5.7950000000000598E-002  -2.1917399850999283E+027
   5.7980000000000601E-002  -2.1968896695472162E+027
   5.8010000000000603E-002  -2.2021024165562605E+027
   5.8040000000000605E-002  -2.2073791519886286E+027
   5.8070000000000607E-002  -2.2127208205143029E+027
   5.8100000000000609E-002  -2.2181283860896287E+027
   5.8130000000000612E-002  -2.2236028324499159E+027
   5.8160000000000614E-002  -2.2291451636172246E+027
   5.8190000000000616E-002  -2.2347564044238862E+027
   5.8220000000000618E-002  -2.2404376010523235E+027
   5.8250000000000621E-002  -2.2461898215917772E+027
   5.8280000000000623E-002  -2.2520141566125460E+027
   5.8310000000000625E-002  -2.2579117197583975E+027
   5.8340000000000627E-002  -2.2638836483578195E+027
   5.8370000000000630E-002  -2.2699311040548126E+027
   5.8400000000000632E-002  -2.2760552734599617E+027
   5.8430000000000634E-002  -2.2822573688225478E+027
   5.8460000000000636E-002  -2.2885386287244959E+027
   5.8490000000000639E-002  -2.2949003187969968E+027
   5.8520000000000641E-002  -2.3013437324606671E+027
   5.8550000000000643E-002  -2.3078701916901564E+027
   5.8580000000000645E-002  -2.3144810478041463E+027
   5.8610000000000648E-002  -2.3211776822817343E+027
   5.8640000000000650E-002  -2.3279615076062341E+027
   5.8670000000000652E-002  -2.3348339681374723E+027
   5.8700000000000654E-002  -2.3417965410137127E+027
   5.8730000000000657E-002  -2.3488507370843837E+027
   5.8760000000000659E-002  -2.3559981018748531E+027
   5.8790000000000661E-002  -2.3632402165845273E+027
   5.8820000000000663E-002  -2.3705786991196437E+027
   5.8850000000000666E-002  -2.3780152051621521E+027
   5.8880000000000668E-002  -2.3855514292761838E+027
   5.8910000000000670E-002  -2.3931891060536444E+027
   5.8940000000000672E-002  -2.4009300113005600E+027
   5.8970000000000675E-002  -2.4087759632658822E+027
   5.9000000000000677E-002  -2.4167288239145266E+027
   5.9030000000000679E-002  -2.4247905002465198E+027
   5.9060000000000681E-002  -2.4329629456642142E+027
   5.9090000000000684E-002  -2.4412481613896257E+027
   5.9120000000000686E-002  -2.4496481979340479E+027
   5.9150000000000688E-002  -2.4581651566222146E+027
   5.9180000000000690E-002  -2.4668011911733790E+027
   5.9210000000000693E-002  -2.4755585093418067E+027
   5.9240000000000695E-002  -2.4844393746193114E+027
   5.9270000000000697E-002  -2.4934461080025722E+027
   5.9300000000000699E-002  -2.5025810898281456E+027
   5.9330000000000702E-002  -2.5118467616781994E+027
   5.9360000000000704E-002  -2.5212456283601822E+027
   5.9390000000000706E-002  -2.5307802599637878E+027
   5.9420000000000708E-002  -2.5404532939987639E+027
   5.9450000000000711E-002  -2.5502674376172933E+027
   5.9480000000000713E-002  -2.5602254699248775E+027
   5.9510000000000715E-002  -2.5703302443838644E+027
   5.9540000000000717E-002  -2.5805846913139797E+027
   5.9570000000000720E-002  -2.5909918204944586E+027
   5.9600000000000722E-002  -2.6015547238726319E+027
   5.9630000000000724E-002  -2.6122765783840786E+027
   5.9660000000000726E-002  -2.6231606488897455E+027
   5.9690000000000729E-002  -2.6342102912357281E+027
   5.9720000000000731E-002  -2.6454289554417412E+027
   5.9750000000000733E-002  -2.6568201890246237E+027
   5.9780000000000735E-002  -2.6683876404636126E+027
   5.9810000000000738E-002  -2.6801350628144769E+027
   5.9840000000000740E-002  -2.6920663174800432E+027
   5.9870000000000742E-002  -2.7041853781450418E+027
   5.9900000000000744E-002  -2.7164963348837161E+027
   5.9930000000000747E-002  -2.7290033984490881E+027
   5.9960000000000749E-002  -2.7417109047533343E+027
   5.9990000000000751E-002  -2.7546233195492734E+027
   6.0020000000000753E-002  -2.7677452433235870E+027
   6.0050000000000756E-002  -2.7810814164130151E+027
   6.0080000000000758E-002  -2.7946367243554873E+027
   6.0110000000000760E-002  -2.8084162034888599E+027
   6.0140000000000762E-002  -2.8224250468107389E+027
   6.0170000000000765E-002  -2.8366686101136968E+027
   6.0200000000000767E-002  -2.8511524184111099E+027
   6.0230000000000769E-002  -2.8658821726697985E+027
   6.0260000000000771E-002  -2.8808637568666956E+027
   6.0290000000000774E-002  -2.8961032453878959E+027
   6.0320000000000776E-002  -2.9116069107896098E+027
   6.0350000000000778E-002  -2.9273812319418537E+027
   6.0380000000000780E-002  -2.9434329025770730E+027
   6.0410000000000783E-002  -2.9597688402673922E+027
   6.0440000000000785E-002  -2.9763961958557693E+027
   6.0470000000000787E-002  -2.9933223633680584E+027
   6.0500000000000789E-002  -3.0105549904348410E+027
   6.0530000000000792E-002  -3.0281019892538697E+027
   6.0560000000000794E-002  -3.0459715481261249E+027
   6.0590000000000796E-002  -3.0641721436008249E+027
   6.0620000000000798E-002  -3.0827125532672003E+027
   6.0650000000000800E-002  -3.1016018692335980E+027
   6.0680000000000803E-002  -3.1208495123373757E+027
   6.0710000000000805E-002  -3.1404652471322406E+027
   6.0740000000000807E-002  -3.1604591977031121E+027
   6.0770000000000809E-002  -3.1808418643623059E+027
   6.0800000000000812E-002  -3.2016241412848840E+027
   6.0830000000000814E-002  -3.2228173351453776E+027
   6.0860000000000816E-002  -3.2444331848228602E+027
   6.0890000000000818E-002  -3.2664838822465106E+027
   6.0920000000000821E-002  -3.2889820944594199E+027
   6.0950000000000823E-002  -3.3119409869845303E+027
   6.0980000000000825E-002  -3.3353742485832439E+027
   6.1010000000000827E-002  -3.3592961175045188E+027
   6.1040000000000830E-002  -3.3837214093301921E+027
   6.1070000000000832E-002  -3.4086655465309458E+027
   6.1100000000000834E-002  -3.4341445898567728E+027
   6.1130000000000836E-002  -3.4601752716961925E+027
   6.1160000000000839E-002  -3.4867750315497749E+027
   6.1190000000000841E-002  -3.5139620537760027E+027
   6.1220000000000843E-002  -3.5417553077811003E+027
   6.1250000000000845E-002  -3.5701745908394767E+027
   6.1280000000000848E-002  -3.5992405737478781E+027
   6.1310000000000850E-002  -3.6289748495344563E+027
   6.1340000000000852E-002  -3.6593999854639543E+027
   6.1370000000000854E-002  -3.6905395786021702E+027
   6.1400000000000857E-002  -3.7224183152272041E+027
   6.1430000000000859E-002  -3.7550620344017958E+027
   6.1460000000000861E-002  -3.7884977960508008E+027
   6.1490000000000863E-002  -3.8227539539207019E+027
   6.1520000000000866E-002  -3.8578602338345904E+027
   6.1550000000000868E-002  -3.8938478176964761E+027
   6.1580000000000870E-002  -3.9307494337438655E+027
   6.1610000000000872E-002  -3.9685994535975998E+027
   6.1640000000000875E-002  -4.0074339967138006E+027
   6.1670000000000877E-002  -4.0472910429050740E+027
   6.1700000000000879E-002  -4.0882105536677108E+027
   6.1730000000000881E-002  -4.1302346031295591E+027
   6.1760000000000884E-002  -4.1734075195204859E+027
   6.1790000000000886E-002  -4.2177760381653260E+027
   6.1820000000000888E-002  -4.2633894671092788E+027
   6.1850000000000890E-002  -4.3102998666096148E+027
   6.1880000000000893E-002  -4.3585622438672478E+027
   6.1910000000000895E-002  -4.4082347645294460E+027
   6.1940000000000897E-002  -4.4593789826733725E+027
   6.1970000000000899E-002  -4.5120600911822425E+027
   6.2000000000000902E-002  -4.5663471946553500E+027
   6.2030000000000904E-002  -4.6223136072540293E+027
   6.2060000000000906E-002  -4.6800371781828107E+027
   6.2090000000000908E-002  -4.7396006478441987E+027
   6.2120000000000911E-002  -4.8010920380933780E+027
   6.2150000000000913E-002  -4.8646050804636374E+027
   6.2180000000000915E-002  -4.9302396867437785E+027
   6.2210000000000917E-002  -4.9981024668761456E+027
   6.2240000000000920E-002  -5.0683072998215051E+027
   6.2270000000000922E-002  -5.1409759638202757E+027
   6.2300000000000924E-002  -5.2162388333872961E+027
   6.2330000000000926E-002  -5.2942356514317875E+027
   6.2360000000000929E-002  -5.3751163861221812E+027
   6.2390000000000931E-002  -5.4590421835495116E+027
   6.2420000000000933E-002  -5.5461864289220701E+027
   6.2450000000000935E-002  -5.6367359309955855E+027
   6.2480000000000938E-002  -5.7308922467648600E+027
   6.2510000000000940E-002  -5.8288731661852765E+027
   6.2540000000000942E-002  -5.9309143799421661E+027
   6.2570000000000944E-002  -6.0372713571491842E+027
   6.2600000000000947E-002  -6.1482214644650558E+027
   6.2630000000000949E-002  -6.2640663636344135E+027
   6.2660000000000951E-002  -6.3851347310863761E+027
   6.2690000000000953E-002  -6.5117853512184105E+027
   6.2720000000000956E-002  -6.6444106446732573E+027
   6.2750000000000958E-002  -6.7834407046877254E+027
   6.2780000000000960E-002  -6.9293479289683649E+027
   6.2810000000000962E-002  -7.0826523521869832E+027
   6.2840000000000965E-002  -7.2439278059323807E+027
   6.2870000000000967E-002  -7.4138090598933216E+027
   6.2900000000000969E-002  -7.5930001315987313E+027
   6.2930000000000971E-002  -7.7822839940581138E+027
