   5.0000000000000003E-002  -2.3537561674028015E+027
   5.0030000000000005E-002  -2.3544989003641271E+027
   5.0060000000000007E-002  -2.3552542558801131E+027
   5.0090000000000010E-002  -2.3560222910065045E+027
   5.0120000000000012E-002  -2.3568030633697083E+027
   5.0150000000000014E-002  -2.3575966311726878E+027
   5.0180000000000016E-002  -2.3584030532009352E+027
   5.0210000000000019E-002  -2.3592223888285209E+027
   5.0240000000000021E-002  -2.3600546980242253E+027
   5.0270000000000023E-002  -2.3609000413577511E+027
   5.0300000000000025E-002  -2.3617584800060200E+027
   5.0330000000000027E-002  -2.3626300757595516E+027
   5.0360000000000030E-002  -2.3635148910289282E+027
   5.0390000000000032E-002  -2.3644129888513467E+027
   5.0420000000000034E-002  -2.3653244328972599E+027
   5.0450000000000036E-002  -2.3662492874771025E+027
   5.0480000000000039E-002  -2.3671876175481152E+027
   5.0510000000000041E-002  -2.3681394887212533E+027
   5.0540000000000043E-002  -2.3691049672681956E+027
   5.0570000000000045E-002  -2.3700841201284427E+027
   5.0600000000000048E-002  -2.3710770149165167E+027
   5.0630000000000050E-002  -2.3720837199292550E+027
   5.0660000000000052E-002  -2.3731043041532063E+027
   5.0690000000000054E-002  -2.3741388372721273E+027
   5.0720000000000057E-002  -2.3751873896745822E+027
   5.0750000000000059E-002  -2.3762500324616441E+027
   5.0780000000000061E-002  -2.3773268374547071E+027
   5.0810000000000063E-002  -2.3784178772034040E+027
   5.0840000000000066E-002  -2.3795232249936290E+027
   5.0870000000000068E-002  -2.3806429548556810E+027
   5.0900000000000070E-002  -2.3817771415725111E+027
   5.0930000000000072E-002  -2.3829258606880903E+027
   5.0960000000000075E-002  -2.3840891885158896E+027
   5.0990000000000077E-002  -2.3852672021474836E+027
   5.1020000000000079E-002  -2.3864599794612709E+027
   5.1050000000000081E-002  -2.3876675991313157E+027
   5.1080000000000084E-002  -2.3888901406363200E+027
   5.1110000000000086E-002  -2.3901276842687141E+027
   5.1140000000000088E-002  -2.3913803111438811E+027
   5.1170000000000090E-002  -2.3926481032095103E+027
   5.1200000000000093E-002  -2.3939311432550832E+027
   5.1230000000000095E-002  -2.3952295149214937E+027
   5.1260000000000097E-002  -2.3965433027108068E+027
   5.1290000000000099E-002  -2.3978725919961556E+027
   5.1320000000000102E-002  -2.3992174690317795E+027
   5.1350000000000104E-002  -2.4005780209632068E+027
   5.1380000000000106E-002  -2.4019543358375863E+027
   5.1410000000000108E-002  -2.4033465026141613E+027
   5.1440000000000111E-002  -2.4047546111749020E+027
   5.1470000000000113E-002  -2.4061787523352871E+027
   5.1500000000000115E-002  -2.4076190178552434E+027
   5.1530000000000117E-002  -2.4090755004502423E+027
   5.1560000000000120E-002  -2.4105482938025643E+027
   5.1590000000000122E-002  -2.4120374925727185E+027
   5.1620000000000124E-002  -2.4135431924110373E+027
   5.1650000000000126E-002  -2.4150654899694365E+027
   5.1680000000000129E-002  -2.4166044829133517E+027
   5.1710000000000131E-002  -2.4181602699338461E+027
   5.1740000000000133E-002  -2.4197329507599029E+027
   5.1770000000000135E-002  -2.4213226261708927E+027
   5.1800000000000138E-002  -2.4229293980092347E+027
   5.1830000000000140E-002  -2.4245533691932376E+027
   5.1860000000000142E-002  -2.4261946437301361E+027
   5.1890000000000144E-002  -2.4278533267293248E+027
   5.1920000000000147E-002  -2.4295295244157836E+027
   5.1950000000000149E-002  -2.4312233441437110E+027
   5.1980000000000151E-002  -2.4329348944103594E+027
   5.2010000000000153E-002  -2.4346642848700805E+027
   5.2040000000000156E-002  -2.4364116263485807E+027
   5.2070000000000158E-002  -2.4381770308573965E+027
   5.2100000000000160E-002  -2.4399606116085885E+027
   5.2130000000000162E-002  -2.4417624830296552E+027
   5.2160000000000165E-002  -2.4435827607786820E+027
   5.2190000000000167E-002  -2.4454215617597157E+027
   5.2220000000000169E-002  -2.4472790041383781E+027
   5.2250000000000171E-002  -2.4491552073577200E+027
   5.2280000000000174E-002  -2.4510502921543179E+027
   5.2310000000000176E-002  -2.4529643805746204E+027
   5.2340000000000178E-002  -2.4548975959915486E+027
   5.2370000000000180E-002  -2.4568500631213559E+027
   5.2400000000000183E-002  -2.4588219080407444E+027
   5.2430000000000185E-002  -2.4608132582042569E+027
   5.2460000000000187E-002  -2.4628242424619345E+027
   5.2490000000000189E-002  -2.4648549910772558E+027
   5.2520000000000192E-002  -2.4669056357453544E+027
   5.2550000000000194E-002  -2.4689763096115284E+027
   5.2580000000000196E-002  -2.4710671472900381E+027
   5.2610000000000198E-002  -2.4731782848832056E+027
   5.2640000000000201E-002  -2.4753098600008147E+027
   5.2670000000000203E-002  -2.4774620117798236E+027
   5.2700000000000205E-002  -2.4796348809043893E+027
   5.2730000000000207E-002  -2.4818286096262138E+027
   5.2760000000000210E-002  -2.4840433417852192E+027
   5.2790000000000212E-002  -2.4862792228305529E+027
   5.2820000000000214E-002  -2.4885363998419337E+027
   5.2850000000000216E-002  -2.4908150215513435E+027
   5.2880000000000218E-002  -2.4931152383650686E+027
   5.2910000000000221E-002  -2.4954372023861040E+027
   5.2940000000000223E-002  -2.4977810674369201E+027
   5.2970000000000225E-002  -2.5001469890826041E+027
   5.3000000000000227E-002  -2.5025351246543771E+027
   5.3030000000000230E-002  -2.5049456332735047E+027
   5.3060000000000232E-002  -2.5073786758755945E+027
   5.3090000000000234E-002  -2.5098344152353012E+027
   5.3120000000000236E-002  -2.5123130159914404E+027
   5.3150000000000239E-002  -2.5148146446725144E+027
   5.3180000000000241E-002  -2.5173394697226738E+027
   5.3210000000000243E-002  -2.5198876615281035E+027
   5.3240000000000245E-002  -2.5224593924438565E+027
   5.3270000000000248E-002  -2.5250548368211387E+027
   5.3300000000000250E-002  -2.5276741710350490E+027
