   5.0000000000000003E-002  -2.8863765890634651E+027
   5.0030000000000005E-002  -2.8882631024578481E+027
   5.0060000000000007E-002  -2.8901671614216686E+027
   5.0090000000000010E-002  -2.8920888548633906E+027
   5.0120000000000012E-002  -2.8940282725375245E+027
   5.0150000000000014E-002  -2.8959855050535034E+027
   5.0180000000000016E-002  -2.8979606438846755E+027
   5.0210000000000019E-002  -2.8999537813774182E+027
   5.0240000000000021E-002  -2.9019650107603654E+027
   5.0270000000000023E-002  -2.9039944261537668E+027
   5.0300000000000025E-002  -2.9060421225789615E+027
   5.0330000000000027E-002  -2.9081081959679862E+027
   5.0360000000000030E-002  -2.9101927431733050E+027
   5.0390000000000032E-002  -2.9122958619776733E+027
   5.0420000000000034E-002  -2.9144176511041303E+027
   5.0450000000000036E-002  -2.9165582102261284E+027
   5.0480000000000039E-002  -2.9187176399777976E+027
   5.0510000000000041E-002  -2.9208960419643451E+027
   5.0540000000000043E-002  -2.9230935187726019E+027
   5.0570000000000045E-002  -2.9253101739817043E+027
   5.0600000000000048E-002  -2.9275461121739278E+027
   5.0630000000000050E-002  -2.9298014389456577E+027
   5.0660000000000052E-002  -2.9320762609185223E+027
   5.0690000000000054E-002  -2.9343706857506628E+027
   5.0720000000000057E-002  -2.9366848221481748E+027
   5.0750000000000059E-002  -2.9390187798766871E+027
   5.0780000000000061E-002  -2.9413726697731128E+027
   5.0810000000000063E-002  -2.9437466037575601E+027
   5.0840000000000066E-002  -2.9461406948454009E+027
   5.0870000000000068E-002  -2.9485550571595134E+027
   5.0900000000000070E-002  -2.9509898059426887E+027
   5.0930000000000072E-002  -2.9534450575702111E+027
   5.0960000000000075E-002  -2.9559209295626168E+027
   5.0990000000000077E-002  -2.9584175405986236E+027
   5.1020000000000079E-002  -2.9609350105282452E+027
   5.1050000000000081E-002  -2.9634734603860905E+027
   5.1080000000000084E-002  -2.9660330124048445E+027
   5.1110000000000086E-002  -2.9686137900289417E+027
   5.1140000000000088E-002  -2.9712159179284326E+027
   5.1170000000000090E-002  -2.9738395220130441E+027
   5.1200000000000093E-002  -2.9764847294464373E+027
   5.1230000000000095E-002  -2.9791516686606749E+027
   5.1260000000000097E-002  -2.9818404693708807E+027
   5.1290000000000099E-002  -2.9845512625901243E+027
   5.1320000000000102E-002  -2.9872841806445035E+027
   5.1350000000000104E-002  -2.9900393571884512E+027
   5.1380000000000106E-002  -2.9928169272202602E+027
   5.1410000000000108E-002  -2.9956170270978269E+027
   5.1440000000000111E-002  -2.9984397945546273E+027
   5.1470000000000113E-002  -3.0012853687159215E+027
   5.1500000000000115E-002  -3.0041538901151911E+027
   5.1530000000000117E-002  -3.0070455007108163E+027
   5.1560000000000120E-002  -3.0099603439029950E+027
   5.1590000000000122E-002  -3.0128985645509100E+027
   5.1620000000000124E-002  -3.0158603089901454E+027
   5.1650000000000126E-002  -3.0188457250503562E+027
   5.1680000000000129E-002  -3.0218549620732023E+027
   5.1710000000000131E-002  -3.0248881709305396E+027
   5.1740000000000133E-002  -3.0279455040428849E+027
   5.1770000000000135E-002  -3.0310271153981507E+027
   5.1800000000000138E-002  -3.0341331605706582E+027
