   1.0000000000000000       0.37500000000000000     
   1.0007999999999999       0.37470035947278613     
   1.0015999999999998       0.37440143578855922     
   1.0023999999999997       0.37410322580749006     
   1.0031999999999996       0.37380572640837356     
   1.0039999999999996       0.37350893448849631     
   1.0047999999999995       0.37321284696350449     
   1.0055999999999994       0.37291746076727378     
   1.0063999999999993       0.37262277285178008     
   1.0071999999999992       0.37232878018697024     
   1.0079999999999991       0.37203547976063539     
   1.0087999999999990       0.37174286857828420     
   1.0095999999999989       0.37145094366301790     
   1.0103999999999989       0.37115970205540577     
   1.0111999999999988       0.37086914081336181     
   1.0119999999999987       0.37057925701202243     
   1.0127999999999986       0.37029004774362556     
   1.0135999999999985       0.37000151011738963     
   1.0143999999999984       0.36971364125939482     
   1.0151999999999983       0.36942643831246436     
   1.0159999999999982       0.36913989843604755     
   1.0167999999999981       0.36885401880610225     
   1.0175999999999981       0.36856879661498054     
   1.0183999999999980       0.36828422907131347     
   1.0191999999999979       0.36800031339989742     
   1.0199999999999978       0.36771704684158152     
   1.0207999999999977       0.36743442665315545     
   1.0215999999999976       0.36715245010723879     
   1.0223999999999975       0.36687111449217069     
   1.0231999999999974       0.36659041711190088     
   1.0239999999999974       0.36631035528588113     
   1.0247999999999973       0.36603092634895773     
   1.0255999999999972       0.36575212765126541     
   1.0263999999999971       0.36547395655812071     
   1.0271999999999970       0.36519641044991774     
   1.0279999999999969       0.36491948672202384     
   1.0287999999999968       0.36464318278467611     
   1.0295999999999967       0.36436749606287949     
   1.0303999999999967       0.36409242399630481     
   1.0311999999999966       0.36381796403918765     
   1.0319999999999965       0.36354411366022882     
   1.0327999999999964       0.36327087034249494     
   1.0335999999999963       0.36299823158331995     
   1.0343999999999962       0.36272619489420732     
   1.0351999999999961       0.36245475780073350     
   1.0359999999999960       0.36218391784245108     
   1.0367999999999959       0.36191367257279433     
   1.0375999999999959       0.36164401955898373     
   1.0383999999999958       0.36137495638193246     
   1.0391999999999957       0.36110648063615308     
   1.0399999999999956       0.36083858992966539     
   1.0407999999999955       0.36057128188390436     
   1.0415999999999954       0.36030455413362927     
   1.0423999999999953       0.36003840432683315     
   1.0431999999999952       0.35977283012465411     
   1.0439999999999952       0.35950782920128521     
   1.0447999999999951       0.35924339924388698     
   1.0455999999999950       0.35897953795249993     
   1.0463999999999949       0.35871624303995758     
   1.0471999999999948       0.35845351223180022     
   1.0479999999999947       0.35819134326618929     
   1.0487999999999946       0.35792973389382327     
   1.0495999999999945       0.35766868187785239     
   1.0503999999999944       0.35740818499379640     
   1.0511999999999944       0.35714824102946058     
   1.0519999999999943       0.35688884778485386     
   1.0527999999999942       0.35663000307210768     
   1.0535999999999941       0.35637170471539431     
   1.0543999999999940       0.35611395055084716     
   1.0551999999999939       0.35585673842648041     
   1.0559999999999938       0.35560006620211032     
   1.0567999999999937       0.35534393174927659     
   1.0575999999999937       0.35508833295116471     
   1.0583999999999936       0.35483326770252782     
   1.0591999999999935       0.35457873390961120     
   1.0599999999999934       0.35432472949007499     
   1.0607999999999933       0.35407125237291925     
   1.0615999999999932       0.35381830049840929     
   1.0623999999999931       0.35356587181800009     
   1.0631999999999930       0.35331396429426376     
   1.0639999999999930       0.35306257590081563     
   1.0647999999999929       0.35281170462224137     
   1.0655999999999928       0.35256134845402504     
   1.0663999999999927       0.35231150540247774     
   1.0671999999999926       0.35206217348466606     
   1.0679999999999925       0.35181335072834191     
   1.0687999999999924       0.35156503517187188     
   1.0695999999999923       0.35131722486416850     
   1.0703999999999922       0.35106991786462122     
   1.0711999999999922       0.35082311224302731     
   1.0719999999999921       0.35057680607952457     
   1.0727999999999920       0.35033099746452362     
   1.0735999999999919       0.35008568449864125     
   1.0743999999999918       0.34984086529263342     
   1.0751999999999917       0.34959653796733042     
   1.0759999999999916       0.34935270065357032     
   1.0767999999999915       0.34910935149213468     
   1.0775999999999915       0.34886648863368402     
   1.0783999999999914       0.34862411023869383     
   1.0791999999999913       0.34838221447739104     
   1.0799999999999912       0.34814079952969113     
   1.0807999999999911       0.34789986358513530     
   1.0815999999999910       0.34765940484282909     
   1.0823999999999909       0.34741942151137994     
   1.0831999999999908       0.34717991180883656     
   1.0839999999999907       0.34694087396262807     
   1.0847999999999907       0.34670230620950376     
   1.0855999999999906       0.34646420679547324     
   1.0863999999999905       0.34622657397574746     
   1.0871999999999904       0.34598940601467915     
   1.0879999999999903       0.34575270118570467     
   1.0887999999999902       0.34551645777128653     
   1.0895999999999901       0.34528067406285434     
   1.0903999999999900       0.34504534836074929     
   1.0911999999999900       0.34481047897416595     
   1.0919999999999899       0.34457606422109699     
   1.0927999999999898       0.34434210242827662     
   1.0935999999999897       0.34410859193112497     
   1.0943999999999896       0.34387553107369367     
   1.0951999999999895       0.34364291820861037     
   1.0959999999999894       0.34341075169702473     
   1.0967999999999893       0.34317902990855453     
   1.0975999999999893       0.34294775122123211     
   1.0983999999999892       0.34271691402145144     
   1.0991999999999891       0.34248651670391467     
   1.0999999999999890       0.34225655767158059     
   1.1007999999999889       0.34202703533561224     
   1.1015999999999888       0.34179794811532532     
   1.1023999999999887       0.34156929443813699     
   1.1031999999999886       0.34134107273951514     
   1.1039999999999885       0.34111328146292758     
   1.1047999999999885       0.34088591905979226     
   1.1055999999999884       0.34065898398942729     
   1.1063999999999883       0.34043247471900157     
   1.1071999999999882       0.34020638972348599     
   1.1079999999999881       0.33998072748560448     
   1.1087999999999880       0.33975548649578535     
   1.1095999999999879       0.33953066525211412     
   1.1103999999999878       0.33930626226028532     
   1.1111999999999878       0.33908227603355517     
   1.1119999999999877       0.33885870509269483     
   1.1127999999999876       0.33863554796594370     
   1.1135999999999875       0.33841280318896305     
   1.1143999999999874       0.33819046930479024     
   1.1151999999999873       0.33796854486379280     
   1.1159999999999872       0.33774702842362342     
   1.1167999999999871       0.33752591854917491     
   1.1175999999999870       0.33730521381253542     
   1.1183999999999870       0.33708491279294395     
   1.1191999999999869       0.33686501407674702     
   1.1199999999999868       0.33664551625735400     
   1.1207999999999867       0.33642641793519451     
   1.1215999999999866       0.33620771771767483     
   1.1223999999999865       0.33598941421913531     
   1.1231999999999864       0.33577150606080808     
   1.1239999999999863       0.33555399187077434     
   1.1247999999999863       0.33533687028392317     
   1.1255999999999862       0.33512013994190920     
   1.1263999999999861       0.33490379949311200     
   1.1271999999999860       0.33468784759259457     
   1.1279999999999859       0.33447228290206299     
   1.1287999999999858       0.33425710408982579     
   1.1295999999999857       0.33404230983075389     
   1.1303999999999856       0.33382789880624070     
   1.1311999999999856       0.33361386970416251     
   1.1319999999999855       0.33340022121883944     
   1.1327999999999854       0.33318695205099613     
   1.1335999999999853       0.33297406090772314     
   1.1343999999999852       0.33276154650243811     
   1.1351999999999851       0.33254940755484846     
   1.1359999999999850       0.33233764279091249     
   1.1367999999999849       0.33212625094280213     
   1.1375999999999848       0.33191523074886548     
   1.1383999999999848       0.33170458095358973     
   1.1391999999999847       0.33149430030756427     
   1.1399999999999846       0.33128438756744372     
   1.1407999999999845       0.33107484149591210     
   1.1415999999999844       0.33086566086164632     
   1.1423999999999843       0.33065684443928045     
   1.1431999999999842       0.33044839100936996     
   1.1439999999999841       0.33024029935835653     
   1.1447999999999841       0.33003256827853272     
   1.1455999999999840       0.32982519656800735     
   1.1463999999999839       0.32961818303067059     
   1.1471999999999838       0.32941152647615957     
   1.1479999999999837       0.32920522571982447     
   1.1487999999999836       0.32899927958269415     
   1.1495999999999835       0.32879368689144295     
   1.1503999999999834       0.32858844647835667     
   1.1511999999999833       0.32838355718129997     
   1.1519999999999833       0.32817901784368264     
   1.1527999999999832       0.32797482731442745     
   1.1535999999999831       0.32777098444793734     
   1.1543999999999830       0.32756748810406267     
   1.1551999999999829       0.32736433714807001     
   1.1559999999999828       0.32716153045060942     
   1.1567999999999827       0.32695906688768328     
   1.1575999999999826       0.32675694534061450     
   1.1583999999999826       0.32655516469601525     
   1.1591999999999825       0.32635372384575639     
   1.1599999999999824       0.32615262168693626     
   1.1607999999999823       0.32595185712185004     
   1.1615999999999822       0.32575142905795951     
   1.1623999999999821       0.32555133640786260     
   1.1631999999999820       0.32535157808926413     
   1.1639999999999819       0.32515215302494482     
   1.1647999999999818       0.32495306014273290     
   1.1655999999999818       0.32475429837547393     
   1.1663999999999817       0.32455586666100161     
   1.1671999999999816       0.32435776394210958     
   1.1679999999999815       0.32415998916652183     
   1.1687999999999814       0.32396254128686430     
   1.1695999999999813       0.32376541926063668     
   1.1703999999999812       0.32356862205018377     
   1.1711999999999811       0.32337214862266822     
   1.1719999999999811       0.32317599795004154     
   1.1727999999999810       0.32298016900901771     
   1.1735999999999809       0.32278466078104473     
   1.1743999999999808       0.32258947225227791     
   1.1751999999999807       0.32239460241355256     
   1.1759999999999806       0.32220005026035681     
   1.1767999999999805       0.32200581479280566     
   1.1775999999999804       0.32181189501561352     
   1.1783999999999804       0.32161828993806840     
   1.1791999999999803       0.32142499857400547     
   1.1799999999999802       0.32123201994178097     
   1.1807999999999801       0.32103935306424669     
   1.1815999999999800       0.32084699696872399     
   1.1823999999999799       0.32065495068697825     
   1.1831999999999798       0.32046321325519378     
   1.1839999999999797       0.32027178371394838     
   1.1847999999999796       0.32008066110818861     
   1.1855999999999796       0.31988984448720459     
   1.1863999999999795       0.31969933290460556     
   1.1871999999999794       0.31950912541829551     
   1.1879999999999793       0.31931922109044841     
   1.1887999999999792       0.31912961898748415     
   1.1895999999999791       0.31894031818004503     
   1.1903999999999790       0.31875131774297111     
   1.1911999999999789       0.31856261675527675     
   1.1919999999999789       0.31837421430012741     
   1.1927999999999788       0.31818610946481585     
   1.1935999999999787       0.31799830134073892     
   1.1943999999999786       0.31781078902337462     
   1.1951999999999785       0.31762357161225885     
   1.1959999999999784       0.31743664821096329     
   1.1967999999999783       0.31725001792707180     
   1.1975999999999782       0.31706367987215872     
   1.1983999999999781       0.31687763316176598     
   1.1991999999999781       0.31669187691538109     
   1.1999999999999780       0.31650641025641540     
   1.2007999999999779       0.31632123231218140     
   1.2015999999999778       0.31613634221387199     
   1.2023999999999777       0.31595173909653784     
   1.2031999999999776       0.31576742209906633     
   1.2039999999999775       0.31558339036416067     
   1.2047999999999774       0.31539964303831741     
   1.2055999999999774       0.31521617927180701     
   1.2063999999999773       0.31503299821865133     
   1.2071999999999772       0.31485009903660410     
   1.2079999999999771       0.31466748088712937     
   1.2087999999999770       0.31448514293538132     
   1.2095999999999769       0.31430308435018389     
   1.2103999999999768       0.31412130430401064     
   1.2111999999999767       0.31393980197296389     
   1.2119999999999767       0.31375857653675571     
   1.2127999999999766       0.31357762717868742     
   1.2135999999999765       0.31339695308562987     
   1.2143999999999764       0.31321655344800398     
   1.2151999999999763       0.31303642745976118     
   1.2159999999999762       0.31285657431836400     
   1.2167999999999761       0.31267699322476694     
   1.2175999999999760       0.31249768338339690     
   1.2183999999999759       0.31231864400213488     
   1.2191999999999759       0.31213987429229656     
   1.2199999999999758       0.31196137346861380     
   1.2207999999999757       0.31178314074921554     
   1.2215999999999756       0.31160517535561011     
   1.2223999999999755       0.31142747651266595     
   1.2231999999999754       0.31125004344859397     
   1.2239999999999753       0.31107287539492878     
   1.2247999999999752       0.31089597158651139     
   1.2255999999999752       0.31071933126147044     
   1.2263999999999751       0.31054295366120499     
   1.2271999999999750       0.31036683803036635     
   1.2279999999999749       0.31019098361684105     
   1.2287999999999748       0.31001538967173259     
   1.2295999999999747       0.30984005544934473     
   1.2303999999999746       0.30966498020716388     
   1.2311999999999745       0.30949016320584199     
   1.2319999999999744       0.30931560370917932     
   1.2327999999999744       0.30914130098410808     
   1.2335999999999743       0.30896725430067473     
   1.2343999999999742       0.30879346293202414     
   1.2351999999999741       0.30861992615438194     
   1.2359999999999740       0.30844664324703930     
   1.2367999999999739       0.30827361349233506     
   1.2375999999999738       0.30810083617564055     
   1.2383999999999737       0.30792831058534309     
   1.2391999999999737       0.30775603601282908     
   1.2399999999999736       0.30758401175246936     
   1.2407999999999735       0.30741223710160220     
   1.2415999999999734       0.30724071136051789     
   1.2423999999999733       0.30706943383244312     
   1.2431999999999732       0.30689840382352507     
   1.2439999999999731       0.30672762064281611     
   1.2447999999999730       0.30655708360225842     
   1.2455999999999730       0.30638679201666846     
   1.2463999999999729       0.30621674520372177     
   1.2471999999999728       0.30604694248393804     
   1.2479999999999727       0.30587738318066604     
   1.2487999999999726       0.30570806662006822     
   1.2495999999999725       0.30553899213110636     
   1.2503999999999724       0.30537015904552667     
   1.2511999999999723       0.30520156669784504     
   1.2519999999999722       0.30503321442533260     
   1.2527999999999722       0.30486510156800073     
   1.2535999999999721       0.30469722746858752     
   1.2543999999999720       0.30452959147254266     
   1.2551999999999719       0.30436219292801381     
   1.2559999999999718       0.30419503118583174     
   1.2567999999999717       0.30402810559949722     
   1.2575999999999716       0.30386141552516616     
   1.2583999999999715       0.30369496032163623     
   1.2591999999999715       0.30352873935033309     
   1.2599999999999714       0.30336275197529639     
   1.2607999999999713       0.30319699756316643     
   1.2615999999999712       0.30303147548317022     
   1.2623999999999711       0.30286618510710844     
   1.2631999999999710       0.30270112580934205     
   1.2639999999999709       0.30253629696677853     
   1.2647999999999708       0.30237169795885921     
   1.2655999999999707       0.30220732816754592     
   1.2663999999999707       0.30204318697730753     
   1.2671999999999706       0.30187927377510798     
   1.2679999999999705       0.30171558795039222     
   1.2687999999999704       0.30155212889507432     
   1.2695999999999703       0.30138889600352392     
   1.2703999999999702       0.30122588867255456     
   1.2711999999999701       0.30106310630140987     
   1.2719999999999700       0.30090054829175233     
   1.2727999999999700       0.30073821404764978     
   1.2735999999999699       0.30057610297556359     
   1.2743999999999698       0.30041421448433664     
   1.2751999999999697       0.30025254798518014     
   1.2759999999999696       0.30009110289166252     
   1.2767999999999695       0.29992987861969705     
   1.2775999999999694       0.29976887458752932     
   1.2783999999999693       0.29960809021572621     
   1.2791999999999693       0.29944752492716320     
   1.2799999999999692       0.29928717814701322     
   1.2807999999999691       0.29912704930273470     
   1.2815999999999690       0.29896713782405981     
   1.2823999999999689       0.29880744314298313     
   1.2831999999999688       0.29864796469375005     
   1.2839999999999687       0.29848870191284516     
   1.2847999999999686       0.29832965423898150     
   1.2855999999999685       0.29817082111308824     
   1.2863999999999685       0.29801220197830058     
   1.2871999999999684       0.29785379627994790     
   1.2879999999999683       0.29769560346554264     
   1.2887999999999682       0.29753762298476971     
   1.2895999999999681       0.29737985428947533     
   1.2903999999999680       0.29722229683365597     
   1.2911999999999679       0.29706495007344769     
   1.2919999999999678       0.29690781346711531     
   1.2927999999999678       0.29675088647504178     
   1.2935999999999677       0.29659416855971771     
   1.2943999999999676       0.29643765918573006     
   1.2951999999999675       0.29628135781975262     
   1.2959999999999674       0.29612526393053512     
   1.2967999999999673       0.29596937698889259     
   1.2975999999999672       0.29581369646769529     
   1.2983999999999671       0.29565822184185842     
   1.2991999999999670       0.29550295258833215     
   1.2999999999999670       0.29534788818609087     
   1.3007999999999669       0.29519302811612386     
   1.3015999999999668       0.29503837186142462     
   1.3023999999999667       0.29488391890698123     
   1.3031999999999666       0.29472966873976636     
   1.3039999999999665       0.29457562084872757     
   1.3047999999999664       0.29442177472477715     
   1.3055999999999663       0.29426812986078271     
   1.3063999999999663       0.29411468575155775     
   1.3071999999999662       0.29396144189385098     
   1.3079999999999661       0.29380839778633816     
   1.3087999999999660       0.29365555292961165     
   1.3095999999999659       0.29350290682617108     
   1.3103999999999658       0.29335045898041417     
   1.3111999999999657       0.29319820889862747     
   1.3119999999999656       0.29304615608897655     
   1.3127999999999656       0.29289430006149753     
   1.3135999999999655       0.29274264032808717     
   1.3143999999999654       0.29259117640249410     
   1.3151999999999653       0.29243990780030993     
   1.3159999999999652       0.29228883403895956     
   1.3167999999999651       0.29213795463769315     
   1.3175999999999650       0.29198726911757622     
   1.3183999999999649       0.29183677700148164     
   1.3191999999999648       0.29168647781408030     
   1.3199999999999648       0.29153637108183228     
   1.3207999999999647       0.29138645633297855     
   1.3215999999999646       0.29123673309753206     
   1.3223999999999645       0.29108720090726914     
   1.3231999999999644       0.29093785929572097     
   1.3239999999999643       0.29078870779816501     
   1.3247999999999642       0.29063974595161646     
   1.3255999999999641       0.29049097329482004     
   1.3263999999999641       0.29034238936824180     
   1.3271999999999640       0.29019399371405996     
   1.3279999999999639       0.29004578587615765     
   1.3287999999999638       0.28989776540011419     
   1.3295999999999637       0.28974993183319675     
   1.3303999999999636       0.28960228472435257     
   1.3311999999999635       0.28945482362420055     
   1.3319999999999634       0.28930754808502385     
   1.3327999999999633       0.28916045766076093     
   1.3335999999999633       0.28901355190699834     
   1.3343999999999632       0.28886683038096250     
   1.3351999999999631       0.28872029264151200     
   1.3359999999999630       0.28857393824912958     
   1.3367999999999629       0.28842776676591475     
   1.3375999999999628       0.28828177775557551     
   1.3383999999999627       0.28813597078342118     
   1.3391999999999626       0.28799034541635427     
   1.3399999999999626       0.28784490122286355     
   1.3407999999999625       0.28769963777301583     
   1.3415999999999624       0.28755455463844876     
   1.3423999999999623       0.28740965139236330     
   1.3431999999999622       0.28726492760951661     
   1.3439999999999621       0.28712038286621400     
   1.3447999999999620       0.28697601674030221     
   1.3455999999999619       0.28683182881116182     
   1.3463999999999618       0.28668781865970006     
   1.3471999999999618       0.28654398586834351     
   1.3479999999999617       0.28640033002103099     
   1.3487999999999616       0.28625685070320656     
   1.3495999999999615       0.28611354750181217     
   1.3503999999999614       0.28597042000528078     
   1.3511999999999613       0.28582746780352919     
   1.3519999999999612       0.28568469048795125     
   1.3527999999999611       0.28554208765141076     
   1.3535999999999611       0.28539965888823471     
   1.3543999999999610       0.28525740379420628     
   1.3551999999999609       0.28511532196655803     
   1.3559999999999608       0.28497341300396528     
   1.3567999999999607       0.28483167650653929     
   1.3575999999999606       0.28469011207582018     
   1.3583999999999605       0.28454871931477105     
   1.3591999999999604       0.28440749782777042     
   1.3599999999999604       0.28426644722060646     
   1.3607999999999603       0.28412556710046977     
   1.3615999999999602       0.28398485707594734     
   1.3623999999999601       0.28384431675701582     
   1.3631999999999600       0.28370394575503499     
   1.3639999999999599       0.28356374368274156     
   1.3647999999999598       0.28342371015424273     
   1.3655999999999597       0.28328384478500951     
   1.3663999999999596       0.28314414719187109     
   1.3671999999999596       0.28300461699300794     
   1.3679999999999595       0.28286525380794586     
   1.3687999999999594       0.28272605725754962     
   1.3695999999999593       0.28258702696401694     
   1.3703999999999592       0.28244816255087235     
   1.3711999999999591       0.28230946364296094     
   1.3719999999999590       0.28217092986644221     
   1.3727999999999589       0.28203256084878442     
   1.3735999999999589       0.28189435621875825     
   1.3743999999999588       0.28175631560643094     
   1.3751999999999587       0.28161843864316022     
   1.3759999999999586       0.28148072496158860     
   1.3767999999999585       0.28134317419563748     
   1.3775999999999584       0.28120578598050106     
   1.3783999999999583       0.28106855995264091     
   1.3791999999999582       0.28093149574977960     
   1.3799999999999581       0.28079459301089577     
   1.3807999999999581       0.28065785137621779     
   1.3815999999999580       0.28052127048721798     
   1.3823999999999579       0.28038484998660773     
   1.3831999999999578       0.28024858951833098     
   1.3839999999999577       0.28011248872755923     
   1.3847999999999576       0.27997654726068555     
   1.3855999999999575       0.27984076476531949     
   1.3863999999999574       0.27970514089028120     
   1.3871999999999574       0.27956967528559606     
   1.3879999999999573       0.27943436760248941     
   1.3887999999999572       0.27929921749338099     
   1.3895999999999571       0.27916422461187940     
   1.3903999999999570       0.27902938861277704     
   1.3911999999999569       0.27889470915204462     
   1.3919999999999568       0.27876018588682583     
   1.3927999999999567       0.27862581847543222     
   1.3935999999999567       0.27849160657733779     
   1.3943999999999566       0.27835754985317385     
   1.3951999999999565       0.27822364796472376     
   1.3959999999999564       0.27808990057491817     
   1.3967999999999563       0.27795630734782906     
   1.3975999999999562       0.27782286794866556     
   1.3983999999999561       0.27768958204376826     
   1.3991999999999560       0.27755644930060425     
   1.3999999999999559       0.27742346938776241     
   1.4007999999999559       0.27729064197494818     
   1.4015999999999558       0.27715796673297849     
   1.4023999999999557       0.27702544333377704     
   1.4031999999999556       0.27689307145036923     
   1.4039999999999555       0.27676085075687729     
   1.4047999999999554       0.27662878092851562     
   1.4055999999999553       0.27649686164158571     
   1.4063999999999552       0.27636509257347125     
   1.4071999999999552       0.27623347340263366     
   1.4079999999999551       0.27610200380860711     
   1.4087999999999550       0.27597068347199394     
   1.4095999999999549       0.27583951207445978     
   1.4103999999999548       0.27570848929872876     
   1.4111999999999547       0.27557761482857940     
   1.4119999999999546       0.27544688834883924     
   1.4127999999999545       0.27531630954538067     
   1.4135999999999544       0.27518587810511641     
   1.4143999999999544       0.27505559371599470     
   1.4151999999999543       0.27492545606699481     
   1.4159999999999542       0.27479546484812267     
   1.4167999999999541       0.27466561975040604     
   1.4175999999999540       0.27453592046589059     
   1.4183999999999539       0.27440636668763496     
   1.4191999999999538       0.27427695810970654     
   1.4199999999999537       0.27414769442717707     
   1.4207999999999537       0.27401857533611829     
   1.4215999999999536       0.27388960053359745     
   1.4223999999999535       0.27376076971767316     
   1.4231999999999534       0.27363208258739102     
   1.4239999999999533       0.27350353884277911     
   1.4247999999999532       0.27337513818484427     
   1.4255999999999531       0.27324688031556721     
   1.4263999999999530       0.27311876493789883     
   1.4271999999999530       0.27299079175575564     
   1.4279999999999529       0.27286296047401593     
   1.4287999999999528       0.27273527079851512     
   1.4295999999999527       0.27260772243604214     
   1.4303999999999526       0.27248031509433535     
   1.4311999999999525       0.27235304848207786     
   1.4319999999999524       0.27222592230889398     
   1.4327999999999523       0.27209893628534498     
   1.4335999999999522       0.27197209012292517     
   1.4343999999999522       0.27184538353405785     
   1.4351999999999521       0.27171881623209115     
   1.4359999999999520       0.27159238793129448     
   1.4367999999999519       0.27146609834685420     
   1.4375999999999518       0.27133994719486976     
   1.4383999999999517       0.27121393419235001     
   1.4391999999999516       0.27108805905720917     
   1.4399999999999515       0.27096232150826283     
   1.4407999999999515       0.27083672126522451     
   1.4415999999999514       0.27071125804870144     
   1.4423999999999513       0.27058593158019084     
   1.4431999999999512       0.27046074158207634     
   1.4439999999999511       0.27033568777762407     
   1.4447999999999510       0.27021076989097881     
   1.4455999999999509       0.27008598764716046     
   1.4463999999999508       0.26996134077206024     
   1.4471999999999507       0.26983682899243711     
   1.4479999999999507       0.26971245203591393     
   1.4487999999999506       0.26958820963097380     
   1.4495999999999505       0.26946410150695677     
   1.4503999999999504       0.26934012739405566     
   1.4511999999999503       0.26921628702331307     
   1.4519999999999502       0.26909258012661730     
   1.4527999999999501       0.26896900643669919     
   1.4535999999999500       0.26884556568712825     
   1.4543999999999500       0.26872225761230950     
   1.4551999999999499       0.26859908194747950     
   1.4559999999999498       0.26847603842870338     
   1.4567999999999497       0.26835312679287082     
   1.4575999999999496       0.26823034677769320     
   1.4583999999999495       0.26810769812169966     
   1.4591999999999494       0.26798518056423393     
   1.4599999999999493       0.26786279384545097     
   1.4607999999999493       0.26774053770631340     
   1.4615999999999492       0.26761841188858826     
   1.4623999999999491       0.26749641613484376     
   1.4631999999999490       0.26737455018844564     
   1.4639999999999489       0.26725281379355414     
   1.4647999999999488       0.26713120669512080     
   1.4655999999999487       0.26700972863888467     
   1.4663999999999486       0.26688837937136956     
   1.4671999999999485       0.26676715863988054     
   1.4679999999999485       0.26664606619250092     
   1.4687999999999484       0.26652510177808864     
   1.4695999999999483       0.26640426514627341     
   1.4703999999999482       0.26628355604745357     
   1.4711999999999481       0.26616297423279273     
   1.4719999999999480       0.26604251945421642     
   1.4727999999999479       0.26592219146440954     
   1.4735999999999478       0.26580199001681287     
   1.4743999999999478       0.26568191486561976     
   1.4751999999999477       0.26556196576577362     
   1.4759999999999476       0.26544214247296422     
   1.4767999999999475       0.26532244474362510     
   1.4775999999999474       0.26520287233493023     
   1.4783999999999473       0.26508342500479132     
   1.4791999999999472       0.26496410251185443     
   1.4799999999999471       0.26484490461549703     
   1.4807999999999470       0.26472583107582537     
   1.4815999999999470       0.26460688165367108     
   1.4823999999999469       0.26448805611058845     
   1.4831999999999468       0.26436935420885149     
   1.4839999999999467       0.26425077571145089     
   1.4847999999999466       0.26413232038209122     
   1.4855999999999465       0.26401398798518794     
   1.4863999999999464       0.26389577828586464     
   1.4871999999999463       0.26377769104995002     
   1.4879999999999463       0.26365972604397514     
   1.4887999999999462       0.26354188303517062     
   1.4895999999999461       0.26342416179146372     
   1.4903999999999460       0.26330656208147546     
   1.4911999999999459       0.26318908367451810     
   1.4919999999999458       0.26307172634059206     
   1.4927999999999457       0.26295448985038328     
   1.4935999999999456       0.26283737397526052     
   1.4943999999999455       0.26272037848727259     
   1.4951999999999455       0.26260350315914527     
   1.4959999999999454       0.26248674776427938     
   1.4967999999999453       0.26237011207674721     
