   0.0000000000000000        41816.504352016520     
  0.10000000149011612        41796.047758024186     
  0.20000000298023224        41498.586358890709     
  0.30000000447034836        41218.003624419485     
  0.40000000596046448        41113.374441770335     
  0.50000000745058060        40583.748781801311     
  0.60000000894069672        40442.519876772523     
  0.70000001043081284        40270.285549643573     
  0.80000001192092896        40261.566099819407     
  0.90000001341104507        40264.660850787295     
   1.0000000149011612        40181.901254705394     
   1.1000000163912773        40120.438992250129     
   1.2000000178813934        40007.797547741371     
   1.3000000193715096        39943.442569473984     
   1.4000000208616257        39521.230787898203     
   1.5000000223517418        39331.588308657010     
   1.6000000238418579        39190.393439018568     
   1.7000000253319740        39343.735714444920     
   1.8000000268220901        39266.877944742511     
   1.9000000283122063        39078.219150949764     
   2.0000000298023224        39019.161276639359     
   2.1000000312924385        38942.003539636993     
   2.2000000327825546        38636.717533667099     
   2.3000000342726707        38728.522031201646     
   2.4000000357627869        38240.990689370607     
   2.5000000372529030        38135.485033706937     
   2.6000000387430191        38085.014316344408     
   2.7000000402331352        37824.314677810660     
   2.8000000417232513        37832.459977100552     
   2.9000000432133675        37726.008333550046     
   3.0000000447034836        37697.551553486242     
   3.1000000461935997        37644.444265323189     
   3.2000000476837158        37609.253883424266     
   3.3000000491738319        37337.767144388374     
   3.4000000506639481        37308.338761062019     
   3.5000000521540642        37266.501578242089     
   3.6000000536441803        36841.207350991164     
   3.7000000551342964        36425.804764382345     
   3.8000000566244125        36463.641576075170     
   3.9000000581145287        36471.584426062895     
   4.0000000596046448        36497.929645362434     
   4.1000000610947609        36450.680782224124     
   4.2000000625848770        36484.506174737850     
   4.3000000640749931        36559.772099492358     
   4.4000000655651093        36597.787781466446     
   4.5000000670552254        36505.777561070165     
   4.6000000685453415        36394.369210793193     
   4.7000000700354576        36153.916761993285     
   4.8000000715255737        36139.427275572067     
   4.9000000730156898        36311.645158883468     
   5.0000000745058060        36279.628879318123     
   5.1000000759959221        35810.239199840813     
   5.2000000774860382        35719.475883845429     
   5.3000000789761543        35977.379380169630     
   5.4000000804662704        35801.529063823902     
   5.5000000819563866        35893.099640451626     
   5.6000000834465027        35841.685795021272     
   5.7000000849366188        35650.921803381942     
   5.8000000864267349        35628.528733957668     
   5.9000000879168510        35417.663096065866     
   6.0000000894069672        35374.913438606156     
   6.1000000908970833        35440.882001677659     
   6.2000000923871994        35514.388304277891     
   6.3000000938773155        35578.208653363850     
   6.4000000953674316        35531.363390975959     
   6.5000000968575478        35328.422212133482     
   6.6000000983476639        35232.880288835251     
   6.7000000998377800        35040.606548310956     
   6.8000001013278961        35072.535028576385     
   6.9000001028180122        35075.739676835248     
   7.0000001043081284        34837.501914194465     
   7.1000001057982445        34753.414470739452     
   7.2000001072883606        34590.433248108144     
   7.3000001087784767        34604.590882864708     
   7.4000001102685928        34498.110979160534     
   7.5000001117587090        34628.358137545743     
   7.6000001132488251        34688.673981384018     
   7.7000001147389412        34612.413104806947     
   7.8000001162290573        34872.077430629048     
   7.9000001177191734        34823.689373217036     
   8.0000001192092896        34983.821465759022     
   8.1000001206994057        35168.396667232832     
   8.2000001221895218        35208.542861156144     
