                    0   1.0000000000000000     
                    1   1.8363792936151445E-002
                    2   6.4954750137061711E-004
                    3   3.9656893511449731E-004
                    4   1.1673961008978091E-004
                    5   2.0959918135981184E-004
                    6  -1.8666551800701754E-005
                    7  -5.5811540517274006E-004
                    8   2.1242373848535683E-005
                    9   1.7384257485500136E-004
                   10  -5.4239254047983707E-005
                   11   7.8424875344600825E-004
                   12  -1.7201151878354072E-004
                   13  -7.2171724698848899E-004
                   14  -3.5558791603739560E-004
                   15  -1.7806722949844395E-004
                   16  -8.4259529355522453E-004
                   17  -1.3375434009567757E-004
                   18   1.2234409732459365E-004
                   19   1.6355153396377796E-004
                   20  -2.8295416589808051E-004
                   21   9.9514569799112688E-005
                   22   3.0038317461824151E-004
                   23  -6.3157486103548031E-005
                   24  -1.2391021537827099E-004
                   25  -4.8748485942080991E-004
                   26  -2.5928027655101085E-004
                   27  -1.0546815254079148E-004
                   28   3.7348263924089287E-004
                   29  -2.1633700365552549E-004
                   30   2.7167436562733365E-004
                   31   5.6935565750332372E-004
                   32   1.4258129416487586E-004
                   33  -1.5105625837868775E-004
                   34  -3.1793477053889649E-005
                   35  -5.0080753153424167E-004
                   36   1.0799281033742958E-004
                   37   2.3775075540625352E-005
                   38   4.8629097241039023E-004
                   39   9.1677185262738930E-005
                   40   4.8561408379547185E-004
                   41   2.9792142486509827E-004
                   42  -6.1453679615596326E-004
                   43  -6.0268070319516754E-004
                   44   5.6944065520846913E-004
                   45  -2.2367763229024526E-004
                   46   2.3453958212115987E-005
                   47  -2.2966999212693901E-004
                   48   6.9618734842677953E-004
                   49  -1.6937890299848542E-004
                   50   5.1081028090073442E-004
                   51  -1.2497210975939420E-004
                   52   6.5307406426104648E-004
                   53   1.7601759386113927E-004
                   54   3.3084399354416810E-004
                   55  -2.9872785445649619E-005
                   56  -2.3757723517398463E-004
                   57  -2.0873272147426758E-004
                   58   3.4474521939953129E-004
                   59   5.1752784995470454E-004
                   60   2.5240235652783581E-005
                   61   6.9214978900669448E-004
                   62  -1.6475297389486972E-004
                   63   9.6175139021464052E-005
                   64  -5.2438438362414799E-004
                   65   3.2722505552449852E-004
                   66  -1.7054066715442466E-005
                   67   4.4487310372540113E-004
                   68  -5.1903128152510482E-005
                   69   2.2413338177715554E-005
                   70   2.4826433951144391E-004
                   71  -6.0829215233488187E-004
                   72  -2.0307501787612920E-006
                   73  -1.9083858066157297E-004
                   74   9.2706038437654253E-005
                   75   1.6821600551106475E-004
                   76  -2.4081783894687870E-004
                   77  -1.3158279738950069E-004
                   78  -2.0173493198580991E-004
                   79  -1.9480696963056592E-004
                   80  -3.5391455560742144E-004
                   81   7.2082731051896989E-005
                   82   2.8684683987155414E-004
                   83  -1.2790971218085869E-004
                   84   4.4868510971764219E-004
                   85   1.0593634211870451E-004
                   86   6.4323307827772230E-004
                   87  -1.8864208204834453E-004
                   88   2.4374020638289921E-004
                   89   5.9688379489315335E-004
                   90   3.6104830182818212E-004
                   91   2.7471489097465876E-004
                   92   1.4810067100975296E-004
                   93  -2.3142009455626649E-004
                   94   1.1444758985908043E-004
                   95  -2.1323915020972562E-004
                   96   2.7302427899054911E-004
                   97   1.1217705825033631E-004
                   98   1.6037428231822025E-005
                   99   4.4793595159378142E-004
                  100   4.4483654340855453E-004
                  101  -6.8197903760688742E-004
                  102  -2.7516776369362385E-004
                  103   1.3976918803308506E-005
                  104  -1.1252727990394062E-004
                  105   2.4112001803576459E-005
                  106  -1.7535845764468592E-004
                  107   2.0125525814584423E-004
                  108  -5.5807919092201264E-004
                  109   1.6215375141066035E-005
                  110   3.0988930205435401E-004
                  111  -1.8067303462197777E-004
                  112  -3.0475316668587127E-004
                  113  -5.6073929629057737E-005
                  114  -4.9078221420430405E-005
                  115  -1.7012401229934420E-004
                  116   4.5246662942988896E-004
                  117   4.1249787079320770E-005
                  118   1.2657580585007355E-004
                  119  -7.6928972659559439E-004
                  120  -9.5373228368475250E-005
                  121   2.4197133175922060E-004
                  122   1.5498317336408161E-004
                  123   6.3671706392803715E-005
                  124   2.7498322182287611E-004
                  125   2.0230554201763363E-005
                  126   2.9750846546983790E-004
                  127  -4.4612973554403272E-004
                  128   2.1781545372120110E-004
                  129  -3.5515072284687484E-004
                  130   2.6071595132358687E-004
                  131   5.5187351514143724E-004
                  132   5.8383692254817805E-004
                  133  -7.4085059658443163E-004
                  134  -1.1724152315360805E-004
                  135  -3.2867829608661887E-004
                  136  -1.4952519389348733E-004
                  137  -1.0581926548995565E-004
                  138   8.5012252674637295E-005
                  139   2.5192727283076410E-004
                  140  -1.2790271481220880E-004
                  141  -1.3503906795191522E-004
                  142   1.5185539956211051E-004
                  143  -3.7362226800111305E-004
                  144   6.4980852161565115E-004
                  145   2.4608002390245280E-004
                  146   3.7621462956281192E-004
                  147   1.9988043987152168E-004
                  148   6.3257204491129764E-004
                  149  -5.8225001445452544E-004
                  150   2.5656334934632879E-004
                  151   4.0408755915610290E-004
                  152  -5.6470445382728789E-004
                  153   4.8740466965864368E-004
                  154   5.2700357869118510E-004
                  155  -7.5744202339740098E-006
                  156  -8.2127697153201645E-005
                  157  -6.8589432113961592E-004
                  158   1.3446784494019291E-004
                  159   7.6485617624236799E-005
                  160   1.5830635131998118E-004
                  161  -8.0089080934591792E-007
                  162   4.3419876746639094E-005
                  163   6.3549462409740484E-004
                  164   2.5117804154463407E-004
                  165   4.1380844292520887E-004
                  166  -3.6579598847808690E-004
                  167  -3.5320281506407781E-004
                  168  -6.8031309297466992E-005
                  169  -5.9262173659221484E-004
                  170   2.5615419824433916E-004
                  171  -1.0397773742419590E-003
                  172   3.1253866022790220E-004
                  173  -7.6783867486818151E-005
                  174  -3.2164841908477568E-004
                  175   3.2696773153310807E-004
                  176  -7.0766324837578893E-005
                  177  -2.3794764036275337E-004
                  178  -3.4594885906417771E-004
                  179   2.2187260944647009E-004
                  180  -6.1324261058155456E-004
                  181  -9.2244061741089841E-005
                  182   3.9623124426584728E-004
                  183  -1.6276938255659090E-004
                  184   2.4303014057042131E-004
                  185  -2.5183350676719323E-004
                  186  -3.5588992723973163E-004
                  187   1.8792943981478695E-004
                  188  -5.4811828363133890E-004
                  189  -5.1596641757376108E-005
                  190   4.9214829913245620E-004
                  191  -1.1915704974721180E-004
                  192  -2.3511415279381029E-004
                  193   2.5293297108484034E-004
                  194  -2.1038770261191670E-004
                  195  -3.9304339421685213E-004
                  196  -4.3614817532904574E-004
                  197   9.7815807852474923E-004
                  198   1.4477632853607131E-004
                  199  -5.1320671653496617E-005
                  200  -3.4233102266394675E-005
                  201  -2.7125113721912953E-004
                  202  -1.0573414460231257E-004
                  203   1.3532515965048564E-004
                  204  -6.8167718456859518E-006
                  205   2.2374632082501107E-004
                  206  -7.4984093891696055E-004
                  207  -2.8396944921096003E-005
                  208   3.6283672647559883E-005
                  209  -9.4515801395914106E-005
                  210  -6.5694111525861213E-006
                  211  -5.4757373071642886E-004
                  212   2.2502413190807744E-004
                  213  -1.7228713872778233E-004
                  214   2.0690456199692016E-004
                  215  -3.0196534062446707E-004
                  216  -5.4800628540635954E-004
                  217   3.2797608461864174E-004
                  218  -6.4950435196906690E-005
                  219   3.0475298034562892E-005
                  220   2.8200445973684222E-004
                  221  -1.1552067771392809E-004
                  222   4.6076102046301108E-005
                  223  -1.1689382753603347E-004
                  224   2.0508293068148485E-004
                  225   2.8550170941847502E-005
                  226  -2.0144234479909265E-004
                  227   1.9253048506111755E-004
                  228  -1.9040273553614815E-004
                  229  -5.3639370284579190E-004
                  230   4.0416396368515926E-004
                  231   4.1329413570913770E-004
                  232   1.1918316157493670E-004
                  233   9.6353072176380206E-005
                  234  -3.3007679079060439E-004
                  235   4.0736350531301528E-004
                  236  -4.9863239737694281E-004
                  237  -2.2250552136120804E-004
                  238   3.2981433023981764E-004
                  239   1.0105060034329014E-005
                  240  -8.4926845442402630E-005
                  241   3.0283539770244975E-005
                  242  -5.2481407703228072E-005
                  243   3.4035770735155510E-004
                  244   3.0294316875589355E-004
                  245   5.3530315922433976E-005
                  246  -1.3418923189165746E-004
                  247   4.2013792655081557E-004
                  248  -7.2338781368131450E-005
                  249   4.0634168527292635E-004
                  250  -2.8604538160494894E-004
                  251  -2.8989484631471824E-004
                  252  -2.9342838201865069E-004
                  253  -2.6602140079703046E-005
                  254  -2.6036755867873301E-004
                  255   2.2303494599539757E-004
                  256   7.8199937908350430E-004
                  257  -4.8074734215908038E-004
                  258  -2.0261915581670293E-004
                  259  -5.5510541841592850E-004
                  260  -2.4479378391641560E-004
                  261   6.7692177918187820E-005
                  262   2.3164969968585727E-004
                  263  -4.5961524316105219E-004
                  264  -6.4184485770327791E-006
                  265  -2.3088039620348697E-004
                  266  -6.5437459994509381E-004
                  267   1.9209993569639905E-006
                  268  -3.9685438090294545E-004
                  269  -4.7023340388879672E-004
                  270  -2.7052413460862211E-004
                  271   6.4683039979893544E-006
                  272   2.7242630764845362E-004
                  273   3.0508455792019394E-004
                  274   4.2384888411399134E-005
                  275  -1.1508305461939022E-004
                  276   3.0301541531588928E-004
                  277  -2.5047077747581770E-004
                  278  -3.1124780711940664E-004
                  279  -2.8130200185787403E-004
                  280   1.4887791273797705E-004
                  281   2.0706231886092257E-004
                  282   4.0679970198554159E-004
                  283  -5.9680334586347547E-004
                  284   1.9480577468313900E-004
                  285  -4.5487030637881908E-004
                  286   5.7346416343132000E-004
                  287   4.3722838239370915E-004
                  288   7.0860911853140791E-004
                  289  -1.3802806705825787E-004
                  290  -3.1438609648301459E-005
                  291  -7.6405804008697768E-006
                  292   6.7004111570140995E-004
                  293  -1.1980593774708789E-004
                  294   2.9232432072621317E-004
                  295  -1.1181889174933460E-004
