           0  0.90000000000000002     
                    1   8.6399998068809492E-002
                    2   7.5777635172656274E-002
                    3   6.7233968270287908E-002
                    4   6.0205017963994058E-002
                    5   5.4317157610828136E-002
                    6   4.9312130737700209E-002
                    7   4.5005225713870639E-002
                    8   4.1260564235176128E-002
                    9   3.7975804022378809E-002
                   10   3.5072295854056461E-002
                   11   3.2488539994703240E-002
                   12   3.0175712698687421E-002
                   13   2.8094532871379387E-002
                   14   2.6213020304446961E-002
                   15   2.4504861408400639E-002
                   16   2.2948197735793284E-002
                   17   2.1524714357098459E-002
                   18   2.0218944535857389E-002
                   19   1.9017732839925316E-002
                   20   1.7909815930136769E-002
                   21   1.6885491869125809E-002
                   22   1.5936356795919614E-002
                   23   1.5055093418365481E-002
                   24   1.4235299759124827E-002
                   25   1.3471349458788848E-002
                   26   1.2758277029276396E-002
                   27   1.2091682990389627E-002
                   28   1.1467654968813497E-002
                   29   1.0882701700749210E-002
                   30   1.0333697533287908E-002
                   31   9.8178355199895605E-003
                   32   9.3325875920647183E-003
                   33   8.8756705864784114E-003
                   34   8.4450171470331382E-003
                   35   8.0387506994425914E-003
                   36   7.6551638480631609E-003
                   37   7.2926996589370253E-003
                   38   6.9499353876535386E-003
                   39   6.6255682862375459E-003
                   40   6.3184031846497514E-003
                   41   6.0273415924905352E-003
                   42   5.7513721074320635E-003
                   43   5.4895619505600851E-003
                   44   5.2410494765984189E-003
                   45   5.0050375300316665E-003
                   46   4.7807875373215248E-003
                   47   4.5676142414365992E-003
                   48   4.3648809983522080E-003
                   49   4.1719955664821654E-003
                   50   3.9884063295485715E-003
                   51   3.8135989014784493E-003
                   52   3.6470930687823237E-003
                   53   3.4884400317200526E-003
                   54   3.3372199105578602E-003
                   55   3.1930394875033831E-003
                   56   3.0555301585848196E-003
                   57   2.9243460729091765E-003
                   58   2.7991624394706782E-003
                   59   2.6796739840484270E-003
                   60   2.5655935407866495E-003
                   61   2.4566507648368938E-003
                   62   2.3525909539977522E-003
                   63   2.2531739686465191E-003
                   64   2.1581732404460595E-003
                   65   2.0673748613524406E-003
                   66   1.9805767453643440E-003
                   67   1.8975878562608687E-003
                   68   1.8182274952845421E-003
                   69   1.7423246433535447E-003
                   70   1.6697173529419873E-003
                   71   1.6002521852587165E-003
                   72   1.5337836887914617E-003
                   73   1.4701739156710121E-003
                   74   1.4092919726554139E-003
                   75   1.3510136038420661E-003
                   76   1.2952208024904863E-003
                   77   1.2418014495843249E-003
                   78   1.1906489769812907E-003
                   79   1.1416620531969719E-003
                   80   1.0947442900456892E-003
                   81   1.0498039685207497E-003
                   82   1.0067537824397896E-003
                   83   9.6551059851003552E-004
                   84   9.2599523158482552E-004
                   85   8.8813223398796857E-004
                   86   8.5184969787767840E-004
                   87   8.1707906970796722E-004
                   88   7.8375497592345067E-004
                   89   7.5181505909434289E-004
                   90   7.2119982376273874E-004
                   91   6.9185249132975701E-004
                   92   6.6371886336632493E-004
                   93   6.3674719277885799E-004
                   94   6.1088806230527994E-004
                   95   5.8609426985716028E-004
                   96   5.6232072026059297E-004
                   97   5.3952432298212357E-004
                   98   5.1766389545686287E-004
                   99   4.9670007166416319E-004
                  100   4.7659521562211973E-004
                  101   4.5731333949591325E-004
                  102   4.3882002603682290E-004
                  103   4.2108235508878480E-004
                  104   4.0406883391781452E-004
                  105   3.8774933113658685E-004
                  106   3.7209501401210655E-004
                  107   3.5707828895882582E-004
                  108   3.4267274503287196E-004
                  109   3.2885310025533652E-004
                  110   3.1559515060393596E-004
                  111   3.0287572152285706E-004
                  112   2.9067262181032275E-004
                  113   2.7896459975241774E-004
                  114   2.6773130138006159E-004
                  115   2.5695323073375765E-004
                  116   2.4661171202793280E-004
                  117   2.3668885361335828E-004
                  118   2.2716751364234639E-004
                  119   2.1803126734718957E-004
                  120   2.0926437584767920E-004
                  121   2.0085175640854636E-004
                  122   1.9277895407232871E-004
                  123   1.8503211459751752E-004
                  124   1.7759795863589786E-004
                  125   1.7046375708678480E-004
                  126   1.6361730756940057E-004
                  127   1.5704691195794965E-004
                  128   1.5074135492704644E-004
                  129   1.4468988345805173E-004
                  130   1.3888218725959070E-004
                  131   1.3330838005807204E-004
                  132   1.2795898171641702E-004
                  133   1.2282490114144795E-004
                  134   1.1789741994249049E-004
                  135   1.1316817680572102E-004
                  136   1.0862915255064949E-004
                  137   1.0427265583687547E-004
                  138   1.0009130949090022E-004
                  139   9.6078037424326507E-005
                  140   9.2226052116236207E-005
                  141   8.8528842633911502E-005
                  142   8.4980163167361366E-005
                  143   8.1574022054338717E-005
                  144   7.8304671273688180E-005
                  145   7.5166596385954718E-005
                  146   7.2154506901213821E-005
                  147   6.9263327055057723E-005
                  148   6.6488186974592850E-005
                  149   6.3824414217175389E-005
                  150   6.1267525665436277E-005
                  151   5.8813219762927773E-005
                  152   5.6457369075463969E-005
                  153   5.4196013163928085E-005
                  154   5.2025351754984560E-005
                  155   4.9941738196764101E-005
                  156   4.7941673187188062E-005
                  157   4.6021798763166286E-005
                  158   4.4178892539441480E-005
                  159   4.2409862186365339E-005
                  160   4.0711740136378161E-005
                  161   3.9081678509425891E-005
                  162   3.7516944247988479E-005
                  163   3.6014914452811370E-005
                  164   3.4573071910830002E-005
                  165   3.3189000807155514E-005
                  166   3.1860382613350633E-005
                  167   3.0584992144567691E-005
                  168   2.9360693778447618E-005
                  169   2.8185437828990486E-005
                  170   2.7057257068904641E-005
                  171   2.5974263394224724E-005
                  172   2.4934644625258465E-005
                  173   2.3936661438179557E-005
                  174   2.2978644421829263E-005
                  175   2.2058991254523719E-005
                  176   2.1176163995887249E-005
                  177   2.0328686488945482E-005
