                    1   8.5714285714285709E-006
                    2   8.5714285714285709E-006
                    3   2.5642011872251496E-005
                    4   5.7035304853704440E-005
                    5   9.8598261383990929E-005
                    6   1.4267709794782774E-004
                    7   1.8089179655702615E-004
                    8   2.0980488146024197E-004
                    9   2.3059185242121444E-004
                   10   2.4724935097045371E-004
                   11   2.5997660210581050E-004
                   12   2.7166530834012495E-004
                   13   2.8195488721804513E-004
                   14   2.9155935662568638E-004
                   15   2.9992501874531366E-004
                   16   3.0903940252382178E-004
                   17   3.1781344350866042E-004
                   18   3.2651284283848498E-004
                   19   3.3536414957241071E-004
                   20   3.4449101452603775E-004
                   21   3.5448422545196739E-004
                   22   3.6271309394269132E-004
                   23   3.7257824143070045E-004
                   24   3.8238480657701865E-004
                   25   3.9233636304191458E-004
                   26   4.0314452731304173E-004
                   27   4.1279669762641898E-004
                   28   4.2304166960445606E-004
                   29   4.3377674956622325E-004
                   30   4.4424700133274098E-004
                   31   4.5495905368516835E-004
                   32   4.6565774155995343E-004
                   33   4.7717512327024019E-004
                   34   4.8879837067209776E-004
                   35   5.0041701417848203E-004
                   36   5.1225134465977969E-004
                   37   5.2631578947368420E-004
                   38   5.4010261949770453E-004
                   39   5.5406778095853731E-004
                   40   5.6920595768902382E-004
                   41   5.8536585365853656E-004
                   42   6.0078101531991590E-004
                   43   6.1544773822956199E-004
                   44   6.3311174422285533E-004
                   45   6.4829821717990270E-004
                   46   6.6681484774394314E-004
                   47   6.8485332724574821E-004
                   48   7.0364723818459017E-004
                   49   7.2525081590716787E-004
                   50   7.4423220044653930E-004
                   51   7.6335877862595419E-004
                   52   7.8431372549019605E-004
                   53   8.0601826974744761E-004
                   54   8.2735797021511303E-004
                   55   8.4949738071640941E-004
                   56   8.7361677344205012E-004
                   57   8.9901108780341625E-004
                   58   9.2478421701602961E-004
                   59   9.5102234902520212E-004
                   60   9.7529258777633292E-004
                   61   9.9966677774075306E-004
                   62   1.0275732145915396E-003
                   63   1.0585744530698660E-003
                   64   1.0897203051216855E-003
                   65   1.1212857409829938E-003
                   66   1.1531808571977706E-003
                   67   1.1883541295306002E-003
                   68   1.2229922543823889E-003
                   69   1.2607690691321706E-003
                   70   1.3001083423618636E-003
                   71   1.3416815742397137E-003
                   72   1.3856812933025404E-003
                   73   1.4265335235378032E-003
                   74   1.4727540500736377E-003
                   75   1.5170670037926676E-003
                   76   1.5633142261594580E-003
                   77   1.6185594820609657E-003
                   78   1.6773832820799553E-003
                   79   1.7296050735082155E-003
                   80   1.7777777777777779E-003
                   81   1.8387986515476554E-003
                   82   1.9126554032515141E-003
                   83   1.9795447047179148E-003
                   84   2.0456870098874871E-003
                   85   2.1193924408336277E-003
                   86   2.1905805038335158E-003
                   87   2.2787694644891758E-003
                   88   2.3538642604943117E-003
                   89   2.4262029923170238E-003
                   90   2.5020850708924102E-003
                   91   2.5773195876288659E-003
                   92   2.6560424966799467E-003
                   93   2.7586206896551722E-003
                   94   2.8625954198473282E-003
                   95   2.9644268774703555E-003
                   96   3.0785017957927143E-003
                   97   3.1695721077654518E-003
                   98   3.2644178454842221E-003
                   99   3.4013605442176869E-003
                  100   3.5460992907801418E-003
                  101   3.6742192284139621E-003
                  102   3.7950664136622392E-003
                  103   3.9447731755424065E-003
                  104   4.1039671682626538E-003
                  105   4.2402826855123671E-003
                  106   4.4215180545320561E-003
                  107   4.5801526717557254E-003
                  108   4.7058823529411761E-003
                  109   4.9382716049382715E-003
                  110   5.1369863013698627E-003
                  111   5.3571428571428572E-003
                  112   5.5710306406685237E-003
                  113   5.7859209257473485E-003
                  114   6.0000000000000001E-003
                  115   6.3157894736842104E-003
                  116   6.6666666666666671E-003
                  117   6.8807339449541288E-003
                  118   7.1513706793802142E-003
                  119   7.4534161490683228E-003
                  120   7.7021822849807449E-003
                  121   7.9787234042553185E-003
                  122   8.2758620689655175E-003
                  123   8.5836909871244635E-003
                  124   9.0634441087613302E-003
                  125   9.5541401273885346E-003
                  126   1.0016694490818030E-002
                  127   1.0471204188481676E-002
                  128   1.0752688172043012E-002
                  129   1.1320754716981131E-002
                  130   1.1787819253438114E-002
                  131   1.2500000000000001E-002
                  132   1.3129102844638949E-002
                  133   1.3824884792626729E-002
                  134   1.4354066985645933E-002
                  135   1.4778325123152709E-002
                  136   1.5345268542199489E-002
                  137   1.6042780748663103E-002
                  138   1.6759776536312849E-002
                  139   1.7804154302670624E-002
                  140   1.8633540372670808E-002
                  141   1.9801980198019802E-002
                  142   2.0761245674740483E-002
                  143   2.1897810218978103E-002
                  144   2.3529411764705882E-002
                  145   2.4390243902439025E-002
                  146   2.5974025974025976E-002
                  147   2.6785714285714284E-002
                  148   2.7906976744186046E-002
                  149   2.8846153846153848E-002
                  150   3.0456852791878174E-002
                  151   3.2967032967032968E-002
                  152   3.4682080924855488E-002
                  153   3.7974683544303799E-002
                  154   3.9473684210526314E-002
                  155   4.2857142857142858E-002
                  156   4.4444444444444446E-002
                  157   4.6511627906976744E-002
                  158   4.9180327868852458E-002
                  159   5.5045871559633031E-002
                  160   6.2500000000000000E-002
                  161   6.7415730337078650E-002
                  162   7.2289156626506021E-002
                  163   8.0000000000000002E-002
                  164   8.5714285714285715E-002
                  165   9.0909090909090912E-002
                  166   9.3750000000000000E-002
                  167   9.3750000000000000E-002
                  168   9.5238095238095233E-002
                  169  0.10344827586206896     
                  170  0.11764705882352941     
                  171  0.12765957446808510     
                  172  0.13043478260869565     
                  173  0.13636363636363635     
                  174  0.14285714285714285     
                  175  0.15789473684210525     
                  176  0.17142857142857143     
                  177  0.18750000000000000     
                  178  0.19354838709677419     
                  179  0.20000000000000001     
                  180  0.20689655172413793     
                  181  0.23076923076923078     
                  182  0.25000000000000000     
                  183  0.27272727272727271     
                  184  0.28571428571428570     
                  185  0.31578947368421051     
                  186  0.35294117647058826     
                  187  0.42857142857142855     
                  188  0.46153846153846156     
                  189  0.50000000000000000     
                  190  0.50000000000000000     
                  191  0.54545454545454541     
                  192  0.54545454545454541     
                  193  0.59999999999999998     
                  194  0.66666666666666663     
                  195  0.66666666666666663     
                  196  0.66666666666666663     
                  197  0.75000000000000000     
                  198  0.75000000000000000     
                  199   1.0000000000000000     
                  200   1.0000000000000000     
