                    1               100000
                    2               100000
                    3                93097
                    4                92054
                    5                91923
                    6                91907
                    7                91903
                    8                91903
                    9                91903
                   10                91903
                   11                91903
                   12                91903
                   13                91903
                   14                91903
                   15                91903
                   16                91903
                   17                91903
                   18                91903
                   19                91903
                   20                91903
                   21                91903
                   22                91903
                   23                91903
                   24                91903
                   25                91903
                   26                91903
                   27                91903
                   28                91903
                   29                91903
                   30                91903
                   31                91903
                   32                91903
                   33                91903
                   34                91903
                   35                91903
                   36                91903
                   37                91903
                   38                91903
                   39                91903
                   40                91903
                   41                91903
                   42                91903
                   43                91903
                   44                91903
                   45                91903
                   46                91903
                   47                91903
                   48                91903
                   49                91903
                   50                91903
                   51                91903
                   52                91903
                   53                91903
                   54                91903
                   55                91903
                   56                91903
                   57                91903
                   58                91903
                   59                91903
                   60                91903
                   61                91903
                   62                91903
                   63                91903
                   64                91903
                   65                91903
                   66                91903
                   67                91903
                   68                91903
                   69                91903
                   70                91903
                   71                91903
                   72                91903
                   73                91903
                   74                91903
                   75                91903
                   76                91903
                   77                91903
                   78                91903
                   79                91903
                   80                91903
                   81                91903
                   82                91903
                   83                91903
                   84                91903
                   85                91903
                   86                91903
                   87                91903
                   88                91903
                   89                91903
                   90                91903
                   91                91903
                   92                91903
                   93                91903
                   94                91903
                   95                91903
                   96                91903
                   97                91903
                   98                91903
                   99                91903
                  100                91903
                  101                91903
                  102                91903
                  103                91903
                  104                91903
                  105                91903
                  106                91903
                  107                91903
                  108                91903
                  109                91903
                  110                91903
                  111                91903
                  112                91903
                  113                91903
                  114                91903
                  115                91903
                  116                91903
                  117                91903
                  118                91903
                  119                91903
                  120                91903
                  121                91903
                  122                91903
                  123                91903
                  124                91903
                  125                91903
                  126                91903
                  127                91903
                  128                91903
                  129                91903
                  130                91903
                  131                91903
                  132                91903
                  133                91903
                  134                91903
                  135                91903
                  136                91903
                  137                91903
                  138                91903
                  139                91903
                  140                91903
                  141                91903
                  142                91903
                  143                91903
                  144                91903
                  145                91903
                  146                91903
                  147                91903
                  148                91903
                  149                91903
                  150                91903
                  151                91903
                  152                91903
                  153                91903
                  154                91903
                  155                91903
                  156                91903
                  157                91903
                  158                91903
                  159                91903
                  160                91903
                  161                91903
                  162                91903
                  163                91903
                  164                91903
                  165                91903
                  166                91903
                  167                91903
                  168                91903
                  169                91903
                  170                91903
                  171                91903
                  172                91903
                  173                91903
                  174                91903
                  175                91903
                  176                91903
                  177                91903
                  178                91903
                  179                91903
                  180                91903
                  181                91903
                  182                91903
                  183                91903
                  184                91903
                  185                91903
                  186                91903
                  187                91903
                  188                91903
                  189                91903
                  190                91903
                  191                91903
                  192                91903
                  193                91903
                  194                91903
                  195                91903
                  196                91903
                  197                91903
                  198                91903
                  199                91903
                  200                91903
