                    2           0
                    3           0
                    7           0
                   12           0
                   17           0
                   21           0
                   24           0
                   31           0
                   38           0
                   39           0
                   42           0
                   47           0
                   54           0
                   60           0
                   66           0
                   72           0
                   73           0
                   79           0
                   85           0
                   93           0
                   95           0
                   98           0
                  104           0
                  119           0
                  129           0
                  151           0
                  160           0
                  163           0
                  164           0
                  168           0
                  169           0
                  173           0
                  174           0
                  176           0
                  180           0
                  184           0
                  189           0
                  195           0
                  197           0
                  198           0
                  202           0
                  207           0
                  211           0
                  212           0
                  217           0
                  218           0
                  221           0
                  225           0
                  227           0
                  229           0
                  232           0
                  242           0
                  256           0
                  257           0
                  260           0
                  262           0
                  265           0
                  272           0
                  275           0
                  277           0
                  278           0
                  281           0
                  285           0
                  302           0
                  309           0
                  326           0
                  327           0
                  337           0
                  344           0
                  348           0
                  349           0
                  350           0
                  356           0
                  360           0
                  361           0
                  365           0
                  372           0
                  384           0
                  385           0
                  390           0
                  396           0
                  407           0
                  420           0
                  424           0
                  427           0
                  432           0
                  434           0
                  438           0
                  440           0
                  441           0
                  447           0
                  450           0
                  453           0
                  454           0
                  455           0
                  458           0
                  473           0
                  474           0
                  476           0
                  478           0
                  479           0
                  490           0
                  492           0
                  495           0
                  496           0
                  503           0
                  509           0
                  514           0
                  515           0
                  518           0
                  534           0
                  536           0
                  539           0
                  544           0
                  550           0
                  577           0
                  585           0
                  594           0
                  596           0
                  601           0
                  608           0
                  609           0
                  610           0
                  612           0
                  622           0
                  628           0
                  633           0
                  636           0
                  645           0
                  650           0
                  652           0
                  653           0
                  660           0
                  663           0
                  668           0
                  669           0
                  674           0
                  691           0
                  700           0
                  702           0
                  706           0
                  709           0
                  713           0
                  714           0
                  729           0
                  735           0
                  736           0
                  737           0
                  739           0
                  747           0
                  755           0
                  756           0
                  761           0
                  763           0
                  766           0
                  779           0
                  780           0
                  783           0
                  791           0
                  800           0
                  804           0
                  808           0
                  813           0
                  818           0
                  826           0
                  827           0
                  834           0
                  838           0
                  844           0
                  848           0
                  855           0
                  861           0
                  864           0
                  870           0
                  874           0
                  898           0
                  903           0
                  916           0
                  917           0
                  926           0
                  939           0
                  944           0
                  945           0
                  948           0
                  949           0
                  952           0
                  956           0
                  961           0
                  962           0
                  966           0
                  978           0
                  981           0
                  988           0
                  990           0
                  991           0
                  992           0
                  993           0
                  996           0
                  998           0
                    1                    1
                    2                    1
                    3                    1
                    4                    1
                    5                    1
                    6                    1
                    7                    1
                    8                    1
                    9                    1
                   10                    1
                   11                    1
                   12                    1
                   13                    1
                   14                    1
                   15                    1
                   16                    1
                   17                    1
                   18                    1
                   19                    1
                   20                    1
                   21                    1
                   22                    1
                   23                    1
                   24                    1
                   25                    1
                   26                    1
                   27                    1
                   28                    1
                   29                    1
                   30                    1
                   31                    1
                   32                    1
                   33                    1
                   34                    1
                   35                    1
                   36                    1
                   37                    1
                   38                    1
                   39                    1
                   40                    1
                   41                    1
                   42                    1
                   43                    1
                   44                    1
                   45                    1
                   46                    1
                   47                    1
                   48                    1
                   49                    1
                   50                    1
                   51                    1
                   52                    1
                   53                    1
                   54                    1
                   55                    1
                   56                    1
                   57                    1
                   58                    1
                   59                    1
                   60                    1
                   61                    1
                   62                    1
                   63                    1
                   64                    1
                   65                    1
                   66                    1
                   67                    1
                   68                    1
                   69                    1
                   70                    1
                   71                    1
                   72                    1
                   73                    1
                   74                    1
                   75                    1
                   76                    1
                   77                    1
                   78                    1
                   79                    1
                   80                    1
                   81                    1
                   82                    1
                   83                    1
                   84                    1
                   85                    1
                   86                    1
                   87                    1
                   88                    1
                   89                    1
                   90                    1
                   91                    1
                   92                    1
                   93                    1
                   94                    1
                   95                    1
                   96                    1
                   97                    1
                   98                    1
                   99                    1
                  100                    1
                  101                    1
                  102                    1
                  103                    1
                  104                    1
                  105                    1
                  106                    1
                  107                    1
                  108                    1
                  115                    1
                  116                    1
                  117                    1
                  118                    1
                  119                    1
                  120                    1
                  121                    1
                  122                    1
                  123                    1
                  125                    1
                  126                    1
                  127                    1
                  128                    1
                  129                    1
                  130                    1
                  131                    1
                  132                    1
                  133                    1
                  147                    1
                  148                    1
                  149                    1
                  150                    1
                  151                    1
                  152                    1
                  153                    1
                  154                    1
                  155                    1
                  156                    1
                  157                    1
                  158                    1
                  159                    1
                  160                    1
                  161                    1
                  162                    1
                  163                    1
                  164                    1
                  165                    1
                  166                    1
                  167                    1
                  168                    1
                  169                    1
                  170                    1
                  171                    1
                  172                    1
                  173                    1
                  174                    1
                  175                    1
                  176                    1
                  177                    1
                  178                    1
                  179                    1
                  180                    1
                  181                    1
                  182                    1
                  183                    1
                  184                    1
                  185                    1
                  186                    1
                  187                    1
                  188                    1
                  189                    1
                  190                    1
                  191                    1
                  192                    1
                  193                    1
                  194                    1
                  195                    1
                  196                    1
                  197                    1
                  198                    1
                  199                    1
                  200                    1
                  201                    1
                  202                    1
                  203                    1
                  204                    1
                  205                    1
                  206                    1
                  207                    1
                  208                    1
                  209                    1
                  210                    1
                  211                    1
                  212                    1
                  213                    1
                  214                    1
                  215                    1
                  216                    1
                  217                    1
                  218                    1
                  219                    1
                  220                    1
                  221                    1
                  222                    1
                  223                    1
                  224                    1
                  225                    1
                  226                    1
                  227                    1
                  228                    1
                  229                    1
                  230                    1
                  231                    1
                  232                    1
                  233                    1
                  234                    1
                  235                    1
                  236                    1
                  238                    1
                  239                    1
                  240                    1
                  241                    1
                  242                    1
                  243                    1
                  244                    1
                  245                    1
                  246                    1
                  252                    1
                  253                    1
                  254                    1
                  255                    1
                  256                    1
                  257                    1
                  258                    1
                  259                    1
                  260                    1
                  261                    1
                  262                    1
                  263                    1
                  264                    1
                  265                    1
                  266                    1
                  267                    1
                  268                    1
                  269                    1
                  270                    1
                  271                    1
                  272                    1
                  273                    1
                  274                    1
                  275                    1
                  276                    1
                  277                    1
                  278                    1
                  279                    1
                  280                    1
                  281                    1
                  282                    1
                  283                    1
                  284                    1
                  285                    1
                  286                    1
                  287                    1
                  288                    1
                  289                    1
                  298                    1
                  299                    1
                  300                    1
                  301                    1
                  302                    1
                  303                    1
                  304                    1
                  305                    1
                  306                    1
                  307                    1
                  308                    1
                  309                    1
                  310                    1
                  311                    1
                  312                    1
                  313                    1
                  322                    1
                  323                    1
                  324                    1
                  325                    1
                  326                    1
                  327                    1
                  328                    1
                  329                    1
                  330                    1
                  331                    1
                  333                    1
                  334                    1
                  335                    1
                  336                    1
                  337                    1
                  338                    1
                  339                    1
                  340                    1
                  341                    1
                  342                    1
                  343                    1
                  344                    1
                  345                    1
                  346                    1
                  347                    1
                  348                    1
                  349                    1
                  350                    1
                  351                    1
                  352                    1
                  353                    1
                  354                    1
                  355                    1
                  356                    1
                  357                    1
                  358                    1
                  359                    1
                  360                    1
                  361                    1
                  362                    1
                  363                    1
                  364                    1
                  365                    1
                  366                    1
                  367                    1
                  368                    1
                  369                    1
                  370                    1
                  371                    1
                  372                    1
                  373                    1
                  374                    1
                  375                    1
                  376                    1
                  380                    1
                  381                    1
                  382                    1
                  383                    1
                  384                    1
                  385                    1
                  386                    1
                  387                    1
                  388                    1
                  389                    1
                  390                    1
                  391                    1
                  392                    1
                  393                    1
                  394                    1
                  395                    1
                  396                    1
                  397                    1
                  398                    1
                  399                    1
                  400                    1
                  403                    1
                  404                    1
                  405                    1
                  406                    1
                  407                    1
                  408                    1
                  409                    1
                  410                    1
                  411                    1
                  416                    1
                  417                    1
                  418                    1
                  419                    1
                  420                    1
                  421                    1
                  422                    1
                  423                    1
                  424                    1
                  425                    1
                  426                    1
                  427                    1
                  428                    1
                  429                    1
                  430                    1
                  431                    1
                  432                    1
                  433                    1
                  434                    1
                  435                    1
                  436                    1
                  437                    1
                  438                    1
                  439                    1
                  440                    1
                  441                    1
                  442                    1
                  443                    1
                  444                    1
                  445                    1
                  446                    1
                  447                    1
                  448                    1
                  449                    1
                  450                    1
                  451                    1
                  452                    1
                  453                    1
                  454                    1
                  455                    1
                  456                    1
                  457                    1
                  458                    1
                  459                    1
                  460                    1
                  461                    1
                  462                    1
                  469                    1
                  470                    1
                  471                    1
                  472                    1
                  473                    1
                  474                    1
                  475                    1
                  476                    1
                  477                    1
                  478                    1
                  479                    1
                  480                    1
                  481                    1
                  482                    1
                  483                    1
                  486                    1
                  487                    1
                  488                    1
                  489                    1
                  490                    1
                  491                    1
                  492                    1
                  493                    1
                  494                    1
                  495                    1
                  496                    1
                  497                    1
                  498                    1
                  499                    1
                  500                    1
                  501                    1
                  502                    1
                  503                    1
                  504                    1
                  505                    1
                  506                    1
                  507                    1
                  508                    1
                  509                    1
                  510                    1
                  511                    1
                  512                    1
                  513                    1
                  514                    1
                  515                    1
                  516                    1
                  517                    1
                  518                    1
                  519                    1
                  520                    1
                  521                    1
                  522                    1
                  530                    1
                  531                    1
                  532                    1
                  533                    1
                  534                    1
                  535                    1
                  536                    1
                  537                    1
                  538                    1
                  539                    1
                  540                    1
                  541                    1
                  542                    1
                  543                    1
                  544                    1
                  545                    1
                  546                    1
                  547                    1
                  548                    1
                  549                    1
                  550                    1
                  551                    1
                  552                    1
                  553                    1
                  554                    1
                  573                    1
                  574                    1
                  575                    1
                  576                    1
                  577                    1
                  578                    1
                  579                    1
                  580                    1
                  581                    1
                  582                    1
                  583                    1
                  584                    1
                  585                    1
                  586                    1
                  587                    1
                  588                    1
                  589                    1
                  590                    1
                  591                    1
                  592                    1
                  593                    1
                  594                    1
                  595                    1
                  596                    1
                  597                    1
                  598                    1
                  599                    1
                  600                    1
                  601                    1
                  602                    1
                  603                    1
                  604                    1
                  605                    1
                  606                    1
                  607                    1
                  608                    1
                  609                    1
                  610                    1
                  611                    1
                  612                    1
                  613                    1
                  614                    1
                  615                    1
                  616                    1
                  618                    1
                  619                    1
                  620                    1
                  621                    1
                  622                    1
                  623                    1
                  624                    1
                  625                    1
                  626                    1
                  627                    1
                  628                    1
                  629                    1
                  630                    1
                  631                    1
                  632                    1
                  633                    1
                  634                    1
                  635                    1
                  636                    1
                  637                    1
                  638                    1
                  639                    1
                  640                    1
                  641                    1
                  642                    1
                  643                    1
                  644                    1
                  645                    1
                  646                    1
                  647                    1
                  648                    1
                  649                    1
                  650                    1
                  651                    1
                  652                    1
                  653                    1
                  654                    1
                  655                    1
                  656                    1
                  657                    1
                  658                    1
                  659                    1
                  660                    1
                  661                    1
                  662                    1
                  663                    1
                  664                    1
                  665                    1
                  666                    1
                  667                    1
                  668                    1
                  669                    1
                  670                    1
                  671                    1
                  672                    1
                  673                    1
                  674                    1
                  675                    1
                  676                    1
                  677                    1
                  678                    1
                  687                    1
                  688                    1
                  689                    1
                  690                    1
                  691                    1
                  692                    1
                  693                    1
                  694                    1
                  695                    1
                  696                    1
                  697                    1
                  698                    1
                  699                    1
                  700                    1
                  701                    1
                  702                    1
                  703                    1
                  704                    1
                  705                    1
                  706                    1
                  707                    1
                  708                    1
                  709                    1
                  710                    1
                  711                    1
                  712                    1
                  713                    1
                  714                    1
                  715                    1
                  716                    1
                  717                    1
                  718                    1
                  725                    1
                  726                    1
                  727                    1
                  728                    1
                  729                    1
                  730                    1
                  731                    1
                  732                    1
                  733                    1
                  734                    1
                  735                    1
                  736                    1
                  737                    1
                  738                    1
                  739                    1
                  740                    1
                  741                    1
                  742                    1
                  743                    1
                  744                    1
                  745                    1
                  746                    1
                  747                    1
                  748                    1
                  749                    1
                  750                    1
                  751                    1
                  752                    1
                  753                    1
                  754                    1
                  755                    1
                  756                    1
                  757                    1
                  758                    1
                  759                    1
                  760                    1
                  761                    1
                  762                    1
                  763                    1
                  764                    1
                  765                    1
                  766                    1
                  767                    1
                  768                    1
                  769                    1
                  770                    1
                  775                    1
                  776                    1
                  777                    1
                  778                    1
                  779                    1
                  780                    1
                  781                    1
                  782                    1
                  783                    1
                  784                    1
                  785                    1
                  786                    1
                  787                    1
                  788                    1
                  789                    1
                  790                    1
                  791                    1
                  792                    1
                  793                    1
                  794                    1
                  795                    1
                  796                    1
                  797                    1
                  798                    1
                  799                    1
                  800                    1
                  801                    1
                  802                    1
                  803                    1
                  804                    1
                  805                    1
                  806                    1
                  807                    1
                  808                    1
                  809                    1
                  810                    1
                  811                    1
                  812                    1
                  813                    1
                  814                    1
                  815                    1
                  816                    1
                  817                    1
                  818                    1
                  819                    1
                  820                    1
                  821                    1
                  822                    1
                  823                    1
                  824                    1
                  825                    1
                  826                    1
                  827                    1
                  828                    1
                  829                    1
                  830                    1
                  831                    1
                  832                    1
                  833                    1
                  834                    1
                  835                    1
                  836                    1
                  837                    1
                  838                    1
                  839                    1
                  840                    1
                  841                    1
                  842                    1
                  843                    1
                  844                    1
                  845                    1
                  846                    1
                  847                    1
                  848                    1
                  849                    1
                  850                    1
                  851                    1
                  852                    1
                  853                    1
                  854                    1
                  855                    1
                  856                    1
                  857                    1
                  858                    1
                  859                    1
                  860                    1
                  861                    1
                  862                    1
                  863                    1
                  864                    1
                  865                    1
                  866                    1
                  867                    1
                  868                    1
                  869                    1
                  870                    1
                  871                    1
                  872                    1
                  873                    1
                  874                    1
                  875                    1
                  876                    1
                  877                    1
                  878                    1
                  894                    1
                  895                    1
                  896                    1
                  897                    1
                  898                    1
                  899                    1
                  900                    1
                  901                    1
                  902                    1
                  903                    1
                  904                    1
                  905                    1
                  906                    1
                  907                    1
                  912                    1
                  913                    1
                  914                    1
                  915                    1
                  916                    1
                  917                    1
                  918                    1
                  919                    1
                  920                    1
                  921                    1
                  922                    1
                  923                    1
                  924                    1
                  925                    1
                  926                    1
                  927                    1
                  928                    1
                  929                    1
                  930                    1
                  935                    1
                  936                    1
                  937                    1
                  938                    1
                  939                    1
                  940                    1
                  941                    1
                  942                    1
                  943                    1
                  944                    1
                  945                    1
                  946                    1
                  947                    1
                  948                    1
                  949                    1
                  950                    1
                  951                    1
                  952                    1
                  953                    1
                  954                    1
                  955                    1
                  956                    1
                  957                    1
                  958                    1
                  959                    1
                  960                    1
                  961                    1
                  962                    1
                  963                    1
                  964                    1
                  965                    1
                  966                    1
                  967                    1
                  968                    1
                  969                    1
                  970                    1
                  974                    1
                  975                    1
                  976                    1
                  977                    1
                  978                    1
                  979                    1
                  980                    1
                  981                    1
                  982                    1
                  983                    1
                  984                    1
                  985                    1
                  986                    1
                  987                    1
                  988                    1
                  989                    1
                  990                    1
                  991                    1
                  992                    1
                  993                    1
                  994                    1
                  995                    1
                  996                    1
                  997                    1
                  998                    1
                  999                    1
                 1000                    1
                    1                    2
                    2                    2
                    3                    2
                    4                    2
                    5                    2
                    6                    2
                    7                    2
                    8                    2
                    9                    2
                   10                    2
                   11                    2
                   12                    2
                   13                    2
                   14                    2
                   15                    2
                   16                    2
                   17                    2
                   18                    2
                   19                    2
                   20                    2
